Total_Registered,Democratic,Republican,American_Independent,Green,Libertarian,Natural_Law,Reform,Miscellaneous,Declined_to_State,county,district,district_type,date
10896.0,3921.0,4592.0,247.0,301.0,90.0,9.0,98.0,35.0,1603.0,Nevada,County Supervisorial 3,County Supervisorial,2002-01-04
12039.0,3586.0,5819.0,263.0,441.0,120.0,15.0,97.0,40.0,1658.0,Nevada,County Supervisorial 4,County Supervisorial,2002-01-04
8847.0,3162.0,3086.0,270.0,243.0,132.0,11.0,21.0,29.0,1893.0,Nevada,County Supervisorial 5,County Supervisorial,2002-01-04
57336.0,18634.0,26191.0,1261.0,1728.0,551.0,52.0,408.0,158.0,8353.0,Nevada,US Congressional 4,US Congressional,2002-01-04
10148.0,3533.0,3766.0,306.0,278.0,144.0,12.0,26.0,28.0,2055.0,Nevada,State Senate 1,State Senate,2002-01-04
47188.0,15101.0,22425.0,955.0,1450.0,407.0,40.0,382.0,130.0,6298.0,Nevada,State Senate 4,State Senate,2002-01-04
57336.0,18634.0,26191.0,1261.0,1728.0,551.0,52.0,408.0,158.0,8353.0,Nevada,State Assembly 3,State Assembly,2002-01-04
57336.0,18634.0,26191.0,1261.0,1728.0,551.0,52.0,408.0,158.0,8353.0,Nevada,State Board of Equalization 2,State Board of Equalization,2002-01-04
5915.0,2164.0,2357.0,141.0,179.0,63.0,6.0,53.0,20.0,932.0,Nevada,Grass Valley,City,2002-01-04
1933.0,790.0,630.0,46.0,130.0,24.0,1.0,7.0,9.0,296.0,Nevada,Nevada City,City,2002-01-04
7329.0,2651.0,2513.0,224.0,173.0,108.0,10.0,14.0,23.0,1613.0,Nevada,Truckee,City,2002-01-04
42159.0,13029.0,20691.0,850.0,1246.0,356.0,35.0,334.0,106.0,5512.0,Nevada,Unincorporated Area,City,2002-01-04
170495.0,76879.0,61643.0,3048.0,582.0,1076.0,487.0,722.0,947.0,25111.0,Orange,County Supervisorial 1,County Supervisorial,2002-01-04
316571.0,95002.0,161337.0,6116.0,1811.0,2727.0,882.0,1731.0,1177.0,45788.0,Orange,County Supervisorial 2,County Supervisorial,2002-01-04
274367.0,76858.0,146596.0,4835.0,1256.0,1830.0,540.0,1396.0,808.0,40248.0,Orange,County Supervisorial 3,County Supervisorial,2002-01-04
209257.0,78431.0,93052.0,4251.0,822.0,1463.0,509.0,1093.0,1167.0,28469.0,Orange,County Supervisorial 4,County Supervisorial,2002-01-04
304182.0,81983.0,163033.0,6200.0,1330.0,2077.0,572.0,1668.0,781.0,46538.0,Orange,County Supervisorial 5,County Supervisorial,2002-01-04
278456.0,95201.0,133515.0,5343.0,1143.0,1951.0,587.0,1491.0,1281.0,37944.0,Orange,US Congressional 40,US Congressional,2002-01-04
192819.0,52724.0,106397.0,3721.0,611.0,1086.0,337.0,942.0,566.0,26435.0,Orange,US Congressional 42,US Congressional,2002-01-04
49790.0,11491.0,28874.0,1027.0,247.0,364.0,115.0,347.0,148.0,7177.0,Orange,US Congressional 44,US Congressional,2002-01-04
243003.0,75781.0,117739.0,4966.0,1486.0,2226.0,805.0,1435.0,1020.0,37545.0,Orange,US Congressional 46,US Congressional,2002-01-04
161232.0,77515.0,54830.0,2900.0,531.0,1023.0,429.0,644.0,981.0,22379.0,Orange,US Congressional 47,US Congressional,2002-01-04
349572.0,96441.0,184306.0,6493.0,1783.0,2523.0,717.0,1751.0,884.0,54674.0,Orange,US Congressional 48,US Congressional,2002-01-04
108259.0,32237.0,58114.0,2053.0,340.0,567.0,220.0,610.0,402.0,13716.0,Orange,State Senate 29,State Senate,2002-01-04
436336.0,122777.0,233087.0,8225.0,1714.0,2929.0,733.0,2197.0,1282.0,63392.0,Orange,State Senate 33,State Senate,2002-01-04
232809.0,106990.0,82668.0,4547.0,763.0,1506.0,618.0,1046.0,1422.0,33249.0,Orange,State Senate 34,State Senate,2002-01-04
452959.0,136135.0,227015.0,8653.0,2738.0,3801.0,1303.0,2376.0,1619.0,69319.0,Orange,State Senate 35,State Senate,2002-01-04
44509.0,11014.0,24777.0,972.0,246.0,370.0,116.0,381.0,155.0,6478.0,Orange,State Senate 38,State Senate,2002-01-04
28947.0,11966.0,11519.0,661.0,92.0,193.0,52.0,144.0,174.0,4146.0,Orange,State Assembly 56,State Assembly,2002-01-04
87209.0,23929.0,49173.0,1562.0,283.0,500.0,117.0,417.0,266.0,10962.0,Orange,State Assembly 60,State Assembly,2002-01-04
217845.0,71721.0,104534.0,4306.0,1091.0,1729.0,645.0,1211.0,909.0,31699.0,Orange,State Assembly 67,State Assembly,2002-01-04
173160.0,59888.0,77328.0,3629.0,900.0,1524.0,501.0,1004.0,870.0,27516.0,Orange,State Assembly 68,State Assembly,2002-01-04
97356.0,50280.0,30683.0,1550.0,337.0,581.0,270.0,302.0,534.0,12819.0,Orange,State Assembly 69,State Assembly,2002-01-04
232087.0,65503.0,120442.0,4216.0,1272.0,1676.0,491.0,1035.0,581.0,36871.0,Orange,State Assembly 70,State Assembly,2002-01-04
137227.0,34996.0,77592.0,2589.0,452.0,827.0,222.0,659.0,325.0,19565.0,Orange,State Assembly 71,State Assembly,2002-01-04
176162.0,58973.0,86535.0,3302.0,766.0,1204.0,419.0,981.0,868.0,23114.0,Orange,State Assembly 72,State Assembly,2002-01-04
124879.0,31897.0,67855.0,2635.0,608.0,939.0,273.0,857.0,353.0,19462.0,Orange,State Assembly 73,State Assembly,2002-01-04
1274872.0,409153.0,625661.0,24450.0,5801.0,9173.0,2990.0,6610.0,4880.0,186154.0,Orange,State Board of Equalization 3,State Board of Equalization,2002-01-04
21419.0,5897.0,10637.0,524.0,87.0,162.0,28.0,96.0,50.0,3938.0,Orange,Aliso Viejo,City,2002-01-04
110474.0,40804.0,49964.0,2206.0,354.0,725.0,218.0,534.0,539.0,15130.0,Orange,Anaheim,City,2002-01-04
19313.0,5614.0,10552.0,354.0,57.0,92.0,39.0,112.0,63.0,2430.0,Orange,Brea,City,2002-01-04
28730.0,11882.0,11410.0,658.0,92.0,191.0,51.0,142.0,174.0,4130.0,Orange,Buena Park,City,2002-01-04
46341.0,13911.0,22200.0,1097.0,445.0,639.0,141.0,280.0,202.0,7426.0,Orange,Costa Mesa,City,2002-01-04
23404.0,8351.0,10648.0,411.0,92.0,174.0,43.0,104.0,101.0,3480.0,Orange,Cypress,City,2002-01-04
20863.0,5497.0,11174.0,457.0,122.0,177.0,51.0,171.0,65.0,3149.0,Orange,Dana Point,City,2002-01-04
30471.0,9256.0,15604.0,518.0,104.0,196.0,88.0,172.0,111.0,4422.0,Orange,Fountain Valley,City,2002-01-04
55495.0,18114.0,27330.0,1004.0,302.0,465.0,160.0,336.0,320.0,7464.0,Orange,Fullerton,City,2002-01-04
61745.0,24401.0,25332.0,1181.0,213.0,409.0,174.0,332.0,350.0,9353.0,Orange,Garden Grove,City,2002-01-04
107527.0,31229.0,54126.0,2270.0,696.0,1005.0,423.0,695.0,432.0,16651.0,Orange,Huntington Beach,City,2002-01-04
72868.0,21162.0,35059.0,1215.0,482.0,520.0,242.0,274.0,178.0,13736.0,Orange,Irvine,City,2002-01-04
22479.0,8493.0,10099.0,496.0,80.0,130.0,55.0,107.0,115.0,2904.0,Orange,La Habra,City,2002-01-04
7372.0,2779.0,3262.0,108.0,13.0,25.0,12.0,25.0,29.0,1119.0,Orange,La Palma,City,2002-01-04
16470.0,6074.0,6762.0,338.0,210.0,173.0,37.0,97.0,61.0,2718.0,Orange,Laguna Beach,City,2002-01-04
16529.0,4378.0,8727.0,348.0,58.0,125.0,28.0,77.0,41.0,2747.0,Orange,Laguna Hills,City,2002-01-04
35264.0,8908.0,19305.0,665.0,152.0,206.0,71.0,190.0,82.0,5685.0,Orange,Laguna Niguel,City,2002-01-04
15661.0,6672.0,6866.0,192.0,27.0,32.0,6.0,65.0,13.0,1788.0,Orange,Laguna Woods,City,2002-01-04
38933.0,10271.0,21014.0,837.0,129.0,298.0,63.0,209.0,108.0,6004.0,Orange,Lake Forest,City,2002-01-04
5662.0,2118.0,2589.0,105.0,24.0,33.0,7.0,26.0,27.0,733.0,Orange,Los Alamitos,City,2002-01-04
53729.0,14069.0,29751.0,1059.0,180.0,293.0,97.0,263.0,131.0,7886.0,Orange,Mission Viejo,City,2002-01-04
47333.0,9519.0,30196.0,801.0,232.0,335.0,81.0,180.0,95.0,5894.0,Orange,Newport Beach,City,2002-01-04
58001.0,17522.0,30455.0,1123.0,280.0,430.0,82.0,293.0,215.0,7601.0,Orange,Orange,City,2002-01-04
22625.0,6994.0,11732.0,419.0,81.0,121.0,62.0,138.0,95.0,2983.0,Orange,Placentia,City,2002-01-04
23879.0,5845.0,13362.0,518.0,69.0,154.0,51.0,78.0,44.0,3758.0,Orange,Rancho Santa Margarita,City,2002-01-04
28793.0,6974.0,16042.0,631.0,177.0,255.0,84.0,252.0,105.0,4273.0,Orange,San Clemente,City,2002-01-04
16091.0,4129.0,8954.0,350.0,72.0,118.0,32.0,131.0,52.0,2253.0,Orange,San Juan Capistrano,City,2002-01-04
78087.0,41358.0,23974.0,1195.0,275.0,451.0,212.0,225.0,400.0,9997.0,Orange,Santa Ana,City,2002-01-04
17295.0,6607.0,8219.0,215.0,73.0,92.0,22.0,68.0,38.0,1961.0,Orange,Seal Beach,City,2002-01-04
10873.0,4656.0,4017.0,254.0,29.0,82.0,25.0,84.0,64.0,1662.0,Orange,Stanton,City,2002-01-04
26656.0,8025.0,13140.0,511.0,131.0,227.0,51.0,150.0,85.0,4336.0,Orange,Tustin,City,2002-01-04
4093.0,718.0,2862.0,54.0,4.0,16.0,3.0,17.0,2.0,417.0,Orange,Villa Park,City,2002-01-04
37047.0,13227.0,15793.0,786.0,119.0,244.0,115.0,194.0,213.0,6356.0,Orange,Westminster,City,2002-01-04
33978.0,8077.0,20584.0,600.0,94.0,156.0,42.0,185.0,91.0,4149.0,Orange,Yorba Linda,City,2002-01-04
59372.0,15622.0,33920.0,950.0,246.0,422.0,94.0,308.0,189.0,7621.0,Orange,Unincorporated Area,City,2002-01-04
29710.0,10295.0,14663.0,586.0,138.0,141.0,7.0,85.0,50.0,3745.0,Placer,County Supervisorial 1,County Supervisorial,2002-01-04
30674.0,9118.0,16432.0,621.0,155.0,161.0,10.0,94.0,53.0,4030.0,Placer,County Supervisorial 2,County Supervisorial,2002-01-04
28157.0,9622.0,13525.0,568.0,271.0,204.0,11.0,206.0,73.0,3677.0,Placer,County Supervisorial 3,County Supervisorial,2002-01-04
29960.0,8582.0,16728.0,518.0,162.0,151.0,8.0,99.0,42.0,3670.0,Placer,County Supervisorial 4,County Supervisorial,2002-01-04
27413.0,9210.0,11953.0,671.0,413.0,271.0,38.0,222.0,97.0,4538.0,Placer,County Supervisorial 5,County Supervisorial,2002-01-04
145914.0,46827.0,73301.0,2964.0,1139.0,928.0,74.0,706.0,315.0,19660.0,Placer,US Congressional 4,US Congressional,2002-01-04
95254.0,31296.0,46755.0,1942.0,833.0,616.0,58.0,482.0,211.0,13061.0,Placer,State Senate 1,State Senate,2002-01-04
50660.0,15531.0,26546.0,1022.0,306.0,312.0,16.0,224.0,104.0,6599.0,Placer,State Senate 4,State Senate,2002-01-04
15540.0,5047.0,7366.0,325.0,199.0,134.0,13.0,158.0,51.0,2247.0,Placer,State Assembly 3,State Assembly,2002-01-04
118406.0,38748.0,58760.0,2456.0,867.0,736.0,57.0,506.0,248.0,16028.0,Placer,State Assembly 4,State Assembly,2002-01-04
11968.0,3032.0,7175.0,183.0,73.0,58.0,4.0,42.0,16.0,1385.0,Placer,State Assembly 5,State Assembly,2002-01-04
145914.0,46827.0,73301.0,2964.0,1139.0,928.0,74.0,706.0,315.0,19660.0,Placer,State Board of Equalization 2,State Board of Equalization,2002-01-04
7612.0,2706.0,3494.0,163.0,94.0,64.0,5.0,51.0,17.0,1018.0,Placer,Auburn,City,2002-01-04
844.0,291.0,358.0,20.0,17.0,11.0,1.0,8.0,5.0,133.0,Placer,Colfax,City,2002-01-04
7529.0,2416.0,3830.0,177.0,33.0,31.0,4.0,15.0,16.0,1007.0,Placer,Lincoln,City,2002-01-04
3626.0,1167.0,1815.0,81.0,20.0,25.0,1.0,15.0,10.0,492.0,Placer,Loomis,City,2002-01-04
22053.0,6324.0,11980.0,432.0,115.0,116.0,7.0,63.0,43.0,2973.0,Placer,Rocklin,City,2002-01-04
45106.0,14940.0,22917.0,856.0,214.0,223.0,10.0,129.0,72.0,5745.0,Placer,Roseville,City,2002-01-04
59144.0,18983.0,28907.0,1235.0,646.0,458.0,46.0,425.0,152.0,8292.0,Placer,Unincorporated Area,City,2002-01-04
2144.0,842.0,822.0,81.0,7.0,13.0,0.0,4.0,14.0,361.0,Plumas,County Supervisorial 1,County Supervisorial,2002-01-04
2351.0,935.0,922.0,81.0,27.0,17.0,1.0,13.0,6.0,349.0,Plumas,County Supervisorial 2,County Supervisorial,2002-01-04
2337.0,793.0,1206.0,61.0,7.0,10.0,0.0,10.0,13.0,237.0,Plumas,County Supervisorial 3,County Supervisorial,2002-01-04
2414.0,943.0,980.0,71.0,23.0,13.0,4.0,7.0,11.0,362.0,Plumas,County Supervisorial 4,County Supervisorial,2002-01-04
2895.0,1052.0,1338.0,80.0,21.0,15.0,0.0,8.0,15.0,366.0,Plumas,County Supervisorial 5,County Supervisorial,2002-01-04
12141.0,4565.0,5268.0,374.0,85.0,68.0,5.0,42.0,59.0,1675.0,Plumas,US Congressional 4,US Congressional,2002-01-04
12141.0,4565.0,5268.0,374.0,85.0,68.0,5.0,42.0,59.0,1675.0,Plumas,State Senate 1,State Senate,2002-01-04
12141.0,4565.0,5268.0,374.0,85.0,68.0,5.0,42.0,59.0,1675.0,Plumas,State Assembly 3,State Assembly,2002-01-04
12141.0,4565.0,5268.0,374.0,85.0,68.0,5.0,42.0,59.0,1675.0,Plumas,State Board of Equalization 2,State Board of Equalization,2002-01-04
1032.0,472.0,306.0,41.0,4.0,7.0,0.0,3.0,8.0,191.0,Plumas,Portola,City,2002-01-04
11109.0,4093.0,4962.0,333.0,81.0,61.0,5.0,39.0,51.0,1484.0,Plumas,Unincorporated Area,City,2002-01-04
124341.0,45301.0,59128.0,2564.0,540.0,842.0,332.0,653.0,616.0,14365.0,Riverside,County Supervisorial 1,County Supervisorial,2002-01-04
116184.0,41993.0,55446.0,2688.0,483.0,753.0,259.0,500.0,598.0,13464.0,Riverside,County Supervisorial 2,County Supervisorial,2002-01-04
150536.0,45983.0,80865.0,3585.0,544.0,728.0,168.0,840.0,615.0,17208.0,Riverside,County Supervisorial 3,County Supervisorial,2002-01-04
111747.0,43663.0,49907.0,2303.0,310.0,439.0,138.0,794.0,475.0,13718.0,Riverside,County Supervisorial 4,County Supervisorial,2002-01-04
109321.0,46326.0,44930.0,2698.0,315.0,716.0,264.0,537.0,651.0,12884.0,Riverside,County Supervisorial 5,County Supervisorial,2002-01-04
47711.0,18161.0,21985.0,1232.0,134.0,217.0,76.0,265.0,220.0,5421.0,Riverside,US Congressional 41,US Congressional,2002-01-04
212910.0,78847.0,100458.0,4547.0,917.0,1331.0,551.0,923.0,1050.0,24286.0,Riverside,US Congressional 44,US Congressional,2002-01-04
251418.0,94099.0,117065.0,5631.0,812.0,1294.0,365.0,1490.0,1169.0,29493.0,Riverside,US Congressional 45,US Congressional,2002-01-04
100090.0,32159.0,50768.0,2428.0,329.0,636.0,169.0,646.0,516.0,12439.0,Riverside,US Congressional 49,US Congressional,2002-01-04
134425.0,53235.0,59954.0,2821.0,670.0,907.0,441.0,592.0,717.0,15088.0,Riverside,State Senate 31,State Senate,2002-01-04
79953.0,20667.0,45588.0,1875.0,246.0,464.0,82.0,441.0,360.0,10230.0,Riverside,State Senate 36,State Senate,2002-01-04
356327.0,128987.0,170630.0,8217.0,1178.0,1955.0,560.0,2030.0,1605.0,41165.0,Riverside,State Senate 37,State Senate,2002-01-04
41424.0,20377.0,14104.0,925.0,98.0,152.0,78.0,261.0,273.0,5156.0,Riverside,State Senate 40,State Senate,2002-01-04
3377.0,1464.0,1432.0,78.0,9.0,20.0,9.0,12.0,16.0,337.0,Riverside,State Assembly 63,State Assembly,2002-01-04
186081.0,65917.0,90521.0,3857.0,914.0,1238.0,429.0,1000.0,848.0,21357.0,Riverside,State Assembly 64,State Assembly,2002-01-04
133770.0,51806.0,61849.0,3276.0,378.0,663.0,223.0,734.0,631.0,14210.0,Riverside,State Assembly 65,State Assembly,2002-01-04
134001.0,43247.0,68115.0,3139.0,421.0,837.0,262.0,714.0,703.0,16563.0,Riverside,State Assembly 66,State Assembly,2002-01-04
66299.0,21990.0,33803.0,1494.0,204.0,349.0,92.0,274.0,283.0,7810.0,Riverside,State Assembly 71,State Assembly,2002-01-04
88601.0,38842.0,34556.0,1994.0,266.0,371.0,146.0,590.0,474.0,11362.0,Riverside,State Assembly 80,State Assembly,2002-01-04
612129.0,223266.0,290276.0,13838.0,2192.0,3478.0,1161.0,3324.0,2955.0,71639.0,Riverside,State Board of Equalization 3,State Board of Equalization,2002-01-04
10939.0,4571.0,4881.0,254.0,16.0,31.0,17.0,47.0,47.0,1075.0,Riverside,Banning,City,2002-01-04
4019.0,1577.0,1644.0,165.0,14.0,29.0,4.0,30.0,23.0,533.0,Riverside,Beaumont,City,2002-01-04
3990.0,1954.0,1385.0,94.0,4.0,12.0,4.0,9.0,20.0,508.0,Riverside,Blythe,City,2002-01-04
3643.0,1248.0,1853.0,89.0,9.0,18.0,0.0,18.0,12.0,396.0,Riverside,Calimesa,City,2002-01-04
5589.0,1288.0,3524.0,122.0,8.0,28.0,4.0,40.0,20.0,555.0,Riverside,Canyon Lake,City,2002-01-04
13543.0,5821.0,5173.0,318.0,44.0,52.0,17.0,111.0,75.0,1932.0,Riverside,Cathedral City,City,2002-01-04
3837.0,2695.0,565.0,58.0,4.0,11.0,11.0,14.0,43.0,436.0,Riverside,Coachella,City,2002-01-04
47462.0,15433.0,24435.0,972.0,152.0,233.0,69.0,165.0,191.0,5812.0,Riverside,Corona,City,2002-01-04
4686.0,1892.0,1873.0,135.0,18.0,38.0,14.0,39.0,31.0,646.0,Riverside,Desert Hot Springs,City,2002-01-04
28838.0,10714.0,14247.0,710.0,102.0,100.0,31.0,190.0,106.0,2638.0,Riverside,Hemet,City,2002-01-04
2692.0,465.0,1921.0,31.0,3.0,8.0,0.0,12.0,3.0,249.0,Riverside,Indian Wells,City,2002-01-04
11764.0,5995.0,4023.0,238.0,27.0,41.0,21.0,83.0,76.0,1260.0,Riverside,Indio,City,2002-01-04
11014.0,3254.0,5894.0,268.0,28.0,31.0,11.0,73.0,40.0,1415.0,Riverside,La Quinta,City,2002-01-04
10461.0,3466.0,4942.0,299.0,38.0,99.0,16.0,79.0,62.0,1460.0,Riverside,Lake Elsinore,City,2002-01-04
50666.0,21671.0,20939.0,1117.0,131.0,407.0,117.0,160.0,287.0,5837.0,Riverside,Moreno Valley,City,2002-01-04
26095.0,6749.0,15094.0,606.0,52.0,128.0,24.0,127.0,107.0,3208.0,Riverside,Murrieta,City,2002-01-04
10333.0,3112.0,5614.0,350.0,26.0,71.0,13.0,57.0,46.0,1044.0,Riverside,Norco,City,2002-01-04
20912.0,6169.0,11398.0,438.0,58.0,89.0,17.0,180.0,65.0,2498.0,Riverside,Palm Desert,City,2002-01-04
21776.0,9539.0,8281.0,455.0,93.0,106.0,33.0,144.0,85.0,3040.0,Riverside,Palm Springs,City,2002-01-04
10266.0,5139.0,3217.0,297.0,36.0,61.0,47.0,77.0,98.0,1294.0,Riverside,Perris,City,2002-01-04
7656.0,2322.0,4158.0,93.0,20.0,32.0,4.0,56.0,18.0,953.0,Riverside,Rancho Mirage,City,2002-01-04
100770.0,39459.0,45469.0,2021.0,570.0,719.0,329.0,429.0,509.0,11265.0,Riverside,Riverside,City,2002-01-04
8735.0,3373.0,4027.0,219.0,28.0,35.0,15.0,49.0,38.0,951.0,Riverside,San Jacinto,City,2002-01-04
28350.0,6935.0,16411.0,650.0,93.0,150.0,24.0,126.0,125.0,3836.0,Riverside,Temecula,City,2002-01-04
164093.0,58425.0,79308.0,3839.0,618.0,949.0,319.0,1009.0,828.0,18798.0,Riverside,Unincorporated Area,City,2002-01-04
106787.0,57644.0,25086.0,2863.0,1844.0,776.0,286.0,536.0,1458.0,16294.0,Sacramento,County Supervisorial 1,County Supervisorial,2002-01-04
101030.0,59095.0,24429.0,2044.0,630.0,393.0,183.0,352.0,894.0,13010.0,Sacramento,County Supervisorial 2,County Supervisorial,2002-01-04
134750.0,59029.0,51825.0,2831.0,1456.0,756.0,135.0,539.0,732.0,17447.0,Sacramento,County Supervisorial 3,County Supervisorial,2002-01-04
127789.0,45135.0,60033.0,2761.0,793.0,760.0,90.0,641.0,403.0,17173.0,Sacramento,County Supervisorial 4,County Supervisorial,2002-01-04
120185.0,51005.0,48169.0,2679.0,616.0,563.0,116.0,477.0,555.0,16005.0,Sacramento,County Supervisorial 5,County Supervisorial,2002-01-04
290851.0,112049.0,128649.0,6227.0,1844.0,1565.0,244.0,1253.0,1125.0,37895.0,Sacramento,US Congressional 3,US Congressional,2002-01-04
16721.0,5774.0,7997.0,399.0,103.0,102.0,8.0,106.0,58.0,2174.0,Sacramento,US Congressional 4,US Congressional,2002-01-04
281304.0,153287.0,72303.0,6510.0,3380.0,1564.0,557.0,1179.0,2851.0,39673.0,Sacramento,US Congressional 5,US Congressional,2002-01-04
1665.0,798.0,593.0,42.0,12.0,17.0,1.0,7.0,8.0,187.0,Sacramento,US Congressional 10,US Congressional,2002-01-04
193303.0,71522.0,90066.0,3807.0,1164.0,981.0,147.0,723.0,642.0,24251.0,Sacramento,State Senate 1,State Senate,2002-01-04
15299.0,6914.0,5830.0,280.0,67.0,60.0,7.0,39.0,52.0,2050.0,Sacramento,State Senate 5,State Senate,2002-01-04
381939.0,193472.0,113646.0,9091.0,4108.0,2207.0,656.0,1783.0,3348.0,53628.0,Sacramento,State Senate 6,State Senate,2002-01-04
37514.0,15733.0,14292.0,1001.0,183.0,222.0,52.0,201.0,241.0,5589.0,Sacramento,State Assembly 4,State Assembly,2002-01-04
211423.0,82982.0,89978.0,4727.0,1710.0,1290.0,198.0,1026.0,1010.0,28502.0,Sacramento,State Assembly 5,State Assembly,2002-01-04
183410.0,106379.0,41067.0,4033.0,2563.0,1016.0,411.0,717.0,2070.0,25154.0,Sacramento,State Assembly 9,State Assembly,2002-01-04
124613.0,53658.0,48973.0,2604.0,754.0,563.0,118.0,490.0,619.0,16834.0,Sacramento,State Assembly 10,State Assembly,2002-01-04
33581.0,13156.0,15232.0,813.0,129.0,157.0,31.0,111.0,102.0,3850.0,Sacramento,State Assembly 15,State Assembly,2002-01-04
590541.0,271908.0,209542.0,13178.0,5339.0,3248.0,810.0,2545.0,4042.0,79929.0,Sacramento,State Board of Equalization 2,State Board of Equalization,2002-01-04
42547.0,16206.0,18482.0,1084.0,319.0,288.0,41.0,297.0,166.0,5664.0,Sacramento,Citrus Heights,City,2002-01-04
38683.0,15935.0,16447.0,787.0,160.0,127.0,27.0,108.0,140.0,4952.0,Sacramento,Elk Grove,City,2002-01-04
26737.0,8235.0,13860.0,484.0,117.0,142.0,8.0,68.0,45.0,3778.0,Sacramento,Folsom,City,2002-01-04
8230.0,3329.0,3488.0,253.0,27.0,43.0,15.0,27.0,27.0,1021.0,Sacramento,Galt,City,2002-01-04
418.0,245.0,102.0,16.0,1.0,3.0,0.0,1.0,3.0,47.0,Sacramento,Isleton,City,2002-01-04
186703.0,105227.0,44620.0,4074.0,2674.0,1044.0,392.0,725.0,1987.0,25960.0,Sacramento,Sacramento,City,2002-01-04
287223.0,122731.0,112543.0,6480.0,2041.0,1601.0,327.0,1319.0,1674.0,38507.0,Sacramento,Unincorporated Area,City,2002-01-04
5320.0,2164.0,2127.0,154.0,24.0,35.0,7.0,35.0,24.0,750.0,San Benito,County Supervisorial 1,County Supervisorial,2002-01-04
5742.0,2723.0,1967.0,127.0,46.0,43.0,1.0,18.0,24.0,793.0,San Benito,County Supervisorial 2,County Supervisorial,2002-01-04
4661.0,2484.0,1348.0,112.0,18.0,25.0,4.0,19.0,32.0,619.0,San Benito,County Supervisorial 3,County Supervisorial,2002-01-04
6197.0,2232.0,2895.0,151.0,21.0,56.0,3.0,28.0,20.0,791.0,San Benito,County Supervisorial 4,County Supervisorial,2002-01-04
4598.0,2815.0,913.0,119.0,16.0,28.0,1.0,16.0,51.0,639.0,San Benito,County Supervisorial 5,County Supervisorial,2002-01-04
26518.0,12418.0,9250.0,663.0,125.0,187.0,16.0,116.0,151.0,3592.0,San Benito,US Congressional 17,US Congressional,2002-01-04
26518.0,12418.0,9250.0,663.0,125.0,187.0,16.0,116.0,151.0,3592.0,San Benito,State Senate 12,State Senate,2002-01-04
26518.0,12418.0,9250.0,663.0,125.0,187.0,16.0,116.0,151.0,3592.0,San Benito,State Assembly 28,State Assembly,2002-01-04
26518.0,12418.0,9250.0,663.0,125.0,187.0,16.0,116.0,151.0,3592.0,San Benito,State Board of Equalization 1,State Board of Equalization,2002-01-04
15572.0,8038.0,4563.0,400.0,58.0,89.0,10.0,84.0,109.0,2221.0,San Benito,Hollister,City,2002-01-04
981.0,551.0,247.0,20.0,9.0,11.0,0.0,2.0,4.0,137.0,San Benito,San Juan Bautista,City,2002-01-04
9965.0,3829.0,4440.0,243.0,58.0,87.0,6.0,30.0,38.0,1234.0,San Benito,Unincorporated Area,City,2002-01-04
124041.0,44687.0,56576.0,4161.0,348.0,785.0,102.0,711.0,1078.0,15593.0,San Bernardino,County Supervisorial 1,County Supervisorial,2002-01-04
131945.0,52264.0,57987.0,2888.0,545.0,622.0,185.0,547.0,1071.0,15836.0,San Bernardino,County Supervisorial 2,County Supervisorial,2002-01-04
150281.0,56592.0,68611.0,3871.0,679.0,839.0,208.0,922.0,1222.0,17337.0,San Bernardino,County Supervisorial 3,County Supervisorial,2002-01-04
109175.0,48422.0,42546.0,2269.0,353.0,504.0,291.0,257.0,949.0,13584.0,San Bernardino,County Supervisorial 4,County Supervisorial,2002-01-04
101255.0,59907.0,26945.0,2191.0,255.0,379.0,221.0,436.0,937.0,9984.0,San Bernardino,County Supervisorial 5,County Supervisorial,2002-01-04
51460.0,20384.0,21159.0,1840.0,121.0,316.0,45.0,295.0,450.0,6850.0,San Bernardino,US Congressional 25,US Congressional,2002-01-04
106887.0,39635.0,49760.0,2273.0,500.0,512.0,139.0,388.0,831.0,12849.0,San Bernardino,US Congressional 26,US Congressional,2002-01-04
221768.0,79430.0,104312.0,6180.0,901.0,1316.0,269.0,1315.0,1855.0,26190.0,San Bernardino,US Congressional 41,US Congressional,2002-01-04
51950.0,19693.0,23288.0,1009.0,155.0,250.0,192.0,127.0,408.0,6828.0,San Bernardino,US Congressional 42,US Congressional,2002-01-04
184632.0,102730.0,54146.0,4078.0,503.0,735.0,362.0,748.0,1713.0,19617.0,San Bernardino,US Congressional 43,US Congressional,2002-01-04
90464.0,31676.0,43024.0,2820.0,276.0,567.0,75.0,579.0,748.0,10699.0,San Bernardino,State Senate 17,State Senate,2002-01-04
45987.0,17316.0,19069.0,1828.0,172.0,331.0,46.0,238.0,462.0,6525.0,San Bernardino,State Senate 18,State Senate,2002-01-04
53119.0,20223.0,23728.0,1042.0,156.0,257.0,199.0,133.0,421.0,6960.0,San Bernardino,State Senate 29,State Senate,2002-01-04
225288.0,80967.0,107463.0,5218.0,998.0,1150.0,293.0,1122.0,1719.0,26358.0,San Bernardino,State Senate 31,State Senate,2002-01-04
201839.0,111690.0,59381.0,4472.0,578.0,824.0,394.0,801.0,1907.0,21792.0,San Bernardino,State Senate 32,State Senate,2002-01-04
744.0,295.0,261.0,57.0,1.0,8.0,1.0,1.0,5.0,115.0,San Bernardino,State Assembly 32,State Assembly,2002-01-04
