Total_Registered,Democratic,Republican,American_Independent,Green,Libertarian,Natural_Law,Reform,Miscellaneous,Declined_to_State,county,district,district_type,date
11528.0,3992.0,4915.0,255.0,341.0,93.0,9.0,81.0,31.0,1811.0,Nevada,County Supervisorial 3,County Supervisorial,2002-10-21
12822.0,3701.0,6175.0,284.0,534.0,106.0,14.0,82.0,33.0,1893.0,Nevada,County Supervisorial 4,County Supervisorial,2002-10-21
9433.0,3303.0,3239.0,278.0,280.0,130.0,14.0,17.0,27.0,2145.0,Nevada,County Supervisorial 5,County Supervisorial,2002-10-21
60451.0,19065.0,27674.0,1303.0,1916.0,535.0,57.0,353.0,139.0,9409.0,Nevada,US Congressional 4,US Congressional,2002-10-21
10556.0,3606.0,3824.0,305.0,308.0,140.0,13.0,22.0,27.0,2311.0,Nevada,State Senate 1,State Senate,2002-10-21
49895.0,15459.0,23850.0,998.0,1608.0,395.0,44.0,331.0,112.0,7098.0,Nevada,State Senate 4,State Senate,2002-10-21
60451.0,19065.0,27674.0,1303.0,1916.0,535.0,57.0,353.0,139.0,9409.0,Nevada,State Assembly 3,State Assembly,2002-10-21
60451.0,19065.0,27674.0,1303.0,1916.0,535.0,57.0,353.0,139.0,9409.0,Nevada,State Board of Equalization 2,State Board of Equalization,2002-10-21
6347.0,2241.0,2568.0,136.0,205.0,65.0,6.0,41.0,18.0,1067.0,Nevada,Grass Valley,City,2002-10-21
2004.0,805.0,660.0,48.0,129.0,18.0,2.0,6.0,7.0,329.0,Nevada,Nevada City,City,2002-10-21
7825.0,2767.0,2626.0,233.0,205.0,105.0,11.0,12.0,22.0,1844.0,Nevada,Truckee,City,2002-10-21
44275.0,13252.0,21820.0,886.0,1377.0,347.0,38.0,294.0,92.0,6169.0,Nevada,Unincorporated Area,City,2002-10-21
177260.0,79381.0,63063.0,3118.0,676.0,1097.0,468.0,641.0,938.0,27878.0,Orange,County Supervisorial 1,County Supervisorial,2002-10-21
321196.0,95426.0,163428.0,6150.0,2103.0,2755.0,842.0,1507.0,1205.0,47780.0,Orange,County Supervisorial 2,County Supervisorial,2002-10-21
275462.0,76761.0,146264.0,4709.0,1452.0,1840.0,484.0,1215.0,769.0,41968.0,Orange,County Supervisorial 3,County Supervisorial,2002-10-21
213086.0,79434.0,94167.0,4293.0,985.0,1435.0,496.0,961.0,1230.0,30085.0,Orange,County Supervisorial 4,County Supervisorial,2002-10-21
311888.0,82895.0,167750.0,6193.0,1513.0,2157.0,534.0,1441.0,820.0,48585.0,Orange,County Supervisorial 5,County Supervisorial,2002-10-21
278453.0,94670.0,132807.0,5306.0,1289.0,1925.0,559.0,1298.0,1332.0,39267.0,Orange,US Congressional 40,US Congressional,2002-10-21
194855.0,52467.0,107895.0,3609.0,719.0,1106.0,315.0,842.0,581.0,27321.0,Orange,US Congressional 42,US Congressional,2002-10-21
53731.0,12080.0,31486.0,1078.0,290.0,383.0,110.0,297.0,152.0,7855.0,Orange,US Congressional 44,US Congressional,2002-10-21
248144.0,76549.0,119899.0,5010.0,1724.0,2256.0,776.0,1242.0,1024.0,39664.0,Orange,US Congressional 46,US Congressional,2002-10-21
167328.0,80190.0,55800.0,2991.0,636.0,1026.0,419.0,578.0,982.0,24706.0,Orange,US Congressional 47,US Congressional,2002-10-21
356381.0,97941.0,186785.0,6469.0,2071.0,2588.0,645.0,1508.0,891.0,57483.0,Orange,US Congressional 48,US Congressional,2002-10-21
110250.0,32289.0,59557.0,2007.0,416.0,587.0,198.0,530.0,402.0,14264.0,Orange,State Senate 29,State Senate,2002-10-21
440119.0,122692.0,234975.0,8092.0,1937.0,2977.0,687.0,1915.0,1295.0,65549.0,Orange,State Senate 33,State Senate,2002-10-21
241059.0,110344.0,84089.0,4667.0,914.0,1508.0,605.0,924.0,1448.0,36560.0,Orange,State Senate 34,State Senate,2002-10-21
461274.0,137390.0,230140.0,8707.0,3167.0,3830.0,1223.0,2075.0,1659.0,73083.0,Orange,State Senate 35,State Senate,2002-10-21
46190.0,11182.0,25911.0,990.0,295.0,382.0,111.0,321.0,158.0,6840.0,Orange,State Senate 38,State Senate,2002-10-21
29240.0,11916.0,11647.0,666.0,99.0,192.0,54.0,120.0,192.0,4354.0,Orange,State Assembly 56,State Assembly,2002-10-21
86259.0,23399.0,48777.0,1464.0,302.0,469.0,102.0,363.0,246.0,11137.0,Orange,State Assembly 60,State Assembly,2002-10-21
221299.0,71984.0,106126.0,4333.0,1296.0,1727.0,625.0,1056.0,964.0,33188.0,Orange,State Assembly 67,State Assembly,2002-10-21
177710.0,61583.0,78068.0,3685.0,988.0,1545.0,482.0,881.0,868.0,29610.0,Orange,State Assembly 68,State Assembly,2002-10-21
101689.0,51918.0,31756.0,1600.0,425.0,616.0,255.0,274.0,522.0,14323.0,Orange,State Assembly 69,State Assembly,2002-10-21
237556.0,66885.0,122148.0,4225.0,1491.0,1709.0,437.0,902.0,596.0,39163.0,Orange,State Assembly 70,State Assembly,2002-10-21
139470.0,35046.0,79104.0,2552.0,505.0,875.0,210.0,586.0,332.0,20260.0,Orange,State Assembly 71,State Assembly,2002-10-21
177752.0,58996.0,87149.0,3304.0,924.0,1188.0,401.0,861.0,878.0,24051.0,Orange,State Assembly 72,State Assembly,2002-10-21
127917.0,32170.0,69897.0,2634.0,699.0,963.0,258.0,722.0,364.0,20210.0,Orange,State Assembly 73,State Assembly,2002-10-21
1298892.0,413897.0,634672.0,24463.0,6729.0,9284.0,2824.0,5765.0,4962.0,196296.0,Orange,State Board of Equalization 3,State Board of Equalization,2002-10-21
21996.0,5963.0,10874.0,539.0,118.0,171.0,29.0,80.0,56.0,4166.0,Orange,Aliso Viejo,City,2002-10-21
111305.0,41336.0,49383.0,2229.0,418.0,689.0,218.0,476.0,564.0,15992.0,Orange,Anaheim,City,2002-10-21
19638.0,5656.0,10730.0,360.0,74.0,104.0,34.0,95.0,60.0,2525.0,Orange,Brea,City,2002-10-21
29037.0,11834.0,11548.0,663.0,99.0,190.0,53.0,119.0,192.0,4339.0,Orange,Buena Park,City,2002-10-21
47224.0,14093.0,22441.0,1116.0,500.0,652.0,137.0,243.0,198.0,7844.0,Orange,Costa Mesa,City,2002-10-21
23864.0,8374.0,10858.0,414.0,102.0,173.0,45.0,95.0,129.0,3674.0,Orange,Cypress,City,2002-10-21
21029.0,5484.0,11286.0,471.0,128.0,174.0,50.0,142.0,64.0,3230.0,Orange,Dana Point,City,2002-10-21
30760.0,9264.0,15734.0,518.0,121.0,192.0,80.0,154.0,107.0,4590.0,Orange,Fountain Valley,City,2002-10-21
56431.0,18226.0,27750.0,1022.0,372.0,458.0,156.0,296.0,332.0,7819.0,Orange,Fullerton,City,2002-10-21
63424.0,25134.0,25445.0,1186.0,226.0,412.0,159.0,300.0,335.0,10227.0,Orange,Garden Grove,City,2002-10-21
109450.0,31401.0,55194.0,2293.0,831.0,1012.0,405.0,589.0,436.0,17289.0,Orange,Huntington Beach,City,2002-10-21
76290.0,22230.0,35957.0,1245.0,603.0,542.0,210.0,240.0,177.0,15086.0,Orange,Irvine,City,2002-10-21
23002.0,8523.0,10499.0,470.0,96.0,125.0,49.0,93.0,123.0,3024.0,Orange,La Habra,City,2002-10-21
7404.0,2757.0,3265.0,105.0,19.0,25.0,11.0,23.0,37.0,1162.0,Orange,La Palma,City,2002-10-21
16615.0,6040.0,6853.0,335.0,218.0,169.0,28.0,88.0,64.0,2820.0,Orange,Laguna Beach,City,2002-10-21
16462.0,4307.0,8770.0,317.0,62.0,127.0,23.0,59.0,48.0,2749.0,Orange,Laguna Hills,City,2002-10-21
35656.0,8956.0,19496.0,661.0,161.0,216.0,66.0,166.0,79.0,5855.0,Orange,Laguna Niguel,City,2002-10-21
15795.0,6720.0,6929.0,191.0,28.0,31.0,5.0,53.0,14.0,1824.0,Orange,Laguna Woods,City,2002-10-21
39304.0,10374.0,21100.0,830.0,150.0,312.0,60.0,173.0,112.0,6193.0,Orange,Lake Forest,City,2002-10-21
5636.0,2047.0,2613.0,94.0,30.0,38.0,7.0,25.0,31.0,751.0,Orange,Los Alamitos,City,2002-10-21
54703.0,14133.0,30351.0,1024.0,205.0,322.0,91.0,241.0,142.0,8194.0,Orange,Mission Viejo,City,2002-10-21
51687.0,10259.0,32899.0,843.0,282.0,353.0,78.0,164.0,99.0,6710.0,Orange,Newport Beach,City,2002-10-21
54945.0,16497.0,28877.0,1025.0,282.0,413.0,68.0,242.0,186.0,7355.0,Orange,Orange,City,2002-10-21
22965.0,7019.0,11919.0,411.0,100.0,130.0,59.0,122.0,91.0,3114.0,Orange,Placentia,City,2002-10-21
24241.0,5817.0,13590.0,524.0,85.0,152.0,49.0,75.0,50.0,3899.0,Orange,Rancho Santa Margarita,City,2002-10-21
30573.0,7209.0,17221.0,658.0,209.0,262.0,80.0,209.0,110.0,4615.0,Orange,San Clemente,City,2002-10-21
16619.0,4179.0,9347.0,344.0,89.0,125.0,31.0,114.0,51.0,2339.0,Orange,San Juan Capistrano,City,2002-10-21
81984.0,42863.0,25060.0,1240.0,344.0,480.0,204.0,198.0,396.0,11199.0,Orange,Santa Ana,City,2002-10-21
17674.0,6654.0,8381.0,222.0,94.0,100.0,23.0,64.0,40.0,2096.0,Orange,Seal Beach,City,2002-10-21
11267.0,4848.0,4058.0,262.0,35.0,88.0,23.0,72.0,62.0,1819.0,Orange,Stanton,City,2002-10-21
27045.0,8162.0,13207.0,506.0,146.0,226.0,50.0,143.0,88.0,4517.0,Orange,Tustin,City,2002-10-21
4002.0,697.0,2803.0,46.0,6.0,16.0,3.0,16.0,1.0,414.0,Orange,Villa Park,City,2002-10-21
38088.0,13433.0,16028.0,793.0,130.0,235.0,117.0,166.0,214.0,6972.0,Orange,Westminster,City,2002-10-21
34776.0,8072.0,21234.0,587.0,113.0,162.0,39.0,162.0,92.0,4315.0,Orange,Yorba Linda,City,2002-10-21
58001.0,15336.0,32972.0,919.0,253.0,408.0,84.0,268.0,182.0,7579.0,Orange,Unincorporated Area,City,2002-10-21
31293.0,10253.0,16082.0,566.0,167.0,144.0,7.0,73.0,62.0,3939.0,Placer,County Supervisorial 1,County Supervisorial,2002-10-21
34471.0,9907.0,19019.0,645.0,182.0,176.0,12.0,70.0,47.0,4413.0,Placer,County Supervisorial 2,County Supervisorial,2002-10-21
28749.0,9182.0,14282.0,523.0,264.0,210.0,12.0,162.0,69.0,4045.0,Placer,County Supervisorial 3,County Supervisorial,2002-10-21
31481.0,8676.0,17865.0,511.0,175.0,168.0,8.0,80.0,41.0,3957.0,Placer,County Supervisorial 4,County Supervisorial,2002-10-21
28136.0,8936.0,12552.0,653.0,415.0,288.0,36.0,182.0,89.0,4985.0,Placer,County Supervisorial 5,County Supervisorial,2002-10-21
154130.0,46954.0,79800.0,2898.0,1203.0,986.0,75.0,567.0,308.0,21339.0,Placer,US Congressional 4,US Congressional,2002-10-21
99152.0,30832.0,50061.0,1864.0,884.0,653.0,54.0,392.0,213.0,14199.0,Placer,State Senate 1,State Senate,2002-10-21
54978.0,16122.0,29739.0,1034.0,319.0,333.0,21.0,175.0,95.0,7140.0,Placer,State Senate 4,State Senate,2002-10-21
15983.0,4840.0,7827.0,324.0,187.0,135.0,12.0,130.0,45.0,2483.0,Placer,State Assembly 3,State Assembly,2002-10-21
125687.0,39115.0,64406.0,2395.0,938.0,776.0,57.0,408.0,244.0,17348.0,Placer,State Assembly 4,State Assembly,2002-10-21
12460.0,2999.0,7567.0,179.0,78.0,75.0,6.0,29.0,19.0,1508.0,Placer,State Assembly 5,State Assembly,2002-10-21
154130.0,46954.0,79800.0,2898.0,1203.0,986.0,75.0,567.0,308.0,21339.0,Placer,State Board of Equalization 2,State Board of Equalization,2002-10-21
7744.0,2539.0,3638.0,136.0,98.0,64.0,4.0,44.0,16.0,1205.0,Placer,Auburn,City,2002-10-21
878.0,278.0,389.0,25.0,12.0,10.0,1.0,8.0,5.0,150.0,Placer,Colfax,City,2002-10-21
9633.0,3025.0,5113.0,200.0,34.0,38.0,5.0,10.0,15.0,1193.0,Placer,Lincoln,City,2002-10-21
3713.0,1135.0,1931.0,78.0,19.0,28.0,1.0,12.0,11.0,498.0,Placer,Loomis,City,2002-10-21
23721.0,6551.0,13239.0,431.0,131.0,125.0,10.0,53.0,39.0,3142.0,Placer,Rocklin,City,2002-10-21
47640.0,15031.0,25005.0,846.0,252.0,226.0,8.0,111.0,80.0,6081.0,Placer,Roseville,City,2002-10-21
60801.0,18395.0,30485.0,1182.0,657.0,495.0,46.0,329.0,142.0,9070.0,Placer,Unincorporated Area,City,2002-10-21
2203.0,856.0,850.0,76.0,9.0,10.0,1.0,6.0,14.0,381.0,Plumas,County Supervisorial 1,County Supervisorial,2002-10-21
2441.0,935.0,963.0,82.0,26.0,17.0,4.0,12.0,8.0,394.0,Plumas,County Supervisorial 2,County Supervisorial,2002-10-21
2417.0,784.0,1267.0,67.0,9.0,11.0,0.0,9.0,12.0,258.0,Plumas,County Supervisorial 3,County Supervisorial,2002-10-21
2541.0,955.0,1032.0,86.0,24.0,17.0,5.0,7.0,13.0,402.0,Plumas,County Supervisorial 4,County Supervisorial,2002-10-21
3010.0,1043.0,1425.0,76.0,23.0,14.0,1.0,5.0,15.0,408.0,Plumas,County Supervisorial 5,County Supervisorial,2002-10-21
12612.0,4573.0,5537.0,387.0,91.0,69.0,11.0,39.0,62.0,1843.0,Plumas,US Congressional 4,US Congressional,2002-10-21
12612.0,4573.0,5537.0,387.0,91.0,69.0,11.0,39.0,62.0,1843.0,Plumas,State Senate 1,State Senate,2002-10-21
12612.0,4573.0,5537.0,387.0,91.0,69.0,11.0,39.0,62.0,1843.0,Plumas,State Assembly 3,State Assembly,2002-10-21
12612.0,4573.0,5537.0,387.0,91.0,69.0,11.0,39.0,62.0,1843.0,Plumas,State Board of Equalization 2,State Board of Equalization,2002-10-21
1059.0,474.0,322.0,38.0,5.0,4.0,0.0,4.0,9.0,203.0,Plumas,Portola,City,2002-10-21
11553.0,4099.0,5215.0,349.0,86.0,65.0,11.0,35.0,53.0,1640.0,Plumas,Unincorporated Area,City,2002-10-21
127713.0,45708.0,61039.0,2643.0,633.0,831.0,307.0,590.0,642.0,15320.0,Riverside,County Supervisorial 1,County Supervisorial,2002-10-21
120540.0,42708.0,58127.0,2685.0,535.0,790.0,255.0,447.0,627.0,14366.0,Riverside,County Supervisorial 2,County Supervisorial,2002-10-21
159367.0,47315.0,86660.0,3712.0,622.0,758.0,168.0,768.0,679.0,18685.0,Riverside,County Supervisorial 3,County Supervisorial,2002-10-21
125722.0,48065.0,59971.0,2134.0,342.0,422.0,117.0,651.0,422.0,13598.0,Riverside,County Supervisorial 4,County Supervisorial,2002-10-21
116328.0,47530.0,49654.0,2745.0,388.0,751.0,271.0,495.0,682.0,13812.0,Riverside,County Supervisorial 5,County Supervisorial,2002-10-21
52146.0,18583.0,25640.0,1271.0,173.0,227.0,77.0,242.0,237.0,5696.0,Riverside,US Congressional 41,US Congressional,2002-10-21
220118.0,80079.0,104555.0,4616.0,1055.0,1380.0,527.0,834.0,1117.0,25955.0,Riverside,US Congressional 44,US Congressional,2002-10-21
273467.0,100068.0,132075.0,5568.0,913.0,1310.0,349.0,1291.0,1172.0,30721.0,Riverside,US Congressional 45,US Congressional,2002-10-21
103939.0,32596.0,53181.0,2464.0,379.0,635.0,165.0,584.0,526.0,13409.0,Riverside,US Congressional 49,US Congressional,2002-10-21
137578.0,53629.0,61532.0,2896.0,783.0,926.0,416.0,534.0,763.0,16099.0,Riverside,State Senate 31,State Senate,2002-10-21
85261.0,21487.0,49034.0,1950.0,283.0,468.0,79.0,416.0,388.0,11156.0,Riverside,State Senate 36,State Senate,2002-10-21
375991.0,132492.0,184315.0,8251.0,1350.0,2013.0,560.0,1800.0,1666.0,43544.0,Riverside,State Senate 37,State Senate,2002-10-21
50840.0,23718.0,20570.0,822.0,104.0,145.0,63.0,201.0,235.0,4982.0,Riverside,State Senate 40,State Senate,2002-10-21
3543.0,1506.0,1496.0,82.0,15.0,25.0,10.0,8.0,19.0,382.0,Riverside,State Assembly 63,State Assembly,2002-10-21
192667.0,66923.0,94670.0,3904.0,1034.0,1245.0,405.0,883.0,891.0,22712.0,Riverside,State Assembly 64,State Assembly,2002-10-21
140822.0,53155.0,66057.0,3409.0,466.0,712.0,235.0,666.0,683.0,15439.0,Riverside,State Assembly 65,State Assembly,2002-10-21
138107.0,43606.0,70807.0,3173.0,477.0,830.0,255.0,664.0,730.0,17565.0,Riverside,State Assembly 66,State Assembly,2002-10-21
69463.0,22617.0,35779.0,1481.0,221.0,376.0,92.0,245.0,299.0,8353.0,Riverside,State Assembly 71,State Assembly,2002-10-21
105068.0,43519.0,46642.0,1870.0,307.0,364.0,121.0,485.0,430.0,11330.0,Riverside,State Assembly 80,State Assembly,2002-10-21
649670.0,231326.0,315451.0,13919.0,2520.0,3552.0,1118.0,2951.0,3052.0,75781.0,Riverside,State Board of Equalization 3,State Board of Equalization,2002-10-21
11658.0,4753.0,5312.0,268.0,22.0,37.0,20.0,47.0,49.0,1150.0,Riverside,Banning,City,2002-10-21
4398.0,1657.0,1870.0,164.0,19.0,36.0,5.0,28.0,24.0,595.0,Riverside,Beaumont,City,2002-10-21
4651.0,1951.0,2030.0,88.0,6.0,13.0,4.0,7.0,17.0,535.0,Riverside,Blythe,City,2002-10-21
3718.0,1216.0,1960.0,85.0,10.0,19.0,2.0,14.0,10.0,402.0,Riverside,Calimesa,City,2002-10-21
5679.0,1264.0,3615.0,117.0,12.0,32.0,4.0,31.0,20.0,584.0,Riverside,Canyon Lake,City,2002-10-21
16391.0,6274.0,7640.0,292.0,47.0,50.0,13.0,84.0,76.0,1915.0,Riverside,Cathedral City,City,2002-10-21
5311.0,3601.0,1213.0,59.0,5.0,8.0,8.0,10.0,37.0,370.0,Riverside,Coachella,City,2002-10-21
49585.0,15845.0,25778.0,973.0,164.0,252.0,71.0,154.0,203.0,6145.0,Riverside,Corona,City,2002-10-21
6203.0,1948.0,3373.0,125.0,21.0,36.0,13.0,35.0,31.0,621.0,Riverside,Desert Hot Springs,City,2002-10-21
30179.0,10982.0,14988.0,744.0,114.0,110.0,33.0,165.0,130.0,2913.0,Riverside,Hemet,City,2002-10-21
2645.0,448.0,1904.0,31.0,3.0,6.0,0.0,9.0,2.0,242.0,Riverside,Indian Wells,City,2002-10-21
14663.0,7469.0,5638.0,188.0,26.0,37.0,16.0,61.0,54.0,1174.0,Riverside,Indio,City,2002-10-21
12692.0,3766.0,7030.0,248.0,38.0,35.0,12.0,55.0,39.0,1469.0,Riverside,La Quinta,City,2002-10-21
10443.0,3348.0,4992.0,302.0,43.0,93.0,15.0,70.0,60.0,1520.0,Riverside,Lake Elsinore,City,2002-10-21
52177.0,22141.0,21520.0,1116.0,151.0,414.0,122.0,145.0,302.0,6266.0,Riverside,Moreno Valley,City,2002-10-21
28485.0,7188.0,16620.0,629.0,68.0,133.0,29.0,119.0,123.0,3576.0,Riverside,Murrieta,City,2002-10-21
10530.0,3116.0,5771.0,338.0,29.0,70.0,13.0,48.0,50.0,1095.0,Riverside,Norco,City,2002-10-21
20539.0,5927.0,11504.0,391.0,54.0,85.0,12.0,148.0,54.0,2364.0,Riverside,Palm Desert,City,2002-10-21
24425.0,10124.0,10320.0,454.0,108.0,103.0,23.0,126.0,79.0,3088.0,Riverside,Palm Springs,City,2002-10-21
10891.0,5310.0,3422.0,311.0,50.0,75.0,50.0,74.0,103.0,1496.0,Riverside,Perris,City,2002-10-21
8142.0,2436.0,4491.0,96.0,24.0,27.0,6.0,51.0,17.0,994.0,Riverside,Rancho Mirage,City,2002-10-21
103151.0,39810.0,46533.0,2084.0,675.0,734.0,307.0,388.0,551.0,12069.0,Riverside,Riverside,City,2002-10-21
9935.0,3540.0,4932.0,252.0,40.0,32.0,12.0,48.0,51.0,1028.0,Riverside,San Jacinto,City,2002-10-21
29468.0,7087.0,17072.0,663.0,100.0,155.0,23.0,123.0,134.0,4111.0,Riverside,Temecula,City,2002-10-21
173711.0,60125.0,85923.0,3901.0,691.0,960.0,305.0,911.0,836.0,20059.0,Riverside,Unincorporated Area,City,2002-10-21
103130.0,54229.0,25346.0,2567.0,1791.0,693.0,237.0,405.0,1551.0,16311.0,Sacramento,County Supervisorial 1,County Supervisorial,2002-10-21
97501.0,56281.0,23669.0,1924.0,632.0,371.0,158.0,292.0,1029.0,13145.0,Sacramento,County Supervisorial 2,County Supervisorial,2002-10-21
127883.0,55014.0,50111.0,2499.0,1439.0,645.0,96.0,423.0,831.0,16825.0,Sacramento,County Supervisorial 3,County Supervisorial,2002-10-21
125921.0,43500.0,60186.0,2513.0,844.0,694.0,80.0,514.0,400.0,17190.0,Sacramento,County Supervisorial 4,County Supervisorial,2002-10-21
122721.0,50992.0,49761.0,2573.0,658.0,562.0,110.0,391.0,609.0,17065.0,Sacramento,County Supervisorial 5,County Supervisorial,2002-10-21
289837.0,109698.0,129881.0,5766.0,1913.0,1434.0,216.0,1014.0,1207.0,38708.0,Sacramento,US Congressional 3,US Congressional,2002-10-21
16507.0,5503.0,8127.0,387.0,108.0,98.0,7.0,78.0,53.0,2146.0,Sacramento,US Congressional 4,US Congressional,2002-10-21
269182.0,144044.0,70496.0,5881.0,3326.0,1417.0,455.0,928.0,3153.0,39482.0,Sacramento,US Congressional 5,US Congressional,2002-10-21
1630.0,771.0,569.0,42.0,17.0,16.0,3.0,5.0,7.0,200.0,Sacramento,US Congressional 10,US Congressional,2002-10-21
194796.0,70835.0,91717.0,3651.0,1217.0,934.0,134.0,590.0,667.0,25051.0,Sacramento,State Senate 1,State Senate,2002-10-21
16278.0,7292.0,6105.0,283.0,77.0,61.0,9.0,34.0,61.0,2356.0,Sacramento,State Senate 5,State Senate,2002-10-21
366082.0,181889.0,111251.0,8142.0,4070.0,1970.0,538.0,1401.0,3692.0,53129.0,Sacramento,State Senate 6,State Senate,2002-10-21
37275.0,15169.0,14581.0,925.0,203.0,204.0,46.0,160.0,276.0,5711.0,Sacramento,State Assembly 4,State Assembly,2002-10-21
205943.0,79013.0,89481.0,4262.0,1749.0,1150.0,158.0,821.0,1085.0,28224.0,Sacramento,State Assembly 5,State Assembly,2002-10-21
174360.0,99744.0,39523.0,3635.0,2488.0,901.0,340.0,556.0,2271.0,24902.0,Sacramento,State Assembly 9,State Assembly,2002-10-21
123321.0,52155.0,48952.0,2427.0,772.0,553.0,103.0,392.0,674.0,17293.0,Sacramento,State Assembly 10,State Assembly,2002-10-21
36257.0,13935.0,16536.0,827.0,152.0,157.0,34.0,96.0,114.0,4406.0,Sacramento,State Assembly 15,State Assembly,2002-10-21
577156.0,260016.0,209073.0,12076.0,5364.0,2965.0,681.0,2025.0,4420.0,80536.0,Sacramento,State Board of Equalization 2,State Board of Equalization,2002-10-21
40446.0,15092.0,17978.0,930.0,342.0,236.0,34.0,236.0,153.0,5445.0,Sacramento,Citrus Heights,City,2002-10-21
40224.0,16410.0,17050.0,782.0,188.0,132.0,30.0,93.0,156.0,5383.0,Sacramento,Elk Grove,City,2002-10-21
27538.0,8278.0,14439.0,472.0,130.0,145.0,10.0,65.0,46.0,3953.0,Sacramento,Folsom,City,2002-10-21
8449.0,3381.0,3577.0,242.0,31.0,40.0,14.0,22.0,28.0,1114.0,Sacramento,Galt,City,2002-10-21
442.0,265.0,97.0,15.0,2.0,3.0,1.0,1.0,2.0,56.0,Sacramento,Isleton,City,2002-10-21
179920.0,99852.0,43647.0,3666.0,2620.0,951.0,327.0,575.0,2170.0,26112.0,Sacramento,Sacramento,City,2002-10-21
280137.0,116738.0,112285.0,5969.0,2051.0,1458.0,265.0,1033.0,1865.0,38473.0,Sacramento,Unincorporated Area,City,2002-10-21
5428.0,2161.0,2190.0,153.0,31.0,37.0,7.0,30.0,26.0,793.0,San Benito,County Supervisorial 1,County Supervisorial,2002-10-21
5652.0,2590.0,1998.0,125.0,47.0,39.0,2.0,13.0,26.0,812.0,San Benito,County Supervisorial 2,County Supervisorial,2002-10-21
4784.0,2513.0,1404.0,110.0,21.0,26.0,3.0,18.0,29.0,660.0,San Benito,County Supervisorial 3,County Supervisorial,2002-10-21
6333.0,2254.0,3003.0,151.0,19.0,51.0,3.0,28.0,16.0,808.0,San Benito,County Supervisorial 4,County Supervisorial,2002-10-21
4699.0,2875.0,932.0,124.0,19.0,30.0,0.0,17.0,46.0,656.0,San Benito,County Supervisorial 5,County Supervisorial,2002-10-21
26896.0,12393.0,9527.0,663.0,137.0,183.0,15.0,106.0,143.0,3729.0,San Benito,US Congressional 17,US Congressional,2002-10-21
26896.0,12393.0,9527.0,663.0,137.0,183.0,15.0,106.0,143.0,3729.0,San Benito,State Senate 12,State Senate,2002-10-21
26896.0,12393.0,9527.0,663.0,137.0,183.0,15.0,106.0,143.0,3729.0,San Benito,State Assembly 28,State Assembly,2002-10-21
26896.0,12393.0,9527.0,663.0,137.0,183.0,15.0,106.0,143.0,3729.0,San Benito,State Board of Equalization 1,State Board of Equalization,2002-10-21
16065.0,8150.0,4813.0,403.0,63.0,92.0,8.0,77.0,105.0,2354.0,San Benito,Hollister,City,2002-10-21
741.0,400.0,195.0,19.0,8.0,7.0,1.0,0.0,2.0,109.0,San Benito,San Juan Bautista,City,2002-10-21
10090.0,3843.0,4519.0,241.0,66.0,84.0,6.0,29.0,36.0,1266.0,San Benito,Unincorporated Area,City,2002-10-21
124423.0,43497.0,58616.0,3919.0,374.0,769.0,96.0,596.0,968.0,15588.0,San Bernardino,County Supervisorial 1,County Supervisorial,2002-10-21
131952.0,50951.0,59372.0,2721.0,583.0,607.0,151.0,451.0,1001.0,16115.0,San Bernardino,County Supervisorial 2,County Supervisorial,2002-10-21
152552.0,54416.0,73396.0,3654.0,760.0,838.0,171.0,757.0,1074.0,17486.0,San Bernardino,County Supervisorial 3,County Supervisorial,2002-10-21
108896.0,47462.0,43085.0,2145.0,370.0,506.0,262.0,226.0,956.0,13884.0,San Bernardino,County Supervisorial 4,County Supervisorial,2002-10-21
98579.0,56635.0,27594.0,2085.0,276.0,366.0,182.0,362.0,931.0,10148.0,San Bernardino,County Supervisorial 5,County Supervisorial,2002-10-21
51179.0,19854.0,21712.0,1709.0,128.0,292.0,40.0,228.0,401.0,6815.0,San Bernardino,US Congressional 25,US Congressional,2002-10-21
107170.0,38667.0,50991.0,2185.0,535.0,507.0,111.0,325.0,790.0,13059.0,San Bernardino,US Congressional 26,US Congressional,2002-10-21
225056.0,76967.0,110649.0,5835.0,995.0,1318.0,231.0,1099.0,1647.0,26315.0,San Bernardino,US Congressional 41,US Congressional,2002-10-21
52122.0,19564.0,23519.0,961.0,152.0,241.0,169.0,114.0,415.0,6987.0,San Bernardino,US Congressional 42,US Congressional,2002-10-21
180875.0,97909.0,55192.0,3834.0,553.0,728.0,311.0,626.0,1677.0,20045.0,San Bernardino,US Congressional 43,US Congressional,2002-10-21
91375.0,30940.0,44900.0,2657.0,295.0,562.0,72.0,484.0,680.0,10785.0,San Bernardino,State Senate 17,State Senate,2002-10-21
45516.0,16710.0,19477.0,1724.0,179.0,323.0,40.0,203.0,409.0,6451.0,San Bernardino,State Senate 18,State Senate,2002-10-21
53271.0,20052.0,23981.0,994.0,154.0,247.0,174.0,117.0,429.0,7123.0,San Bernardino,State Senate 29,State Senate,2002-10-21
228534.0,78907.0,113073.0,4931.0,1101.0,1141.0,239.0,923.0,1553.0,26666.0,San Bernardino,State Senate 31,State Senate,2002-10-21
197706.0,106352.0,60632.0,4218.0,634.0,813.0,337.0,665.0,1859.0,22196.0,San Bernardino,State Senate 32,State Senate,2002-10-21
712.0,280.0,258.0,52.0,1.0,8.0,1.0,1.0,3.0,108.0,San Bernardino,State Assembly 32,State Assembly,2002-10-21
