Total_Registered,Democratic,Republican,American_Independent,Green,Libertarian,Peace_and_Freedom,Other,Decline_to_State,county,district,district_type,date
154798.0,40773.0,75508.0,3954.0,823.0,1113.0,292.0,710.0,31625.0,Orange,State Assembly 73,State Assembly,2009-05-04
1599415.0,511811.0,699678.0,35600.0,7319.0,10343.0,4243.0,6516.0,323905.0,Orange,State Board of Equalization 3,State Board of Equalization,2009-05-04
27297.0,8066.0,11610.0,685.0,122.0,205.0,46.0,90.0,6473.0,Orange,Aliso Viejo,City,2009-05-04
141868.0,52866.0,56514.0,3103.0,529.0,756.0,491.0,580.0,27029.0,Orange,Anaheim,City,2009-05-04
23853.0,6938.0,11866.0,557.0,86.0,121.0,41.0,78.0,4166.0,Orange,Brea,City,2009-05-04
37945.0,15150.0,13498.0,895.0,132.0,203.0,153.0,171.0,7743.0,Orange,Buena Park,City,2009-05-04
56575.0,17630.0,23033.0,1570.0,469.0,655.0,170.0,266.0,12782.0,Orange,Costa Mesa,City,2009-05-04
28209.0,9661.0,11753.0,553.0,129.0,177.0,96.0,133.0,5707.0,Orange,Cypress,City,2009-05-04
23803.0,6381.0,11333.0,711.0,149.0,183.0,54.0,124.0,4868.0,Orange,Dana Point,City,2009-05-04
36066.0,10433.0,17012.0,782.0,151.0,206.0,99.0,170.0,7213.0,Orange,Fountain Valley,City,2009-05-04
69820.0,23411.0,29354.0,1451.0,391.0,525.0,229.0,328.0,14131.0,Orange,Fullerton,City,2009-05-04
79247.0,28142.0,31704.0,1634.0,255.0,454.0,314.0,364.0,16380.0,Orange,Garden Grove,City,2009-05-04
128343.0,36909.0,58936.0,3149.0,811.0,1101.0,293.0,688.0,26456.0,Orange,Huntington Beach,City,2009-05-04
109756.0,35580.0,40053.0,2190.0,547.0,651.0,213.0,294.0,30228.0,Orange,Irvine,City,2009-05-04
27872.0,10599.0,11100.0,671.0,95.0,153.0,104.0,98.0,5052.0,Orange,La Habra,City,2009-05-04
8884.0,3212.0,3452.0,169.0,20.0,30.0,37.0,22.0,1942.0,Orange,La Palma,City,2009-05-04
18780.0,7242.0,6747.0,457.0,187.0,156.0,43.0,79.0,3869.0,Orange,Laguna Beach,City,2009-05-04
19519.0,5251.0,9357.0,454.0,96.0,138.0,46.0,83.0,4094.0,Orange,Laguna Hills,City,2009-05-04
42348.0,11459.0,20446.0,998.0,196.0,248.0,62.0,175.0,8764.0,Orange,Laguna Niguel,City,2009-05-04
15320.0,6281.0,6312.0,326.0,27.0,36.0,8.0,30.0,2300.0,Orange,Laguna Woods,City,2009-05-04
44818.0,12342.0,21616.0,1146.0,164.0,300.0,69.0,146.0,9035.0,Orange,Lake Forest,City,2009-05-04
6960.0,2421.0,2941.0,169.0,42.0,41.0,23.0,34.0,1289.0,Orange,Los Alamitos,City,2009-05-04
61938.0,16731.0,30939.0,1457.0,251.0,314.0,99.0,220.0,11927.0,Orange,Mission Viejo,City,2009-05-04
63028.0,13802.0,35195.0,1382.0,283.0,428.0,77.0,213.0,11648.0,Orange,Newport Beach,City,2009-05-04
70048.0,21275.0,32746.0,1645.0,351.0,500.0,166.0,234.0,13131.0,Orange,Orange,City,2009-05-04
28010.0,8575.0,13053.0,587.0,109.0,160.0,75.0,131.0,5320.0,Orange,Placentia,City,2009-05-04
28434.0,7050.0,14535.0,676.0,88.0,176.0,36.0,81.0,5792.0,Orange,Rancho Santa Margarita,City,2009-05-04
41050.0,9904.0,20869.0,1116.0,244.0,339.0,82.0,194.0,8302.0,Orange,San Clemente,City,2009-05-04
19329.0,5148.0,9792.0,478.0,97.0,138.0,38.0,107.0,3531.0,Orange,San Juan Capistrano,City,2009-05-04
103072.0,50715.0,29910.0,1611.0,404.0,542.0,437.0,371.0,19082.0,Orange,Santa Ana,City,2009-05-04
19724.0,7150.0,8784.0,374.0,115.0,94.0,28.0,61.0,3118.0,Orange,Seal Beach,City,2009-05-04
14931.0,6080.0,5150.0,341.0,53.0,81.0,77.0,124.0,3025.0,Orange,Stanton,City,2009-05-04
34675.0,11182.0,14198.0,748.0,159.0,259.0,102.0,155.0,7872.0,Orange,Tustin,City,2009-05-04
4533.0,782.0,2991.0,64.0,14.0,23.0,2.0,10.0,647.0,Orange,Villa Park,City,2009-05-04
47359.0,14982.0,19890.0,1113.0,161.0,267.0,223.0,247.0,10476.0,Orange,Westminster,City,2009-05-04
42977.0,9693.0,24663.0,851.0,131.0,213.0,82.0,146.0,7198.0,Orange,Yorba Linda,City,2009-05-04
73024.0,18768.0,38326.0,1487.0,261.0,470.0,128.0,269.0,13315.0,Orange,Unincorporated Area,City,2009-05-04
38827.0,12410.0,18342.0,744.0,170.0,198.0,44.0,44.0,6875.0,Placer,County Supervisorial 1,County Supervisorial,2009-05-04
54766.0,16148.0,27561.0,973.0,256.0,312.0,45.0,44.0,9427.0,Placer,County Supervisorial 2,County Supervisorial,2009-05-04
31843.0,9428.0,15373.0,565.0,272.0,249.0,61.0,86.0,5809.0,Placer,County Supervisorial 3,County Supervisorial,2009-05-04
39250.0,10797.0,20390.0,595.0,188.0,237.0,37.0,45.0,6961.0,Placer,County Supervisorial 4,County Supervisorial,2009-05-04
30253.0,9469.0,12941.0,664.0,355.0,247.0,66.0,106.0,6405.0,Placer,County Supervisorial 5,County Supervisorial,2009-05-04
194939.0,58252.0,94607.0,3541.0,1241.0,1243.0,253.0,325.0,35477.0,Placer,US Congressional 4,US Congressional,2009-05-04
115905.0,35526.0,54462.0,2140.0,826.0,761.0,168.0,225.0,21797.0,Placer,State Senate 1,State Senate,2009-05-04
79034.0,22726.0,40145.0,1401.0,415.0,482.0,85.0,100.0,13680.0,Placer,State Senate 4,State Senate,2009-05-04
17194.0,4905.0,8293.0,347.0,182.0,129.0,28.0,61.0,3249.0,Placer,State Assembly 3,State Assembly,2009-05-04
163816.0,50013.0,78361.0,3008.0,991.0,1028.0,216.0,244.0,29955.0,Placer,State Assembly 4,State Assembly,2009-05-04
13929.0,3334.0,7953.0,186.0,68.0,86.0,9.0,20.0,2273.0,Placer,State Assembly 5,State Assembly,2009-05-04
194939.0,58252.0,94607.0,3541.0,1241.0,1243.0,253.0,325.0,35477.0,Placer,State Board of Equalization 2,State Board of Equalization,2009-05-04
8340.0,2728.0,3594.0,133.0,101.0,80.0,19.0,23.0,1662.0,Placer,Auburn,City,2009-05-04
917.0,284.0,356.0,34.0,18.0,12.0,2.0,2.0,209.0,Placer,Colfax,City,2009-05-04
23031.0,7183.0,11532.0,403.0,58.0,95.0,13.0,15.0,3732.0,Placer,Lincoln,City,2009-05-04
4071.0,1081.0,2099.0,64.0,25.0,34.0,5.0,6.0,757.0,Placer,Loomis,City,2009-05-04
30110.0,8488.0,15091.0,531.0,201.0,206.0,35.0,20.0,5538.0,Placer,Rocklin,City,2009-05-04
61683.0,19192.0,29402.0,1103.0,268.0,338.0,69.0,61.0,11250.0,Placer,Roseville,City,2009-05-04
66787.0,19296.0,32533.0,1273.0,570.0,478.0,110.0,198.0,12329.0,Placer,Unincorporated Area,City,2009-05-04
2576.0,804.0,1067.0,114.0,13.0,17.0,9.0,3.0,549.0,Plumas,County Supervisorial 1,County Supervisorial,2009-05-04
2458.0,909.0,920.0,107.0,25.0,24.0,8.0,2.0,463.0,Plumas,County Supervisorial 2,County Supervisorial,2009-05-04
2363.0,691.0,1216.0,82.0,2.0,12.0,6.0,0.0,354.0,Plumas,County Supervisorial 3,County Supervisorial,2009-05-04
2753.0,1018.0,1042.0,122.0,34.0,13.0,8.0,3.0,513.0,Plumas,County Supervisorial 4,County Supervisorial,2009-05-04
3327.0,1103.0,1537.0,96.0,18.0,19.0,4.0,2.0,548.0,Plumas,County Supervisorial 5,County Supervisorial,2009-05-04
13477.0,4525.0,5782.0,521.0,92.0,85.0,35.0,10.0,2427.0,Plumas,US Congressional 4,US Congressional,2009-05-04
13477.0,4525.0,5782.0,521.0,92.0,85.0,35.0,10.0,2427.0,Plumas,State Senate 1,State Senate,2009-05-04
13477.0,4525.0,5782.0,521.0,92.0,85.0,35.0,10.0,2427.0,Plumas,State Assembly 3,State Assembly,2009-05-04
13477.0,4525.0,5782.0,521.0,92.0,85.0,35.0,10.0,2427.0,Plumas,State Board of Equalization 2,State Board of Equalization,2009-05-04
1175.0,435.0,368.0,55.0,10.0,10.0,7.0,0.0,290.0,Plumas,Portola,City,2009-05-04
12302.0,4090.0,5414.0,466.0,82.0,75.0,28.0,10.0,2137.0,Plumas,Unincorporated Area,City,2009-05-04
165937.0,60669.0,67374.0,4334.0,660.0,860.0,520.0,1514.0,30006.0,Riverside,County Supervisorial 1,County Supervisorial,2009-05-04
151705.0,56574.0,60208.0,3690.0,545.0,826.0,507.0,1283.0,28072.0,Riverside,County Supervisorial 2,County Supervisorial,2009-05-04
221560.0,65880.0,106019.0,6048.0,637.0,942.0,374.0,2003.0,39657.0,Riverside,County Supervisorial 3,County Supervisorial,2009-05-04
156813.0,61681.0,67507.0,2898.0,352.0,453.0,215.0,1177.0,22530.0,Riverside,County Supervisorial 4,County Supervisorial,2009-05-04
156550.0,68672.0,54242.0,3830.0,433.0,708.0,495.0,1338.0,26832.0,Riverside,County Supervisorial 5,County Supervisorial,2009-05-04
70715.0,25298.0,31031.0,1937.0,207.0,308.0,148.0,596.0,11190.0,Riverside,US Congressional 41,US Congressional,2009-05-04
277632.0,105062.0,109485.0,6910.0,1039.0,1446.0,937.0,2377.0,50376.0,Riverside,US Congressional 44,US Congressional,2009-05-04
362423.0,137022.0,152500.0,8192.0,944.0,1358.0,711.0,3006.0,58690.0,Riverside,US Congressional 45,US Congressional,2009-05-04
141795.0,46094.0,62334.0,3761.0,437.0,677.0,315.0,1336.0,26841.0,Riverside,US Congressional 49,US Congressional,2009-05-04
158138.0,64096.0,57784.0,4164.0,701.0,835.0,629.0,1438.0,28491.0,Riverside,State Senate 31,State Senate,2009-05-04
134046.0,35487.0,66415.0,3546.0,374.0,583.0,205.0,1270.0,26166.0,Riverside,State Senate 36,State Senate,2009-05-04
488187.0,181422.0,203411.0,11848.0,1418.0,2189.0,1125.0,4137.0,82637.0,Riverside,State Senate 37,State Senate,2009-05-04
72194.0,32471.0,27740.0,1242.0,134.0,182.0,152.0,470.0,9803.0,Riverside,State Senate 40,State Senate,2009-05-04
4611.0,1901.0,1690.0,119.0,21.0,21.0,18.0,29.0,812.0,Riverside,State Assembly 63,State Assembly,2009-05-04
245313.0,88209.0,103010.0,6064.0,932.0,1199.0,690.0,2098.0,43111.0,Riverside,State Assembly 64,State Assembly,2009-05-04
188266.0,73548.0,75259.0,4955.0,502.0,769.0,445.0,1654.0,31134.0,Riverside,State Assembly 65,State Assembly,2009-05-04
185211.0,60098.0,81187.0,4963.0,595.0,910.0,467.0,1760.0,35231.0,Riverside,State Assembly 66,State Assembly,2009-05-04
95063.0,33225.0,40207.0,2136.0,273.0,475.0,254.0,765.0,17728.0,Riverside,State Assembly 71,State Assembly,2009-05-04
134101.0,56495.0,53997.0,2563.0,304.0,415.0,237.0,1009.0,19081.0,Riverside,State Assembly 80,State Assembly,2009-05-04
852565.0,313476.0,355350.0,20800.0,2627.0,3789.0,2111.0,7315.0,147097.0,Riverside,State Board of Equalization 3,State Board of Equalization,2009-05-04
13186.0,5318.0,5483.0,336.0,36.0,47.0,23.0,96.0,1847.0,Riverside,Banning,City,2009-05-04
13165.0,4796.0,5289.0,402.0,33.0,58.0,29.0,128.0,2430.0,Riverside,Beaumont,City,2009-05-04
4928.0,2161.0,1908.0,120.0,14.0,17.0,9.0,33.0,666.0,Riverside,Blythe,City,2009-05-04
4288.0,1373.0,2109.0,117.0,9.0,19.0,5.0,34.0,622.0,Riverside,Calimesa,City,2009-05-04
6192.0,1299.0,3678.0,192.0,15.0,31.0,9.0,44.0,924.0,Riverside,Canyon Lake,City,2009-05-04
19425.0,7862.0,8131.0,359.0,41.0,43.0,46.0,118.0,2825.0,Riverside,Cathedral City,City,2009-05-04
8833.0,5553.0,2152.0,89.0,9.0,12.0,20.0,42.0,956.0,Riverside,Coachella,City,2009-05-04
60722.0,20705.0,26330.0,1321.0,198.0,322.0,166.0,487.0,11193.0,Riverside,Corona,City,2009-05-04
8265.0,2861.0,3803.0,191.0,23.0,44.0,26.0,81.0,1236.0,Riverside,Desert Hot Springs,City,2009-05-04
33725.0,12053.0,14926.0,920.0,98.0,132.0,61.0,310.0,5225.0,Riverside,Hemet,City,2009-05-04
3027.0,591.0,1972.0,64.0,3.0,8.0,1.0,19.0,369.0,Riverside,Indian Wells,City,2009-05-04
26425.0,11370.0,10593.0,469.0,43.0,66.0,44.0,170.0,3670.0,Riverside,Indio,City,2009-05-04
18787.0,5522.0,9786.0,407.0,33.0,54.0,24.0,159.0,2802.0,Riverside,La Quinta,City,2009-05-04
16226.0,5672.0,6436.0,457.0,63.0,92.0,44.0,172.0,3290.0,Riverside,Lake Elsinore,City,2009-05-04
33814.0,11102.0,15522.0,924.0,72.0,146.0,56.0,273.0,5719.0,Riverside,Menifee,City,2009-05-04
68109.0,32981.0,20274.0,1565.0,177.0,321.0,248.0,546.0,11997.0,Riverside,Moreno Valley,City,2009-05-04
45194.0,11958.0,22644.0,1159.0,96.0,171.0,66.0,432.0,8668.0,Riverside,Murrieta,City,2009-05-04
11988.0,3338.0,6143.0,341.0,28.0,71.0,31.0,92.0,1944.0,Riverside,Norco,City,2009-05-04
24505.0,7758.0,12141.0,502.0,68.0,79.0,15.0,195.0,3747.0,Riverside,Palm Desert,City,2009-05-04
24295.0,11608.0,7938.0,490.0,91.0,80.0,25.0,212.0,3851.0,Riverside,Palm Springs,City,2009-05-04
17749.0,8858.0,4595.0,383.0,45.0,70.0,75.0,183.0,3540.0,Riverside,Perris,City,2009-05-04
10209.0,3336.0,4944.0,151.0,18.0,34.0,5.0,85.0,1636.0,Riverside,Rancho Mirage,City,2009-05-04
119960.0,48650.0,43669.0,3176.0,571.0,677.0,475.0,1112.0,21630.0,Riverside,Riverside,City,2009-05-04
14661.0,5436.0,6201.0,409.0,49.0,61.0,42.0,115.0,2348.0,Riverside,San Jacinto,City,2009-05-04
42833.0,11186.0,21154.0,1113.0,129.0,169.0,57.0,411.0,8614.0,Riverside,Temecula,City,2009-05-04
13539.0,3822.0,6442.0,404.0,57.0,79.0,31.0,152.0,2552.0,Riverside,Wildomar,City,2009-05-04
188515.0,66307.0,81087.0,4739.0,608.0,886.0,478.0,1614.0,32796.0,Riverside,Unincorporated Area,City,2009-05-04
129777.0,66685.0,27816.0,3594.0,1395.0,688.0,943.0,338.0,28318.0,Sacramento,County Supervisorial 1,County Supervisorial,2009-05-04
104274.0,59666.0,20831.0,2439.0,590.0,326.0,898.0,220.0,19304.0,Sacramento,County Supervisorial 2,County Supervisorial,2009-05-04
134567.0,58433.0,45606.0,3449.0,1069.0,663.0,500.0,286.0,24561.0,Sacramento,County Supervisorial 3,County Supervisorial,2009-05-04
143137.0,48477.0,61602.0,3854.0,789.0,762.0,365.0,317.0,26971.0,Sacramento,County Supervisorial 4,County Supervisorial,2009-05-04
165078.0,69955.0,56126.0,4341.0,739.0,625.0,692.0,331.0,32269.0,Sacramento,County Supervisorial 5,County Supervisorial,2009-05-04
349004.0,133170.0,136019.0,9133.0,1823.0,1581.0,1108.0,736.0,65434.0,Sacramento,US Congressional 3,US Congressional,2009-05-04
17720.0,5528.0,8200.0,510.0,96.0,91.0,38.0,53.0,3204.0,Sacramento,US Congressional 4,US Congressional,2009-05-04
308491.0,163869.0,67172.0,7992.0,2652.0,1380.0,2249.0,701.0,62476.0,Sacramento,US Congressional 5,US Congressional,2009-05-04
1618.0,649.0,590.0,42.0,11.0,12.0,3.0,2.0,309.0,Sacramento,US Congressional 10,US Congressional,2009-05-04
232579.0,85022.0,96419.0,5807.0,1172.0,1024.0,639.0,465.0,42031.0,Sacramento,State Senate 1,State Senate,2009-05-04
32032.0,15026.0,9206.0,775.0,114.0,93.0,79.0,53.0,6686.0,Sacramento,State Senate 5,State Senate,2009-05-04
412222.0,203168.0,106356.0,11095.0,3296.0,1947.0,2680.0,974.0,82706.0,Sacramento,State Senate 6,State Senate,2009-05-04
40911.0,16091.0,14334.0,1210.0,204.0,189.0,180.0,112.0,8591.0,Sacramento,State Assembly 4,State Assembly,2009-05-04
242924.0,94014.0,91633.0,6596.0,1526.0,1232.0,789.0,538.0,46596.0,Sacramento,State Assembly 5,State Assembly,2009-05-04
188974.0,107064.0,35287.0,4622.0,1873.0,847.0,1622.0,437.0,37222.0,Sacramento,State Assembly 9,State Assembly,2009-05-04
143892.0,62000.0,47996.0,3682.0,773.0,602.0,622.0,307.0,27910.0,Sacramento,State Assembly 10,State Assembly,2009-05-04
60132.0,24047.0,22731.0,1567.0,206.0,194.0,185.0,98.0,11104.0,Sacramento,State Assembly 15,State Assembly,2009-05-04
676833.0,303216.0,211981.0,17677.0,4582.0,3064.0,3398.0,1492.0,131423.0,Sacramento,State Board of Equalization 2,State Board of Equalization,2009-05-04
42517.0,15280.0,17243.0,1302.0,276.0,258.0,160.0,112.0,7886.0,Sacramento,Citrus Heights,City,2009-05-04
72134.0,31705.0,23580.0,1826.0,279.0,211.0,239.0,123.0,14171.0,Sacramento,Elk Grove,City,2009-05-04
35950.0,10993.0,16585.0,878.0,140.0,179.0,50.0,48.0,7077.0,Sacramento,Folsom,City,2009-05-04
9876.0,3767.0,3914.0,296.0,27.0,42.0,46.0,15.0,1769.0,Sacramento,Galt,City,2009-05-04
436.0,225.0,103.0,15.0,2.0,3.0,2.0,0.0,86.0,Sacramento,Isleton,City,2009-05-04
28320.0,11969.0,8817.0,855.0,187.0,160.0,199.0,84.0,6049.0,Sacramento,Rancho Cordova,City,2009-05-04
214307.0,117435.0,43497.0,5198.0,2049.0,976.0,1532.0,473.0,43147.0,Sacramento,Sacramento,City,2009-05-04
273293.0,111842.0,98242.0,7307.0,1622.0,1235.0,1170.0,637.0,51238.0,Sacramento,Unincorporated Area,City,2009-05-04
5015.0,2024.0,1842.0,108.0,23.0,22.0,13.0,33.0,950.0,San Benito,County Supervisorial 1,County Supervisorial,2009-05-04
5680.0,2622.0,1746.0,137.0,40.0,30.0,11.0,24.0,1070.0,San Benito,County Supervisorial 2,County Supervisorial,2009-05-04
3899.0,2106.0,947.0,90.0,13.0,16.0,6.0,20.0,701.0,San Benito,County Supervisorial 3,County Supervisorial,2009-05-04
6201.0,2320.0,2608.0,146.0,25.0,21.0,9.0,26.0,1046.0,San Benito,County Supervisorial 4,County Supervisorial,2009-05-04
4103.0,2561.0,630.0,72.0,14.0,12.0,19.0,17.0,778.0,San Benito,County Supervisorial 5,County Supervisorial,2009-05-04
24898.0,11633.0,7773.0,553.0,115.0,101.0,58.0,120.0,4545.0,San Benito,US Congressional 17,US Congressional,2009-05-04
24898.0,11633.0,7773.0,553.0,115.0,101.0,58.0,120.0,4545.0,San Benito,State Senate 12,State Senate,2009-05-04
24898.0,11633.0,7773.0,553.0,115.0,101.0,58.0,120.0,4545.0,San Benito,State Assembly 28,State Assembly,2009-05-04
24898.0,11633.0,7773.0,553.0,115.0,101.0,58.0,120.0,4545.0,San Benito,State Board of Equalization 1,State Board of Equalization,2009-05-04
13993.0,7309.0,3452.0,320.0,57.0,48.0,39.0,72.0,2696.0,San Benito,Hollister,City,2009-05-04
897.0,448.0,226.0,29.0,8.0,6.0,2.0,3.0,175.0,San Benito,San Juan Bautista,City,2009-05-04
10008.0,3876.0,4095.0,204.0,50.0,47.0,17.0,45.0,1674.0,San Benito,Unincorporated Area,City,2009-05-04
172706.0,61401.0,71429.0,6289.0,467.0,927.0,456.0,751.0,30986.0,San Bernardino,County Supervisorial 1,County Supervisorial,2009-05-04
181868.0,72855.0,68978.0,4568.0,676.0,760.0,525.0,640.0,32866.0,San Bernardino,County Supervisorial 2,County Supervisorial,2009-05-04
184930.0,64608.0,80277.0,5958.0,817.0,973.0,448.0,905.0,30944.0,San Bernardino,County Supervisorial 3,County Supervisorial,2009-05-04
139815.0,59196.0,50668.0,3198.0,421.0,549.0,429.0,520.0,24834.0,San Bernardino,County Supervisorial 4,County Supervisorial,2009-05-04
127270.0,66797.0,34851.0,3212.0,363.0,416.0,575.0,516.0,20540.0,San Bernardino,County Supervisorial 5,County Supervisorial,2009-05-04
74261.0,29889.0,26558.0,2688.0,169.0,361.0,212.0,312.0,14072.0,San Bernardino,US Congressional 25,US Congressional,2009-05-04
139629.0,52029.0,57377.0,3560.0,565.0,663.0,353.0,504.0,24578.0,San Bernardino,US Congressional 26,US Congressional,2009-05-04
284009.0,95732.0,125747.0,9631.0,1132.0,1528.0,681.0,1306.0,48252.0,San Bernardino,US Congressional 41,US Congressional,2009-05-04
69470.0,25119.0,28857.0,1605.0,192.0,285.0,170.0,292.0,12950.0,San Bernardino,US Congressional 42,US Congressional,2009-05-04
239220.0,122088.0,67664.0,5741.0,686.0,788.0,1017.0,918.0,40318.0,San Bernardino,US Congressional 43,US Congressional,2009-05-04
131714.0,46115.0,56344.0,4569.0,345.0,694.0,354.0,576.0,22717.0,San Bernardino,State Senate 17,State Senate,2009-05-04
56664.0,20249.0,21577.0,2433.0,238.0,358.0,145.0,263.0,11401.0,San Bernardino,State Senate 18,State Senate,2009-05-04
71035.0,25791.0,29442.0,1633.0,196.0,288.0,176.0,301.0,13208.0,San Bernardino,State Senate 29,State Senate,2009-05-04
287049.0,100317.0,125174.0,8312.0,1200.0,1388.0,643.0,1186.0,48829.0,San Bernardino,State Senate 31,State Senate,2009-05-04
260127.0,132385.0,73666.0,6278.0,765.0,897.0,1115.0,1006.0,44015.0,San Bernardino,State Senate 32,State Senate,2009-05-04
738.0,262.0,272.0,46.0,3.0,9.0,0.0,2.0,144.0,San Bernardino,State Assembly 32,State Assembly,2009-05-04
22118.0,8371.0,7888.0,1023.0,77.0,127.0,49.0,83.0,4500.0,San Bernardino,State Assembly 34,State Assembly,2009-05-04
74877.0,28275.0,29485.0,2601.0,194.0,392.0,206.0,355.0,13369.0,San Bernardino,State Assembly 36,State Assembly,2009-05-04
123434.0,41776.0,55235.0,4223.0,428.0,661.0,311.0,526.0,20274.0,San Bernardino,State Assembly 59,State Assembly,2009-05-04
37400.0,12309.0,15996.0,856.0,97.0,169.0,96.0,167.0,7710.0,San Bernardino,State Assembly 60,State Assembly,2009-05-04
102465.0,46903.0,34695.0,2342.0,325.0,380.0,334.0,353.0,17133.0,San Bernardino,State Assembly 61,State Assembly,2009-05-04
152834.0,80810.0,40386.0,3674.0,417.0,490.0,729.0,622.0,25706.0,San Bernardino,State Assembly 62,State Assembly,2009-05-04
232312.0,88141.0,93955.0,6163.0,869.0,1015.0,581.0,900.0,40688.0,San Bernardino,State Assembly 63,State Assembly,2009-05-04
60411.0,18010.0,28291.0,2297.0,334.0,382.0,127.0,324.0,10646.0,San Bernardino,State Assembly 65,State Assembly,2009-05-04
313309.0,148663.0,98630.0,7353.0,913.0,1099.0,1197.0,1209.0,54245.0,San Bernardino,State Board of Equalization 2,State Board of Equalization,2009-05-04
493280.0,176194.0,207573.0,15872.0,1831.0,2526.0,1236.0,2123.0,85925.0,San Bernardino,State Board of Equalization 3,State Board of Equalization,2009-05-04
7529.0,3686.0,1946.0,261.0,11.0,24.0,24.0,35.0,1542.0,San Bernardino,Adelanto,City,2009-05-04
33099.0,10347.0,15949.0,1157.0,82.0,138.0,76.0,102.0,5248.0,San Bernardino,Apple Valley,City,2009-05-04
8706.0,3704.0,2731.0,348.0,24.0,32.0,21.0,20.0,1826.0,San Bernardino,Barstow,City,2009-05-04
3202.0,810.0,1736.0,90.0,22.0,33.0,5.0,14.0,492.0,San Bernardino,Big Bear Lake,City,2009-05-04
30213.0,12137.0,12050.0,717.0,90.0,105.0,71.0,115.0,4928.0,San Bernardino,Chino,City,2009-05-04
37400.0,12309.0,15996.0,856.0,97.0,169.0,96.0,167.0,7710.0,San Bernardino,Chino Hills,City,2009-05-04
18716.0,9912.0,4823.0,504.0,60.0,62.0,60.0,68.0,3227.0,San Bernardino,Colton,City,2009-05-04
63988.0,31865.0,17838.0,1445.0,193.0,180.0,253.0,244.0,11970.0,San Bernardino,Fontana,City,2009-05-04
6303.0,2401.0,2616.0,161.0,28.0,33.0,19.0,26.0,1019.0,San Bernardino,Grand Terrace,City,2009-05-04
33114.0,11914.0,13649.0,1155.0,78.0,203.0,98.0,158.0,5859.0,San Bernardino,Hesperia,City,2009-05-04
22642.0,9142.0,8818.0,665.0,65.0,98.0,64.0,115.0,3675.0,San Bernardino,Highland,City,2009-05-04
10271.0,3327.0,4083.0,297.0,39.0,47.0,27.0,46.0,2405.0,San Bernardino,Loma Linda,City,2009-05-04
12089.0,6200.0,3289.0,256.0,41.0,64.0,64.0,42.0,2133.0,San Bernardino,Montclair,City,2009-05-04
1915.0,842.0,577.0,98.0,0.0,9.0,9.0,9.0,371.0,San Bernardino,Needles,City,2009-05-04
55807.0,26774.0,17670.0,1290.0,182.0,194.0,184.0,173.0,9340.0,San Bernardino,Ontario,City,2009-05-04
79917.0,29163.0,33200.0,2075.0,287.0,343.0,183.0,293.0,14373.0,San Bernardino,Rancho Cucamonga,City,2009-05-04
37150.0,12898.0,16609.0,1065.0,174.0,185.0,74.0,146.0,5999.0,San Bernardino,Redlands,City,2009-05-04
35701.0,18984.0,9940.0,808.0,78.0,105.0,188.0,158.0,5440.0,San Bernardino,Rialto,City,2009-05-04
71643.0,35437.0,21913.0,1973.0,223.0,271.0,295.0,321.0,11210.0,San Bernardino,San Bernardino,City,2009-05-04
5854.0,1685.0,2460.0,211.0,27.0,33.0,16.0,32.0,1390.0,San Bernardino,Twenty-nine Palms,City,2009-05-04
36892.0,13407.0,15772.0,878.0,174.0,170.0,83.0,110.0,6298.0,San Bernardino,Upland,City,2009-05-04
37249.0,16171.0,12607.0,1181.0,75.0,148.0,109.0,153.0,6805.0,San Bernardino,Victorville,City,2009-05-04
25907.0,7685.0,12942.0,890.0,96.0,138.0,36.0,148.0,3972.0,San Bernardino,Yucaipa,City,2009-05-04
9811.0,2935.0,4630.0,396.0,44.0,40.0,17.0,47.0,1702.0,San Bernardino,Yucca Valley,City,2009-05-04
121471.0,41122.0,52359.0,4448.0,554.0,801.0,361.0,590.0,21236.0,San Bernardino,Unincorporated Area,City,2009-05-04
263335.0,114552.0,75346.0,5858.0,1243.0,1276.0,827.0,1478.0,62755.0,San Diego,County Supervisorial 1,County Supervisorial,2009-05-04
296349.0,93923.0,128768.0,8270.0,1211.0,1804.0,537.0,1849.0,59987.0,San Diego,County Supervisorial 2,County Supervisorial,2009-05-04
329276.0,108006.0,124708.0,8004.0,1598.0,1914.0,499.0,1557.0,82990.0,San Diego,County Supervisorial 3,County Supervisorial,2009-05-04
290872.0,133182.0,72459.0,7052.0,2139.0,1935.0,750.0,1758.0,71597.0,San Diego,County Supervisorial 4,County Supervisorial,2009-05-04
294499.0,85893.0,129625.0,8331.0,1252.0,1731.0,513.0,1289.0,65865.0,San Diego,County Supervisorial 5,County Supervisorial,2009-05-04
179137.0,53202.0,78426.0,5318.0,768.0,1130.0,370.0,822.0,39101.0,San Diego,US Congressional 49,US Congressional,2009-05-04
389428.0,122274.0,156808.0,9744.0,1894.0,2237.0,614.0,1952.0,93905.0,San Diego,US Congressional 50,US Congressional,2009-05-04
235401.0,110765.0,63102.0,4729.0,760.0,880.0,733.0,1499.0,52933.0,San Diego,US Congressional 51,US Congressional,2009-05-04
354348.0,111304.0,152011.0,9529.0,1416.0,2078.0,562.0,2016.0,75432.0,San Diego,US Congressional 52,US Congressional,2009-05-04
316017.0,138011.0,80559.0,8195.0,2605.0,2335.0,847.0,1642.0,81823.0,San Diego,US Congressional 53,US Congressional,2009-05-04
378169.0,112769.0,169509.0,10176.0,1412.0,2260.0,616.0,2020.0,79407.0,San Diego,State Senate 36,State Senate,2009-05-04
