Total_Registered,Democratic,Republican,American_Independent,Green,Libertarian,Peace_and_Freedom,Other,Decline_to_State,county,district,district_type,date
156214.0,40996.0,76878.0,3898.0,849.0,1112.0,295.0,711.0,31475.0,Orange,State Assembly 73,State Assembly,2008-10-20
1607989.0,511641.0,713986.0,34500.0,7491.0,10254.0,4192.0,6632.0,319293.0,Orange,State Board of Equalization 3,State Board of Equalization,2008-10-20
27596.0,8068.0,11921.0,681.0,121.0,204.0,45.0,92.0,6464.0,Orange,Aliso Viejo,City,2008-10-20
143169.0,52855.0,58298.0,3018.0,526.0,768.0,491.0,592.0,26621.0,Orange,Anaheim,City,2008-10-20
23938.0,6893.0,12075.0,542.0,84.0,115.0,39.0,83.0,4107.0,Orange,Brea,City,2008-10-20
37883.0,15087.0,13710.0,875.0,135.0,192.0,150.0,171.0,7563.0,Orange,Buena Park,City,2008-10-20
56673.0,17553.0,23502.0,1515.0,498.0,641.0,175.0,271.0,12518.0,Orange,Costa Mesa,City,2008-10-20
28404.0,9706.0,11986.0,529.0,139.0,173.0,100.0,136.0,5635.0,Orange,Cypress,City,2008-10-20
24123.0,6446.0,11601.0,679.0,167.0,184.0,54.0,129.0,4863.0,Orange,Dana Point,City,2008-10-20
36107.0,10421.0,17214.0,779.0,153.0,216.0,94.0,174.0,7056.0,Orange,Fountain Valley,City,2008-10-20
70242.0,23330.0,30055.0,1406.0,406.0,517.0,239.0,338.0,13951.0,Orange,Fullerton,City,2008-10-20
79341.0,28017.0,32346.0,1579.0,267.0,445.0,301.0,381.0,16005.0,Orange,Garden Grove,City,2008-10-20
129193.0,37076.0,59938.0,3057.0,830.0,1080.0,289.0,697.0,26226.0,Orange,Huntington Beach,City,2008-10-20
110525.0,35660.0,41138.0,2096.0,590.0,640.0,200.0,300.0,29901.0,Orange,Irvine,City,2008-10-20
27777.0,10490.0,11296.0,646.0,97.0,145.0,109.0,93.0,4901.0,Orange,La Habra,City,2008-10-20
8846.0,3200.0,3473.0,162.0,20.0,31.0,34.0,23.0,1903.0,Orange,La Palma,City,2008-10-20
18964.0,7326.0,6890.0,435.0,185.0,159.0,42.0,80.0,3847.0,Orange,Laguna Beach,City,2008-10-20
19752.0,5310.0,9561.0,454.0,98.0,139.0,44.0,81.0,4065.0,Orange,Laguna Hills,City,2008-10-20
42625.0,11496.0,20742.0,991.0,200.0,253.0,63.0,172.0,8708.0,Orange,Laguna Niguel,City,2008-10-20
15949.0,6582.0,6629.0,327.0,27.0,37.0,6.0,31.0,2310.0,Orange,Laguna Woods,City,2008-10-20
45087.0,12284.0,21950.0,1109.0,170.0,303.0,71.0,144.0,9056.0,Orange,Lake Forest,City,2008-10-20
6989.0,2440.0,2993.0,154.0,42.0,37.0,21.0,36.0,1266.0,Orange,Los Alamitos,City,2008-10-20
62298.0,16711.0,31472.0,1395.0,244.0,326.0,100.0,226.0,11824.0,Orange,Mission Viejo,City,2008-10-20
63554.0,13850.0,35870.0,1323.0,294.0,433.0,84.0,208.0,11492.0,Orange,Newport Beach,City,2008-10-20
70026.0,21096.0,33212.0,1608.0,353.0,486.0,168.0,239.0,12864.0,Orange,Orange,City,2008-10-20
28068.0,8548.0,13307.0,579.0,110.0,153.0,68.0,130.0,5173.0,Orange,Placentia,City,2008-10-20
28506.0,7050.0,14724.0,655.0,90.0,170.0,35.0,82.0,5700.0,Orange,Rancho Santa Margarita,City,2008-10-20
41271.0,9919.0,21167.0,1101.0,246.0,334.0,87.0,191.0,8226.0,Orange,San Clemente,City,2008-10-20
19448.0,5154.0,9926.0,471.0,96.0,135.0,37.0,110.0,3519.0,Orange,San Juan Capistrano,City,2008-10-20
103290.0,50371.0,30929.0,1540.0,407.0,536.0,421.0,384.0,18702.0,Orange,Santa Ana,City,2008-10-20
20114.0,7282.0,9065.0,361.0,113.0,93.0,26.0,63.0,3111.0,Orange,Seal Beach,City,2008-10-20
15021.0,6080.0,5297.0,352.0,50.0,82.0,78.0,121.0,2961.0,Orange,Stanton,City,2008-10-20
34729.0,11061.0,14541.0,729.0,152.0,255.0,96.0,167.0,7728.0,Orange,Tustin,City,2008-10-20
4529.0,777.0,3012.0,55.0,14.0,24.0,2.0,10.0,635.0,Orange,Villa Park,City,2008-10-20
47697.0,14999.0,20402.0,1078.0,157.0,267.0,219.0,258.0,10317.0,Orange,Westminster,City,2008-10-20
43010.0,9704.0,24880.0,818.0,134.0,212.0,78.0,150.0,7034.0,Orange,Yorba Linda,City,2008-10-20
73245.0,18799.0,38864.0,1401.0,276.0,469.0,126.0,269.0,13041.0,Orange,Unincorporated Area,City,2008-10-20
39563.0,12575.0,18784.0,716.0,175.0,200.0,49.0,46.0,7018.0,Placer,County Supervisorial 1,County Supervisorial,2008-10-20
55357.0,16238.0,28016.0,928.0,255.0,300.0,46.0,50.0,9524.0,Placer,County Supervisorial 2,County Supervisorial,2008-10-20
32659.0,9646.0,15855.0,539.0,281.0,252.0,59.0,96.0,5931.0,Placer,County Supervisorial 3,County Supervisorial,2008-10-20
40201.0,10979.0,20974.0,592.0,198.0,234.0,40.0,45.0,7139.0,Placer,County Supervisorial 4,County Supervisorial,2008-10-20
31183.0,9638.0,13336.0,686.0,376.0,263.0,63.0,116.0,6705.0,Placer,County Supervisorial 5,County Supervisorial,2008-10-20
198963.0,59076.0,96965.0,3461.0,1285.0,1249.0,257.0,353.0,36317.0,Placer,US Congressional 4,US Congressional,2008-10-20
118829.0,36139.0,56099.0,2121.0,859.0,775.0,174.0,239.0,22423.0,Placer,State Senate 1,State Senate,2008-10-20
80134.0,22937.0,40866.0,1340.0,426.0,474.0,83.0,114.0,13894.0,Placer,State Senate 4,State Senate,2008-10-20
17749.0,5018.0,8565.0,360.0,198.0,138.0,27.0,65.0,3378.0,Placer,State Assembly 3,State Assembly,2008-10-20
166999.0,50678.0,80246.0,2915.0,1017.0,1022.0,221.0,265.0,30635.0,Placer,State Assembly 4,State Assembly,2008-10-20
14215.0,3380.0,8154.0,186.0,70.0,89.0,9.0,23.0,2304.0,Placer,State Assembly 5,State Assembly,2008-10-20
198963.0,59076.0,96965.0,3461.0,1285.0,1249.0,257.0,353.0,36317.0,Placer,State Board of Equalization 2,State Board of Equalization,2008-10-20
8565.0,2780.0,3733.0,128.0,101.0,85.0,20.0,26.0,1692.0,Placer,Auburn,City,2008-10-20
949.0,308.0,364.0,34.0,19.0,12.0,1.0,3.0,208.0,Placer,Colfax,City,2008-10-20
23187.0,7226.0,11642.0,388.0,60.0,86.0,13.0,17.0,3755.0,Placer,Lincoln,City,2008-10-20
4145.0,1112.0,2146.0,59.0,27.0,32.0,5.0,8.0,756.0,Placer,Loomis,City,2008-10-20
30751.0,8587.0,15522.0,497.0,195.0,213.0,33.0,27.0,5677.0,Placer,Rocklin,City,2008-10-20
62852.0,19412.0,30138.0,1067.0,282.0,334.0,76.0,60.0,11483.0,Placer,Roseville,City,2008-10-20
68514.0,19651.0,33420.0,1288.0,601.0,487.0,109.0,212.0,12746.0,Placer,Unincorporated Area,City,2008-10-20
2620.0,831.0,1082.0,111.0,12.0,18.0,9.0,4.0,553.0,Plumas,County Supervisorial 1,County Supervisorial,2008-10-20
2516.0,922.0,940.0,109.0,25.0,24.0,8.0,3.0,485.0,Plumas,County Supervisorial 2,County Supervisorial,2008-10-20
2421.0,709.0,1243.0,80.0,3.0,12.0,5.0,1.0,368.0,Plumas,County Supervisorial 3,County Supervisorial,2008-10-20
2807.0,1034.0,1068.0,118.0,35.0,13.0,6.0,6.0,527.0,Plumas,County Supervisorial 4,County Supervisorial,2008-10-20
3380.0,1125.0,1553.0,90.0,21.0,24.0,4.0,3.0,560.0,Plumas,County Supervisorial 5,County Supervisorial,2008-10-20
13744.0,4621.0,5886.0,508.0,96.0,91.0,32.0,17.0,2493.0,Plumas,US Congressional 4,US Congressional,2008-10-20
13744.0,4621.0,5886.0,508.0,96.0,91.0,32.0,17.0,2493.0,Plumas,State Senate 1,State Senate,2008-10-20
13744.0,4621.0,5886.0,508.0,96.0,91.0,32.0,17.0,2493.0,Plumas,State Assembly 3,State Assembly,2008-10-20
13744.0,4621.0,5886.0,508.0,96.0,91.0,32.0,17.0,2493.0,Plumas,State Board of Equalization 2,State Board of Equalization,2008-10-20
1219.0,457.0,378.0,54.0,10.0,10.0,7.0,1.0,302.0,Plumas,Portola,City,2008-10-20
12525.0,4164.0,5508.0,454.0,86.0,81.0,25.0,16.0,2191.0,Plumas,Unincorporated Area,City,2008-10-20
162149.0,59466.0,65698.0,4206.0,679.0,842.0,517.0,1461.0,29280.0,Riverside,County Supervisorial 1,County Supervisorial,2008-10-20
148120.0,54798.0,59529.0,3512.0,538.0,798.0,481.0,1200.0,27264.0,Riverside,County Supervisorial 2,County Supervisorial,2008-10-20
217836.0,64961.0,104418.0,5803.0,634.0,915.0,371.0,1918.0,38816.0,Riverside,County Supervisorial 3,County Supervisorial,2008-10-20
156894.0,61171.0,68842.0,2774.0,342.0,435.0,197.0,1152.0,21981.0,Riverside,County Supervisorial 4,County Supervisorial,2008-10-20
152390.0,67197.0,52398.0,3668.0,423.0,698.0,493.0,1265.0,26248.0,Riverside,County Supervisorial 5,County Supervisorial,2008-10-20
69539.0,24951.0,30505.0,1888.0,201.0,304.0,138.0,573.0,10979.0,Riverside,US Congressional 41,US Congressional,2008-10-20
271424.0,102467.0,107646.0,6650.0,1044.0,1397.0,905.0,2250.0,49065.0,Riverside,US Congressional 44,US Congressional,2008-10-20
357959.0,135235.0,151719.0,7856.0,936.0,1320.0,687.0,2890.0,57316.0,Riverside,US Congressional 45,US Congressional,2008-10-20
138467.0,44940.0,61015.0,3569.0,435.0,667.0,329.0,1283.0,26229.0,Riverside,US Congressional 49,US Congressional,2008-10-20
155292.0,63015.0,56674.0,4066.0,715.0,806.0,627.0,1362.0,28027.0,Riverside,State Senate 31,State Senate,2008-10-20
131124.0,34380.0,65757.0,3347.0,373.0,571.0,210.0,1198.0,25288.0,Riverside,State Senate 36,State Senate,2008-10-20
479552.0,178357.0,200310.0,11385.0,1401.0,2145.0,1087.0,3980.0,80887.0,Riverside,State Senate 37,State Senate,2008-10-20
71421.0,31841.0,28144.0,1165.0,127.0,166.0,135.0,456.0,9387.0,Riverside,State Senate 40,State Senate,2008-10-20
4484.0,1847.0,1626.0,107.0,19.0,19.0,16.0,27.0,823.0,Riverside,State Assembly 63,State Assembly,2008-10-20
241375.0,86980.0,101421.0,5838.0,958.0,1168.0,687.0,1976.0,42347.0,Riverside,State Assembly 64,State Assembly,2008-10-20
184323.0,72649.0,72906.0,4833.0,491.0,750.0,442.0,1607.0,30645.0,Riverside,State Assembly 65,State Assembly,2008-10-20
180910.0,58399.0,80004.0,4731.0,596.0,891.0,465.0,1678.0,34146.0,Riverside,State Assembly 66,State Assembly,2008-10-20
92494.0,31926.0,39830.0,2009.0,259.0,457.0,230.0,720.0,17063.0,Riverside,State Assembly 71,State Assembly,2008-10-20
133803.0,55792.0,55098.0,2445.0,293.0,403.0,219.0,988.0,18565.0,Riverside,State Assembly 80,State Assembly,2008-10-20
837389.0,307593.0,350885.0,19963.0,2616.0,3688.0,2059.0,6996.0,143589.0,Riverside,State Board of Equalization 3,State Board of Equalization,2008-10-20
13189.0,5322.0,5513.0,324.0,38.0,46.0,24.0,98.0,1824.0,Riverside,Banning,City,2008-10-20
12570.0,4603.0,5060.0,382.0,30.0,57.0,24.0,112.0,2302.0,Riverside,Beaumont,City,2008-10-20
5067.0,2220.0,1986.0,119.0,13.0,16.0,8.0,30.0,675.0,Riverside,Blythe,City,2008-10-20
4300.0,1372.0,2132.0,116.0,9.0,17.0,6.0,33.0,615.0,Riverside,Calimesa,City,2008-10-20
6168.0,1311.0,3666.0,176.0,14.0,33.0,9.0,44.0,915.0,Riverside,Canyon Lake,City,2008-10-20
19297.0,7701.0,8264.0,337.0,39.0,37.0,43.0,118.0,2758.0,Riverside,Cathedral City,City,2008-10-20
8664.0,5422.0,2223.0,73.0,9.0,12.0,19.0,43.0,863.0,Riverside,Coachella,City,2008-10-20
59194.0,19950.0,26032.0,1265.0,188.0,313.0,148.0,460.0,10838.0,Riverside,Corona,City,2008-10-20
8230.0,2785.0,3881.0,190.0,24.0,43.0,21.0,81.0,1205.0,Riverside,Desert Hot Springs,City,2008-10-20
33403.0,12168.0,14467.0,919.0,103.0,129.0,63.0,308.0,5246.0,Riverside,Hemet,City,2008-10-20
3078.0,601.0,2010.0,62.0,3.0,7.0,1.0,19.0,375.0,Riverside,Indian Wells,City,2008-10-20
25945.0,11125.0,10599.0,445.0,39.0,59.0,36.0,168.0,3474.0,Riverside,Indio,City,2008-10-20
18701.0,5428.0,9908.0,389.0,29.0,54.0,22.0,150.0,2721.0,Riverside,La Quinta,City,2008-10-20
15516.0,5392.0,6150.0,425.0,68.0,88.0,46.0,161.0,3186.0,Riverside,Lake Elsinore,City,2008-10-20
65997.0,32264.0,19274.0,1489.0,180.0,313.0,240.0,511.0,11726.0,Riverside,Moreno Valley,City,2008-10-20
44279.0,11635.0,22429.0,1076.0,92.0,161.0,67.0,405.0,8414.0,Riverside,Murrieta,City,2008-10-20
11778.0,3265.0,6096.0,306.0,27.0,68.0,28.0,91.0,1897.0,Riverside,Norco,City,2008-10-20
24650.0,7730.0,12410.0,488.0,64.0,81.0,14.0,199.0,3664.0,Riverside,Palm Desert,City,2008-10-20
24600.0,11620.0,8239.0,466.0,91.0,82.0,28.0,208.0,3866.0,Riverside,Palm Springs,City,2008-10-20
16753.0,8577.0,3975.0,374.0,41.0,72.0,85.0,172.0,3457.0,Riverside,Perris,City,2008-10-20
10347.0,3352.0,5081.0,145.0,21.0,32.0,5.0,79.0,1632.0,Riverside,Rancho Mirage,City,2008-10-20
117728.0,47866.0,42745.0,3114.0,576.0,649.0,478.0,1047.0,21253.0,Riverside,Riverside,City,2008-10-20
14084.0,5330.0,5753.0,406.0,44.0,57.0,41.0,105.0,2348.0,Riverside,San Jacinto,City,2008-10-20
41995.0,10815.0,21059.0,1056.0,127.0,173.0,59.0,390.0,8316.0,Riverside,Temecula,City,2008-10-20
13393.0,3746.0,6390.0,400.0,61.0,81.0,32.0,153.0,2530.0,Riverside,Wildomar,City,2008-10-20
218463.0,75993.0,95543.0,5421.0,686.0,1008.0,512.0,1811.0,37489.0,Riverside,Unincorporated Area,City,2008-10-20
130540.0,66866.0,28403.0,3588.0,1425.0,689.0,951.0,347.0,28271.0,Sacramento,County Supervisorial 1,County Supervisorial,2008-10-20
105136.0,60037.0,21257.0,2381.0,602.0,331.0,962.0,232.0,19334.0,Sacramento,County Supervisorial 2,County Supervisorial,2008-10-20
137429.0,59460.0,46830.0,3432.0,1139.0,681.0,530.0,296.0,25061.0,Sacramento,County Supervisorial 3,County Supervisorial,2008-10-20
145310.0,49080.0,62837.0,3787.0,809.0,773.0,367.0,324.0,27333.0,Sacramento,County Supervisorial 4,County Supervisorial,2008-10-20
166173.0,70239.0,56912.0,4258.0,754.0,615.0,741.0,354.0,32300.0,Sacramento,County Supervisorial 5,County Supervisorial,2008-10-20
353202.0,134330.0,138534.0,8991.0,1867.0,1586.0,1156.0,762.0,65976.0,Sacramento,US Congressional 3,US Congressional,2008-10-20
17924.0,5592.0,8320.0,513.0,101.0,91.0,36.0,52.0,3219.0,Sacramento,US Congressional 4,US Congressional,2008-10-20
311798.0,165088.0,68782.0,7904.0,2750.0,1396.0,2355.0,736.0,62787.0,Sacramento,US Congressional 5,US Congressional,2008-10-20
1664.0,672.0,603.0,38.0,11.0,16.0,4.0,3.0,317.0,Sacramento,US Congressional 10,US Congressional,2008-10-20
235183.0,85702.0,98027.0,5735.0,1207.0,1036.0,678.0,484.0,42314.0,Sacramento,State Senate 1,State Senate,2008-10-20
32283.0,15146.0,9352.0,747.0,115.0,92.0,79.0,51.0,6701.0,Sacramento,State Senate 5,State Senate,2008-10-20
417122.0,204834.0,108860.0,10964.0,3407.0,1961.0,2794.0,1018.0,83284.0,Sacramento,State Senate 6,State Senate,2008-10-20
41205.0,16173.0,14560.0,1191.0,204.0,189.0,167.0,118.0,8603.0,Sacramento,State Assembly 4,State Assembly,2008-10-20
247121.0,95317.0,93761.0,6534.0,1602.0,1250.0,834.0,549.0,47274.0,Sacramento,State Assembly 5,State Assembly,2008-10-20
190417.0,107642.0,36035.0,4549.0,1933.0,857.0,1690.0,458.0,37253.0,Sacramento,State Assembly 9,State Assembly,2008-10-20
145620.0,62494.0,49001.0,3632.0,785.0,607.0,657.0,326.0,28118.0,Sacramento,State Assembly 10,State Assembly,2008-10-20
60225.0,24056.0,22882.0,1540.0,205.0,186.0,203.0,102.0,11051.0,Sacramento,State Assembly 15,State Assembly,2008-10-20
684588.0,305682.0,216239.0,17446.0,4729.0,3089.0,3551.0,1553.0,132299.0,Sacramento,State Board of Equalization 2,State Board of Equalization,2008-10-20
43300.0,15522.0,17661.0,1278.0,284.0,248.0,168.0,118.0,8021.0,Sacramento,Citrus Heights,City,2008-10-20
72512.0,31798.0,23938.0,1798.0,284.0,201.0,259.0,125.0,14109.0,Sacramento,Elk Grove,City,2008-10-20
36530.0,11136.0,16924.0,852.0,142.0,178.0,49.0,49.0,7200.0,Sacramento,Folsom,City,2008-10-20
9902.0,3763.0,3954.0,292.0,28.0,41.0,49.0,16.0,1759.0,Sacramento,Galt,City,2008-10-20
452.0,235.0,105.0,16.0,2.0,3.0,2.0,0.0,89.0,Sacramento,Isleton,City,2008-10-20
28437.0,11967.0,8907.0,825.0,191.0,162.0,216.0,93.0,6076.0,Sacramento,Rancho Cordova,City,2008-10-20
216220.0,118144.0,44463.0,5152.0,2121.0,985.0,1603.0,486.0,43266.0,Sacramento,Sacramento,City,2008-10-20
277235.0,113117.0,100287.0,7233.0,1677.0,1271.0,1205.0,666.0,51779.0,Sacramento,Unincorporated Area,City,2008-10-20
5123.0,2070.0,1876.0,101.0,28.0,21.0,13.0,33.0,981.0,San Benito,County Supervisorial 1,County Supervisorial,2008-10-20
5811.0,2663.0,1806.0,147.0,43.0,31.0,13.0,30.0,1078.0,San Benito,County Supervisorial 2,County Supervisorial,2008-10-20
3944.0,2105.0,976.0,95.0,15.0,19.0,5.0,19.0,710.0,San Benito,County Supervisorial 3,County Supervisorial,2008-10-20
6299.0,2328.0,2668.0,145.0,27.0,23.0,8.0,27.0,1073.0,San Benito,County Supervisorial 4,County Supervisorial,2008-10-20
4178.0,2598.0,645.0,78.0,13.0,12.0,23.0,16.0,793.0,San Benito,County Supervisorial 5,County Supervisorial,2008-10-20
25355.0,11764.0,7971.0,566.0,126.0,106.0,62.0,125.0,4635.0,San Benito,US Congressional 17,US Congressional,2008-10-20
25355.0,11764.0,7971.0,566.0,126.0,106.0,62.0,125.0,4635.0,San Benito,State Senate 12,State Senate,2008-10-20
25355.0,11764.0,7971.0,566.0,126.0,106.0,62.0,125.0,4635.0,San Benito,State Assembly 28,State Assembly,2008-10-20
25355.0,11764.0,7971.0,566.0,126.0,106.0,62.0,125.0,4635.0,San Benito,State Board of Equalization 1,State Board of Equalization,2008-10-20
14266.0,7379.0,3580.0,332.0,60.0,52.0,42.0,73.0,2748.0,San Benito,Hollister,City,2008-10-20
923.0,468.0,229.0,28.0,9.0,6.0,2.0,6.0,175.0,San Benito,San Juan Bautista,City,2008-10-20
10166.0,3917.0,4162.0,206.0,57.0,48.0,18.0,46.0,1712.0,San Benito,Unincorporated Area,City,2008-10-20
177522.0,62729.0,74165.0,6157.0,469.0,924.0,463.0,826.0,31789.0,San Bernardino,County Supervisorial 1,County Supervisorial,2008-10-20
185294.0,73554.0,71194.0,4484.0,682.0,745.0,504.0,697.0,33434.0,San Bernardino,County Supervisorial 2,County Supervisorial,2008-10-20
191402.0,66438.0,83855.0,5892.0,836.0,981.0,460.0,971.0,31969.0,San Bernardino,County Supervisorial 3,County Supervisorial,2008-10-20
142528.0,59851.0,52752.0,3113.0,434.0,551.0,420.0,565.0,24842.0,San Bernardino,County Supervisorial 4,County Supervisorial,2008-10-20
133010.0,68525.0,38111.0,3172.0,371.0,416.0,579.0,569.0,21267.0,San Bernardino,County Supervisorial 5,County Supervisorial,2008-10-20
76653.0,30585.0,27788.0,2632.0,176.0,365.0,214.0,359.0,14534.0,San Bernardino,US Congressional 25,US Congressional,2008-10-20
142841.0,52805.0,59261.0,3460.0,580.0,646.0,341.0,542.0,25206.0,San Bernardino,US Congressional 26,US Congressional,2008-10-20
292634.0,98029.0,130697.0,9492.0,1143.0,1532.0,697.0,1410.0,49634.0,San Bernardino,US Congressional 41,US Congressional,2008-10-20
70537.0,25306.0,29800.0,1564.0,198.0,282.0,158.0,310.0,12919.0,San Bernardino,US Congressional 42,US Congressional,2008-10-20
247091.0,124372.0,72531.0,5670.0,695.0,792.0,1016.0,1007.0,41008.0,San Bernardino,US Congressional 43,US Congressional,2008-10-20
134594.0,46813.0,58240.0,4463.0,344.0,687.0,357.0,625.0,23065.0,San Bernardino,State Senate 17,State Senate,2008-10-20
59019.0,21049.0,22618.0,2391.0,233.0,367.0,148.0,299.0,11914.0,San Bernardino,State Senate 18,State Senate,2008-10-20
72048.0,25952.0,30372.0,1589.0,202.0,284.0,166.0,319.0,13164.0,San Bernardino,State Senate 29,State Senate,2008-10-20
295033.0,102323.0,129747.0,8172.0,1238.0,1372.0,635.0,1286.0,50260.0,San Bernardino,State Senate 31,State Senate,2008-10-20
269062.0,134960.0,79100.0,6203.0,775.0,907.0,1120.0,1099.0,44898.0,San Bernardino,State Senate 32,State Senate,2008-10-20
758.0,275.0,282.0,43.0,3.0,9.0,0.0,3.0,143.0,San Bernardino,State Assembly 32,State Assembly,2008-10-20
23167.0,8695.0,8351.0,1006.0,76.0,127.0,47.0,101.0,4764.0,San Bernardino,State Assembly 34,State Assembly,2008-10-20
76676.0,28752.0,30593.0,2528.0,200.0,385.0,209.0,391.0,13618.0,San Bernardino,State Assembly 36,State Assembly,2008-10-20
126715.0,42677.0,57234.0,4138.0,419.0,657.0,325.0,564.0,20701.0,San Bernardino,State Assembly 59,State Assembly,2008-10-20
38081.0,12443.0,16517.0,834.0,106.0,169.0,86.0,174.0,7752.0,San Bernardino,State Assembly 60,State Assembly,2008-10-20
104498.0,47423.0,36256.0,2280.0,329.0,382.0,335.0,391.0,17102.0,San Bernardino,State Assembly 61,State Assembly,2008-10-20
158433.0,82434.0,43708.0,3651.0,422.0,489.0,713.0,679.0,26337.0,San Bernardino,State Assembly 62,State Assembly,2008-10-20
238824.0,89854.0,97641.0,6059.0,902.0,1005.0,584.0,969.0,41810.0,San Bernardino,State Assembly 63,State Assembly,2008-10-20
62604.0,18544.0,29495.0,2279.0,335.0,394.0,127.0,356.0,11074.0,San Bernardino,State Assembly 65,State Assembly,2008-10-20
322041.0,151067.0,104294.0,7231.0,939.0,1099.0,1174.0,1323.0,54914.0,San Bernardino,State Board of Equalization 2,State Board of Equalization,2008-10-20
507715.0,180030.0,215783.0,15587.0,1853.0,2518.0,1252.0,2305.0,88387.0,San Bernardino,State Board of Equalization 3,State Board of Equalization,2008-10-20
7956.0,3853.0,2087.0,273.0,11.0,26.0,29.0,39.0,1638.0,San Bernardino,Adelanto,City,2008-10-20
33920.0,10594.0,16449.0,1138.0,77.0,143.0,86.0,115.0,5318.0,San Bernardino,Apple Valley,City,2008-10-20
9302.0,3870.0,2973.0,347.0,26.0,34.0,18.0,29.0,2005.0,San Bernardino,Barstow,City,2008-10-20
3294.0,840.0,1791.0,90.0,23.0,31.0,5.0,14.0,500.0,San Bernardino,Big Bear Lake,City,2008-10-20
30574.0,12191.0,12444.0,699.0,84.0,101.0,69.0,126.0,4860.0,San Bernardino,Chino,City,2008-10-20
38081.0,12443.0,16517.0,834.0,106.0,169.0,86.0,174.0,7752.0,San Bernardino,Chino Hills,City,2008-10-20
19443.0,10188.0,5163.0,488.0,60.0,62.0,58.0,83.0,3341.0,San Bernardino,Colton,City,2008-10-20
64678.0,31855.0,18532.0,1425.0,191.0,180.0,252.0,253.0,11990.0,San Bernardino,Fontana,City,2008-10-20
6439.0,2450.0,2677.0,153.0,35.0,34.0,20.0,28.0,1042.0,San Bernardino,Grand Terrace,City,2008-10-20
33867.0,12109.0,14096.0,1140.0,79.0,202.0,93.0,166.0,5982.0,San Bernardino,Hesperia,City,2008-10-20
22985.0,9190.0,9077.0,634.0,69.0,94.0,63.0,122.0,3736.0,San Bernardino,Highland,City,2008-10-20
10618.0,3442.0,4270.0,304.0,38.0,50.0,29.0,48.0,2437.0,San Bernardino,Loma Linda,City,2008-10-20
12321.0,6238.0,3437.0,248.0,44.0,68.0,64.0,42.0,2180.0,San Bernardino,Montclair,City,2008-10-20
2052.0,902.0,620.0,97.0,0.0,7.0,8.0,10.0,408.0,San Bernardino,Needles,City,2008-10-20
57251.0,27226.0,18659.0,1259.0,185.0,195.0,186.0,200.0,9341.0,San Bernardino,Ontario,City,2008-10-20
81176.0,29325.0,34084.0,2021.0,288.0,323.0,175.0,320.0,14640.0,San Bernardino,Rancho Cucamonga,City,2008-10-20
38450.0,13302.0,17316.0,1051.0,180.0,184.0,74.0,155.0,6188.0,San Bernardino,Redlands,City,2008-10-20
37264.0,19346.0,10977.0,787.0,81.0,104.0,187.0,168.0,5614.0,San Bernardino,Rialto,City,2008-10-20
76060.0,36980.0,24065.0,2002.0,228.0,278.0,309.0,359.0,11839.0,San Bernardino,San Bernardino,City,2008-10-20
6250.0,1768.0,2677.0,208.0,28.0,35.0,16.0,35.0,1483.0,San Bernardino,Twenty-nine Palms,City,2008-10-20
38482.0,13980.0,16488.0,864.0,184.0,174.0,76.0,122.0,6594.0,San Bernardino,Upland,City,2008-10-20
38127.0,16361.0,13170.0,1147.0,76.0,142.0,111.0,176.0,6944.0,San Bernardino,Victorville,City,2008-10-20
26611.0,7803.0,13411.0,888.0,104.0,142.0,37.0,154.0,4072.0,San Bernardino,Yucaipa,City,2008-10-20
10247.0,3016.0,4833.0,399.0,47.0,42.0,16.0,55.0,1839.0,San Bernardino,Yucca Valley,City,2008-10-20
124308.0,41825.0,54264.0,4322.0,548.0,797.0,359.0,635.0,21558.0,San Bernardino,Unincorporated Area,City,2008-10-20
266056.0,115011.0,77285.0,5845.0,1278.0,1259.0,845.0,1519.0,63014.0,San Diego,County Supervisorial 1,County Supervisorial,2008-10-20
300402.0,95177.0,131123.0,8209.0,1273.0,1806.0,565.0,1896.0,60353.0,San Diego,County Supervisorial 2,County Supervisorial,2008-10-20
333402.0,109224.0,127024.0,7896.0,1656.0,1945.0,511.0,1584.0,83562.0,San Diego,County Supervisorial 3,County Supervisorial,2008-10-20
296097.0,135355.0,74444.0,7048.0,2217.0,1924.0,745.0,1789.0,72575.0,San Diego,County Supervisorial 4,County Supervisorial,2008-10-20
292200.0,84793.0,130063.0,8104.0,1270.0,1728.0,500.0,1318.0,64424.0,San Diego,County Supervisorial 5,County Supervisorial,2008-10-20
177421.0,52355.0,78745.0,5149.0,783.0,1120.0,362.0,837.0,38070.0,San Diego,US Congressional 49,US Congressional,2008-10-20
391128.0,122634.0,158610.0,9551.0,1931.0,2245.0,621.0,1980.0,93556.0,San Diego,US Congressional 50,US Congressional,2008-10-20
236972.0,110907.0,64703.0,4690.0,777.0,868.0,744.0,1529.0,52754.0,San Diego,US Congressional 51,US Congressional,2008-10-20
358733.0,112517.0,154694.0,9436.0,1479.0,2093.0,577.0,2072.0,75865.0,San Diego,US Congressional 52,US Congressional,2008-10-20
323903.0,141147.0,83187.0,8276.0,2724.0,2336.0,862.0,1688.0,83683.0,San Diego,US Congressional 53,US Congressional,2008-10-20
382517.0,113965.0,172411.0,10054.0,1493.0,2270.0,620.0,2080.0,79624.0,San Diego,State Senate 36,State Senate,2008-10-20
