Total_Registered,Democratic,Republican,American_Independent,Green,Libertarian,Peace_and_Freedom,Other,Decline_to_State,county,district,district_type,date
1566951.0,488703.0,718949.0,32915.0,7830.0,10277.0,4136.0,6917.0,297224.0,Orange,State Board of Equalization 3,State Board of Equalization,2008-05-19
26586.0,7468.0,12007.0,660.0,131.0,194.0,41.0,95.0,5990.0,Orange,Aliso Viejo,City,2008-05-19
138804.0,50551.0,58315.0,2868.0,516.0,772.0,480.0,606.0,24696.0,Orange,Anaheim,City,2008-05-19
23709.0,6720.0,12255.0,515.0,93.0,115.0,39.0,86.0,3886.0,Orange,Brea,City,2008-05-19
36871.0,14478.0,13863.0,848.0,136.0,192.0,146.0,176.0,7032.0,Orange,Buena Park,City,2008-05-19
55258.0,16609.0,23812.0,1494.0,524.0,649.0,170.0,291.0,11709.0,Orange,Costa Mesa,City,2008-05-19
27831.0,9441.0,12012.0,505.0,149.0,174.0,101.0,130.0,5319.0,Orange,Cypress,City,2008-05-19
23944.0,6216.0,11900.0,630.0,168.0,189.0,50.0,139.0,4652.0,Orange,Dana Point,City,2008-05-19
35441.0,10086.0,17354.0,741.0,158.0,209.0,94.0,183.0,6616.0,Orange,Fountain Valley,City,2008-05-19
68634.0,22273.0,30478.0,1373.0,428.0,518.0,238.0,347.0,12979.0,Orange,Fullerton,City,2008-05-19
77139.0,26984.0,32360.0,1529.0,278.0,443.0,298.0,404.0,14843.0,Orange,Garden Grove,City,2008-05-19
127371.0,36107.0,60377.0,2953.0,869.0,1110.0,302.0,736.0,24917.0,Orange,Huntington Beach,City,2008-05-19
103738.0,32192.0,41121.0,1904.0,625.0,611.0,193.0,312.0,26780.0,Orange,Irvine,City,2008-05-19
27145.0,10018.0,11377.0,619.0,106.0,143.0,113.0,102.0,4667.0,Orange,La Habra,City,2008-05-19
8668.0,3073.0,3531.0,147.0,23.0,32.0,34.0,27.0,1801.0,Orange,La Palma,City,2008-05-19
18612.0,7096.0,6941.0,430.0,193.0,153.0,44.0,83.0,3672.0,Orange,Laguna Beach,City,2008-05-19
19217.0,4989.0,9624.0,420.0,105.0,134.0,46.0,78.0,3821.0,Orange,Laguna Hills,City,2008-05-19
41742.0,11008.0,20886.0,943.0,205.0,266.0,55.0,166.0,8213.0,Orange,Laguna Niguel,City,2008-05-19
16213.0,6809.0,6830.0,302.0,28.0,37.0,6.0,33.0,2168.0,Orange,Laguna Woods,City,2008-05-19
44729.0,11891.0,22449.0,1049.0,178.0,320.0,71.0,159.0,8612.0,Orange,Lake Forest,City,2008-05-19
6840.0,2384.0,2973.0,161.0,50.0,40.0,22.0,34.0,1176.0,Orange,Los Alamitos,City,2008-05-19
61422.0,16077.0,31970.0,1338.0,247.0,326.0,92.0,240.0,11132.0,Orange,Mission Viejo,City,2008-05-19
62045.0,13118.0,36066.0,1237.0,315.0,449.0,74.0,218.0,10568.0,Orange,Newport Beach,City,2008-05-19
68184.0,19970.0,33425.0,1526.0,365.0,499.0,179.0,238.0,11982.0,Orange,Orange,City,2008-05-19
27546.0,8255.0,13434.0,557.0,111.0,150.0,66.0,137.0,4836.0,Orange,Placentia,City,2008-05-19
28387.0,6835.0,15106.0,640.0,94.0,158.0,38.0,92.0,5424.0,Orange,Rancho Santa Margarita,City,2008-05-19
40447.0,9417.0,21338.0,1067.0,259.0,321.0,81.0,216.0,7748.0,Orange,San Clemente,City,2008-05-19
18954.0,4890.0,9922.0,448.0,105.0,135.0,35.0,111.0,3308.0,Orange,San Juan Capistrano,City,2008-05-19
99253.0,47794.0,31136.0,1469.0,410.0,541.0,412.0,405.0,17086.0,Orange,Santa Ana,City,2008-05-19
19825.0,7208.0,9106.0,336.0,118.0,89.0,27.0,63.0,2878.0,Orange,Seal Beach,City,2008-05-19
14514.0,5787.0,5325.0,341.0,53.0,89.0,76.0,124.0,2719.0,Orange,Stanton,City,2008-05-19
33033.0,10128.0,14519.0,697.0,166.0,262.0,90.0,173.0,6998.0,Orange,Tustin,City,2008-05-19
4457.0,765.0,2997.0,55.0,15.0,24.0,2.0,10.0,589.0,Orange,Villa Park,City,2008-05-19
46620.0,14542.0,20477.0,1002.0,164.0,255.0,209.0,269.0,9702.0,Orange,Westminster,City,2008-05-19
42117.0,9474.0,24737.0,786.0,144.0,211.0,75.0,155.0,6535.0,Orange,Yorba Linda,City,2008-05-19
71655.0,18050.0,38926.0,1325.0,301.0,467.0,137.0,279.0,12170.0,Orange,Unincorporated Area,City,2008-05-19
36634.0,11645.0,17822.0,575.0,177.0,189.0,49.0,50.0,6127.0,Placer,County Supervisorial 1,County Supervisorial,2008-05-19
50733.0,14787.0,26280.0,776.0,251.0,278.0,44.0,54.0,8263.0,Placer,County Supervisorial 2,County Supervisorial,2008-05-19
30929.0,9068.0,15318.0,453.0,271.0,238.0,47.0,102.0,5432.0,Placer,County Supervisorial 3,County Supervisorial,2008-05-19
37490.0,10083.0,20091.0,490.0,186.0,217.0,38.0,48.0,6337.0,Placer,County Supervisorial 4,County Supervisorial,2008-05-19
29418.0,8981.0,12905.0,581.0,379.0,270.0,56.0,124.0,6122.0,Placer,County Supervisorial 5,County Supervisorial,2008-05-19
185204.0,54564.0,92416.0,2875.0,1264.0,1192.0,234.0,378.0,32281.0,Placer,US Congressional 4,US Congressional,2008-05-19
111156.0,33467.0,53850.0,1769.0,854.0,747.0,159.0,256.0,20054.0,Placer,State Senatorial 1,City,2008-05-19
74048.0,21097.0,38566.0,1106.0,410.0,445.0,75.0,122.0,12227.0,Placer,State Senatorial 4,City,2008-05-19
16891.0,4778.0,8270.0,299.0,202.0,140.0,26.0,72.0,3104.0,Placer,State Assembly 3,State Assembly,2008-05-19
154741.0,46582.0,76193.0,2426.0,997.0,969.0,199.0,282.0,27093.0,Placer,State Assembly 4,State Assembly,2008-05-19
13572.0,3204.0,7953.0,150.0,65.0,83.0,9.0,24.0,2084.0,Placer,State Assembly 5,State Assembly,2008-05-19
185204.0,54564.0,92416.0,2875.0,1264.0,1192.0,234.0,378.0,32281.0,Placer,State Board of Equalization 2,State Board of Equalization,2008-05-19
8129.0,2588.0,3642.0,108.0,99.0,78.0,18.0,26.0,1570.0,Placer,Auburn,City,2008-05-19
878.0,279.0,346.0,25.0,19.0,11.0,1.0,4.0,193.0,Placer,Colfax,City,2008-05-19
21304.0,6663.0,10922.0,327.0,60.0,79.0,10.0,17.0,3226.0,Placer,Lincoln,City,2008-05-19
3944.0,1073.0,2060.0,58.0,26.0,23.0,5.0,9.0,690.0,Placer,Loomis,City,2008-05-19
28421.0,7805.0,14732.0,404.0,191.0,203.0,33.0,30.0,5023.0,Placer,Rocklin,City,2008-05-19
57688.0,17713.0,28408.0,856.0,278.0,309.0,73.0,66.0,9985.0,Placer,Roseville,City,2008-05-19
64840.0,18443.0,32306.0,1097.0,591.0,489.0,94.0,226.0,11594.0,Placer,Unincorporated Area,City,2008-05-19
2439.0,803.0,1015.0,95.0,14.0,17.0,6.0,7.0,482.0,Plumas,County Supervisorial 1,County Supervisorial,2008-05-19
2435.0,902.0,906.0,102.0,24.0,21.0,8.0,3.0,469.0,Plumas,County Supervisorial 2,County Supervisorial,2008-05-19
2330.0,680.0,1223.0,68.0,2.0,12.0,5.0,2.0,338.0,Plumas,County Supervisorial 3,County Supervisorial,2008-05-19
2627.0,953.0,1035.0,102.0,30.0,14.0,7.0,6.0,480.0,Plumas,County Supervisorial 4,County Supervisorial,2008-05-19
3225.0,1075.0,1498.0,85.0,22.0,21.0,4.0,3.0,517.0,Plumas,County Supervisorial 5,County Supervisorial,2008-05-19
13056.0,4413.0,5677.0,452.0,92.0,85.0,30.0,21.0,2286.0,Plumas,US Congressional 4,US Congressional,2008-05-19
13056.0,4413.0,5677.0,452.0,92.0,85.0,30.0,21.0,2286.0,Plumas,State Senatorial 1,City,2008-05-19
13056.0,4413.0,5677.0,452.0,92.0,85.0,30.0,21.0,2286.0,Plumas,State Assembly 3,State Assembly,2008-05-19
13056.0,4413.0,5677.0,452.0,92.0,85.0,30.0,21.0,2286.0,Plumas,State Board of Equalization 2,State Board of Equalization,2008-05-19
1127.0,441.0,357.0,41.0,11.0,9.0,4.0,4.0,260.0,Plumas,Portola,City,2008-05-19
11929.0,3972.0,5320.0,411.0,81.0,76.0,26.0,17.0,2026.0,Plumas,Unincorporated Area,City,2008-05-19
148768.0,52863.0,62648.0,3869.0,662.0,801.0,508.0,1223.0,26194.0,Riverside,County Supervisorial 1,County Supervisorial,2008-05-19
135130.0,48786.0,55848.0,3287.0,527.0,754.0,474.0,964.0,24490.0,Riverside,County Supervisorial 2,County Supervisorial,2008-05-19
200026.0,58201.0,98388.0,5158.0,618.0,863.0,358.0,1541.0,34899.0,Riverside,County Supervisorial 3,County Supervisorial,2008-05-19
142396.0,56149.0,62103.0,2492.0,319.0,399.0,187.0,900.0,19847.0,Riverside,County Supervisorial 4,County Supervisorial,2008-05-19
137603.0,58881.0,48917.0,3364.0,422.0,661.0,496.0,1069.0,23793.0,Riverside,County Supervisorial 5,County Supervisorial,2008-05-19
63756.0,22550.0,28371.0,1704.0,200.0,299.0,133.0,467.0,10032.0,Riverside,US Congressional 41,US Congressional,2008-05-19
248302.0,91263.0,101863.0,6178.0,1034.0,1310.0,890.0,1836.0,43928.0,Riverside,US Congressional 44,US Congressional,2008-05-19
325258.0,121221.0,140074.0,7114.0,902.0,1238.0,674.0,2355.0,51680.0,Riverside,US Congressional 45,US Congressional,2008-05-19
126607.0,39846.0,57596.0,3174.0,412.0,631.0,326.0,1039.0,23583.0,Riverside,US Congressional 49,US Congressional,2008-05-19
143467.0,56721.0,54320.0,3818.0,711.0,765.0,625.0,1157.0,25350.0,Riverside,State Senatorial 31,City,2008-05-19
118221.0,29936.0,60996.0,2919.0,362.0,530.0,205.0,920.0,22353.0,Riverside,State Senatorial 36,City,2008-05-19
438776.0,159103.0,188564.0,10369.0,1352.0,2035.0,1052.0,3252.0,73049.0,Riverside,State Senatorial 37,City,2008-05-19
63459.0,29120.0,24024.0,1064.0,123.0,148.0,141.0,368.0,8471.0,Riverside,State Senatorial 40,City,2008-05-19
4221.0,1730.0,1556.0,97.0,20.0,18.0,16.0,26.0,758.0,Riverside,State Assembly 63,State Assembly,2008-05-19
220702.0,77151.0,96049.0,5328.0,927.0,1118.0,672.0,1596.0,37861.0,Riverside,State Assembly 64,State Assembly,2008-05-19
170154.0,64943.0,69761.0,4404.0,496.0,715.0,436.0,1364.0,28035.0,Riverside,State Assembly 65,State Assembly,2008-05-19
165505.0,52146.0,75093.0,4308.0,584.0,843.0,466.0,1383.0,30682.0,Riverside,State Assembly 66,State Assembly,2008-05-19
83357.0,27895.0,37138.0,1839.0,248.0,423.0,216.0,550.0,15048.0,Riverside,State Assembly 71,State Assembly,2008-05-19
119984.0,51015.0,48307.0,2194.0,273.0,361.0,217.0,778.0,16839.0,Riverside,State Assembly 80,State Assembly,2008-05-19
763923.0,274880.0,327904.0,18170.0,2548.0,3478.0,2023.0,5697.0,129223.0,Riverside,State Board of Equalization 3,State Board of Equalization,2008-05-19
12521.0,4957.0,5374.0,310.0,39.0,39.0,24.0,80.0,1698.0,Riverside,Banning,City,2008-05-19
10844.0,3865.0,4480.0,311.0,31.0,58.0,23.0,80.0,1996.0,Riverside,Beaumont,City,2008-05-19
4687.0,2092.0,1809.0,104.0,12.0,17.0,9.0,22.0,622.0,Riverside,Blythe,City,2008-05-19
4062.0,1282.0,2051.0,107.0,8.0,16.0,6.0,32.0,560.0,Riverside,Calimesa,City,2008-05-19
5850.0,1233.0,3537.0,157.0,13.0,32.0,9.0,36.0,833.0,Riverside,Canyon Lake,City,2008-05-19
17135.0,6957.0,7153.0,285.0,40.0,34.0,47.0,103.0,2516.0,Riverside,Cathedral City,City,2008-05-19
7601.0,4969.0,1729.0,63.0,10.0,8.0,19.0,36.0,767.0,Riverside,Coachella,City,2008-05-19
54623.0,17904.0,24787.0,1172.0,185.0,288.0,142.0,353.0,9792.0,Riverside,Corona,City,2008-05-19
6936.0,2488.0,3032.0,166.0,23.0,38.0,20.0,63.0,1106.0,Riverside,Desert Hot Springs,City,2008-05-19
31619.0,11287.0,14030.0,863.0,102.0,113.0,63.0,290.0,4871.0,Riverside,Hemet,City,2008-05-19
2949.0,565.0,1959.0,53.0,3.0,7.0,1.0,15.0,346.0,Riverside,Indian Wells,City,2008-05-19
22824.0,10173.0,8905.0,431.0,35.0,51.0,36.0,125.0,3068.0,Riverside,Indio,City,2008-05-19
16658.0,4833.0,8948.0,319.0,26.0,46.0,18.0,110.0,2358.0,Riverside,La Quinta,City,2008-05-19
13935.0,4616.0,5754.0,397.0,60.0,89.0,44.0,134.0,2841.0,Riverside,Lake Elsinore,City,2008-05-19
59347.0,27645.0,18551.0,1384.0,181.0,306.0,245.0,440.0,10595.0,Riverside,Moreno Valley,City,2008-05-19
39906.0,10155.0,20730.0,944.0,92.0,150.0,63.0,316.0,7456.0,Riverside,Murrieta,City,2008-05-19
11061.0,3066.0,5810.0,291.0,23.0,65.0,28.0,72.0,1706.0,Riverside,Norco,City,2008-05-19
22852.0,7144.0,11637.0,458.0,60.0,80.0,12.0,162.0,3299.0,Riverside,Palm Desert,City,2008-05-19
22387.0,10570.0,7507.0,419.0,80.0,73.0,25.0,159.0,3554.0,Riverside,Palm Springs,City,2008-05-19
14841.0,7344.0,3720.0,340.0,40.0,61.0,84.0,148.0,3104.0,Riverside,Perris,City,2008-05-19
9699.0,3131.0,4864.0,120.0,22.0,29.0,3.0,58.0,1472.0,Riverside,Rancho Mirage,City,2008-05-19
108314.0,42715.0,41140.0,2904.0,568.0,602.0,477.0,876.0,19032.0,Riverside,Riverside,City,2008-05-19
13014.0,4677.0,5564.0,370.0,45.0,62.0,38.0,88.0,2170.0,Riverside,San Jacinto,City,2008-05-19
38040.0,9431.0,19733.0,901.0,121.0,149.0,62.0,291.0,7352.0,Riverside,Temecula,City,2008-05-19
212218.0,71781.0,95100.0,5301.0,729.0,1065.0,525.0,1608.0,36109.0,Riverside,Unincorporated Area,City,2008-05-19
116620.0,58713.0,26692.0,3094.0,1452.0,627.0,958.0,358.0,24726.0,Sacramento,County Supervisorial 1,County Supervisorial,2008-05-19
96107.0,53795.0,20644.0,2098.0,608.0,315.0,1019.0,243.0,17385.0,Sacramento,County Supervisorial 2,County Supervisorial,2008-05-19
127935.0,54513.0,45224.0,3021.0,1170.0,634.0,529.0,288.0,22556.0,Sacramento,County Supervisorial 3,County Supervisorial,2008-05-19
134088.0,44745.0,59616.0,3303.0,790.0,714.0,362.0,334.0,24224.0,Sacramento,County Supervisorial 4,County Supervisorial,2008-05-19
150735.0,62081.0,53940.0,3681.0,749.0,568.0,774.0,353.0,28589.0,Sacramento,County Supervisorial 5,County Supervisorial,2008-05-19
325029.0,121529.0,131927.0,7829.0,1875.0,1467.0,1159.0,755.0,58488.0,Sacramento,US Congressional 3,US Congressional,2008-05-19
16793.0,5217.0,7936.0,460.0,100.0,89.0,35.0,57.0,2899.0,Sacramento,US Congressional 4,US Congressional,2008-05-19
282122.0,146470.0,65683.0,6871.0,2785.0,1287.0,2445.0,760.0,55821.0,Sacramento,US Congressional 5,US Congressional,2008-05-19
1541.0,631.0,570.0,37.0,9.0,15.0,3.0,4.0,272.0,Sacramento,US Congressional 10,US Congressional,2008-05-19
217516.0,77992.0,93528.0,5081.0,1219.0,976.0,681.0,483.0,37556.0,Sacramento,State Senatorial 1,City,2008-05-19
28648.0,13075.0,8846.0,612.0,110.0,85.0,75.0,50.0,5795.0,Sacramento,State Senatorial 5,City,2008-05-19
379321.0,182780.0,103742.0,9504.0,3440.0,1797.0,2886.0,1043.0,74129.0,Sacramento,State Senatorial 6,City,2008-05-19
37773.0,14637.0,13754.0,1046.0,194.0,175.0,161.0,122.0,7684.0,Sacramento,State Assembly 4,State Assembly,2008-05-19
226472.0,85829.0,89190.0,5662.0,1591.0,1142.0,831.0,547.0,41680.0,Sacramento,State Assembly 5,State Assembly,2008-05-19
173228.0,96180.0,34707.0,3982.0,1981.0,796.0,1750.0,480.0,33352.0,Sacramento,State Assembly 9,State Assembly,2008-05-19
133281.0,55884.0,46801.0,3167.0,787.0,572.0,687.0,329.0,25054.0,Sacramento,State Assembly 10,State Assembly,2008-05-19
54731.0,21317.0,21664.0,1340.0,216.0,173.0,213.0,98.0,9710.0,Sacramento,State Assembly 15,State Assembly,2008-05-19
625485.0,273847.0,206116.0,15197.0,4769.0,2858.0,3642.0,1576.0,117480.0,Sacramento,State Board of Equalization 2,State Board of Equalization,2008-05-19
40011.0,14226.0,16667.0,1107.0,281.0,228.0,174.0,120.0,7208.0,Sacramento,Citrus Heights,City,2008-05-19
65301.0,27734.0,22767.0,1527.0,278.0,188.0,266.0,125.0,12416.0,Sacramento,Elk Grove,City,2008-05-19
33228.0,9989.0,15963.0,751.0,133.0,151.0,44.0,48.0,6149.0,Sacramento,Folsom,City,2008-05-19
9139.0,3465.0,3712.0,262.0,34.0,39.0,58.0,17.0,1552.0,Sacramento,Galt,City,2008-05-19
428.0,229.0,98.0,15.0,1.0,3.0,2.0,0.0,80.0,Sacramento,Isleton,City,2008-05-19
25376.0,10432.0,8234.0,717.0,188.0,146.0,222.0,92.0,5345.0,Sacramento,Rancho Cordova,City,2008-05-19
195081.0,104796.0,42393.0,4461.0,2165.0,905.0,1658.0,503.0,38200.0,Sacramento,Sacramento,City,2008-05-19
256921.0,102976.0,96282.0,6357.0,1689.0,1198.0,1218.0,671.0,46530.0,Sacramento,Unincorporated Area,City,2008-05-19
4812.0,1928.0,1798.0,102.0,29.0,21.0,14.0,25.0,895.0,San Benito,County Supervisorial 1,County Supervisorial,2008-05-19
5446.0,2498.0,1742.0,127.0,46.0,26.0,12.0,21.0,974.0,San Benito,County Supervisorial 2,County Supervisorial,2008-05-19
3740.0,1977.0,943.0,87.0,15.0,20.0,7.0,15.0,676.0,San Benito,County Supervisorial 3,County Supervisorial,2008-05-19
5940.0,2182.0,2574.0,131.0,27.0,21.0,6.0,23.0,976.0,San Benito,County Supervisorial 4,County Supervisorial,2008-05-19
3965.0,2454.0,618.0,75.0,13.0,11.0,23.0,16.0,755.0,San Benito,County Supervisorial 5,County Supervisorial,2008-05-19
23903.0,11039.0,7675.0,522.0,130.0,99.0,62.0,100.0,4276.0,San Benito,US Congressional 17,US Congressional,2008-05-19
23903.0,11039.0,7675.0,522.0,130.0,99.0,62.0,100.0,4276.0,San Benito,State Senatorial 12,City,2008-05-19
23903.0,11039.0,7675.0,522.0,130.0,99.0,62.0,100.0,4276.0,San Benito,State Assembly 28,State Assembly,2008-05-19
23903.0,11039.0,7675.0,522.0,130.0,99.0,62.0,100.0,4276.0,San Benito,State Board of Equalization 1,State Board of Equalization,2008-05-19
13444.0,6880.0,3462.0,312.0,65.0,48.0,45.0,65.0,2567.0,San Benito,Hollister,City,2008-05-19
859.0,444.0,218.0,21.0,8.0,7.0,2.0,3.0,156.0,San Benito,San Juan Bautista,City,2008-05-19
9600.0,3715.0,3995.0,189.0,57.0,44.0,15.0,32.0,1553.0,San Benito,Unincorporated Area,City,2008-05-19
162428.0,56243.0,69781.0,5418.0,461.0,864.0,446.0,841.0,28374.0,San Bernardino,County Supervisorial 1,County Supervisorial,2008-05-19
165867.0,64001.0,66588.0,3776.0,643.0,677.0,484.0,713.0,28985.0,San Bernardino,County Supervisorial 2,County Supervisorial,2008-05-19
177202.0,60855.0,79369.0,5153.0,824.0,911.0,444.0,996.0,28650.0,San Bernardino,County Supervisorial 3,County Supervisorial,2008-05-19
128899.0,53168.0,49306.0,2642.0,421.0,510.0,396.0,573.0,21883.0,San Bernardino,County Supervisorial 4,County Supervisorial,2008-05-19
120582.0,61281.0,35390.0,2773.0,349.0,375.0,548.0,587.0,19279.0,San Bernardino,County Supervisorial 5,County Supervisorial,2008-05-19
69292.0,27016.0,26033.0,2301.0,173.0,324.0,200.0,366.0,12879.0,San Bernardino,US Congressional 25,US Congressional,2008-05-19
129698.0,46682.0,56036.0,2919.0,553.0,578.0,323.0,550.0,22057.0,San Bernardino,US Congressional 26,US Congressional,2008-05-19
270735.0,89525.0,123670.0,8357.0,1120.0,1444.0,684.0,1448.0,44487.0,San Bernardino,US Congressional 41,US Congressional,2008-05-19
64026.0,22873.0,27507.0,1311.0,190.0,261.0,147.0,310.0,11427.0,San Bernardino,US Congressional 42,US Congressional,2008-05-19
221227.0,109452.0,67188.0,4874.0,662.0,730.0,964.0,1036.0,36321.0,San Bernardino,US Congressional 43,US Congressional,2008-05-19
123721.0,42039.0,54959.0,3937.0,342.0,656.0,344.0,648.0,20796.0,San Bernardino,State Senatorial 17,City,2008-05-19
53502.0,18950.0,21068.0,2106.0,226.0,321.0,141.0,298.0,10392.0,San Bernardino,State Senatorial 18,City,2008-05-19
65404.0,23429.0,28059.0,1337.0,194.0,263.0,154.0,319.0,11649.0,San Bernardino,State Senatorial 29,City,2008-05-19
271052.0,92213.0,122901.0,7032.0,1203.0,1259.0,608.0,1308.0,44528.0,San Bernardino,State Senatorial 31,City,2008-05-19
241299.0,118917.0,73447.0,5350.0,733.0,838.0,1071.0,1137.0,39806.0,San Bernardino,State Senatorial 32,City,2008-05-19
710.0,266.0,260.0,38.0,3.0,9.0,0.0,3.0,131.0,San Bernardino,State Assembly 32,State Assembly,2008-05-19
21105.0,7925.0,7789.0,883.0,76.0,112.0,46.0,96.0,4178.0,San Bernardino,State Assembly 34,State Assembly,2008-05-19
69586.0,25419.0,28730.0,2211.0,197.0,355.0,195.0,401.0,12078.0,San Bernardino,State Assembly 36,State Assembly,2008-05-19
117729.0,38936.0,54368.0,3651.0,410.0,636.0,317.0,587.0,18824.0,San Bernardino,State Assembly 59,State Assembly,2008-05-19
34735.0,11279.0,15337.0,677.0,105.0,160.0,84.0,177.0,6916.0,San Bernardino,State Assembly 60,State Assembly,2008-05-19
94206.0,41902.0,33987.0,1965.0,317.0,350.0,313.0,396.0,14976.0,San Bernardino,State Assembly 61,State Assembly,2008-05-19
142021.0,72942.0,40126.0,3158.0,394.0,454.0,680.0,703.0,23564.0,San Bernardino,State Assembly 62,State Assembly,2008-05-19
217086.0,79804.0,92032.0,5186.0,875.0,895.0,565.0,978.0,36751.0,San Bernardino,State Assembly 63,State Assembly,2008-05-19
57800.0,17075.0,27805.0,1993.0,321.0,366.0,118.0,369.0,9753.0,San Bernardino,State Assembly 65,State Assembly,2008-05-19
289565.0,133679.0,96733.0,6179.0,883.0,1023.0,1110.0,1347.0,48611.0,San Bernardino,State Board of Equalization 2,State Board of Equalization,2008-05-19
465413.0,161869.0,203701.0,13583.0,1815.0,2314.0,1208.0,2363.0,78560.0,San Bernardino,State Board of Equalization 3,State Board of Equalization,2008-05-19
6943.0,3242.0,1946.0,244.0,9.0,26.0,25.0,34.0,1417.0,San Bernardino,Adelanto,City,2008-05-19
31468.0,9651.0,15541.0,1003.0,77.0,127.0,82.0,120.0,4867.0,San Bernardino,Apple Valley,City,2008-05-19
8522.0,3501.0,2818.0,317.0,23.0,30.0,17.0,26.0,1790.0,San Bernardino,Barstow,City,2008-05-19
3089.0,777.0,1715.0,79.0,21.0,28.0,5.0,15.0,449.0,San Bernardino,Big Bear Lake,City,2008-05-19
27555.0,10960.0,11400.0,603.0,78.0,92.0,59.0,123.0,4240.0,San Bernardino,Chino,City,2008-05-19
34735.0,11279.0,15337.0,677.0,105.0,160.0,84.0,177.0,6916.0,San Bernardino,Chino Hills,City,2008-05-19
17752.0,9335.0,4650.0,419.0,63.0,57.0,56.0,86.0,3086.0,San Bernardino,Colton,City,2008-05-19
56285.0,27310.0,16635.0,1201.0,162.0,176.0,243.0,259.0,10299.0,San Bernardino,Fontana,City,2008-05-19
5962.0,2267.0,2535.0,140.0,30.0,31.0,20.0,27.0,912.0,San Bernardino,Grand Terrace,City,2008-05-19
31344.0,10922.0,13403.0,1022.0,76.0,207.0,92.0,169.0,5453.0,San Bernardino,Hesperia,City,2008-05-19
21323.0,8436.0,8565.0,566.0,75.0,82.0,64.0,127.0,3408.0,San Bernardino,Highland,City,2008-05-19
9593.0,3076.0,3966.0,263.0,39.0,45.0,29.0,47.0,2128.0,San Bernardino,Loma Linda,City,2008-05-19
11299.0,5616.0,3285.0,221.0,40.0,63.0,62.0,45.0,1967.0,San Bernardino,Montclair,City,2008-05-19
1842.0,825.0,559.0,85.0,1.0,8.0,7.0,8.0,349.0,San Bernardino,Needles,City,2008-05-19
51361.0,23715.0,17699.0,1069.0,185.0,181.0,176.0,205.0,8131.0,San Bernardino,Ontario,City,2008-05-19
72992.0,25599.0,31977.0,1674.0,280.0,288.0,164.0,325.0,12685.0,San Bernardino,Rancho Cucamonga,City,2008-05-19
35785.0,12149.0,16574.0,917.0,182.0,170.0,74.0,152.0,5567.0,San Bernardino,Redlands,City,2008-05-19
33514.0,16923.0,10336.0,665.0,76.0,99.0,176.0,167.0,5072.0,San Bernardino,Rialto,City,2008-05-19
69773.0,33439.0,22598.0,1792.0,221.0,257.0,302.0,376.0,10788.0,San Bernardino,San Bernardino,City,2008-05-19
5355.0,1514.0,2349.0,171.0,30.0,28.0,20.0,35.0,1208.0,San Bernardino,Twenty-nine Palms,City,2008-05-19
35317.0,12476.0,15796.0,739.0,167.0,141.0,72.0,120.0,5806.0,San Bernardino,Upland,City,2008-05-19
34135.0,14206.0,12306.0,977.0,82.0,119.0,103.0,187.0,6155.0,San Bernardino,Victorville,City,2008-05-19
24843.0,7307.0,12716.0,781.0,99.0,136.0,34.0,158.0,3612.0,San Bernardino,Yucaipa,City,2008-05-19
9363.0,2732.0,4534.0,346.0,42.0,41.0,10.0,54.0,1604.0,San Bernardino,Yucca Valley,City,2008-05-19
114828.0,38291.0,51194.0,3791.0,535.0,745.0,342.0,668.0,19262.0,San Bernardino,Unincorporated Area,City,2008-05-19
241572.0,103382.0,72221.0,5144.0,1304.0,1215.0,805.0,1537.0,55964.0,San Diego,County Supervisorial 1,County Supervisorial,2008-05-19
280465.0,87636.0,125066.0,7399.0,1256.0,1743.0,551.0,1938.0,54876.0,San Diego,County Supervisorial 2,County Supervisorial,2008-05-19
306305.0,98428.0,122166.0,6770.0,1649.0,1750.0,478.0,1558.0,73506.0,San Diego,County Supervisorial 3,County Supervisorial,2008-05-19
266022.0,119628.0,69074.0,6168.0,2244.0,1831.0,743.0,1803.0,64531.0,San Diego,County Supervisorial 4,County Supervisorial,2008-05-19
275132.0,78117.0,126349.0,7244.0,1282.0,1641.0,463.0,1332.0,58704.0,San Diego,County Supervisorial 5,County Supervisorial,2008-05-19
168518.0,48607.0,77015.0,4666.0,791.0,1090.0,335.0,860.0,35154.0,San Diego,US Congressional 49,US Congressional,2008-05-19
363986.0,112166.0,153067.0,8356.0,1937.0,2078.0,583.0,1964.0,83835.0,San Diego,US Congressional 50,US Congressional,2008-05-19
215018.0,99885.0,59516.0,4125.0,785.0,855.0,721.0,1565.0,47566.0,San Diego,US Congressional 51,US Congressional,2008-05-19
334391.0,103461.0,148225.0,8378.0,1456.0,1979.0,561.0,2080.0,68251.0,San Diego,US Congressional 52,US Congressional,2008-05-19
287583.0,123072.0,77053.0,7200.0,2766.0,2178.0,840.0,1699.0,72775.0,San Diego,US Congressional 53,US Congressional,2008-05-19
357776.0,105191.0,165469.0,8926.0,1459.0,2174.0,600.0,2097.0,71860.0,San Diego,State Senatorial 36,City,2008-05-19
377916.0,112426.0,164741.0,9558.0,1980.0,2178.0,659.0,1993.0,84381.0,San Diego,State Senatorial 38,City,2008-05-19
427777.0,177385.0,126239.0,9946.0,3338.0,2912.0,983.0,2773.0,104201.0,San Diego,State Senatorial 39,City,2008-05-19
206027.0,92189.0,58427.0,4295.0,958.0,916.0,798.0,1305.0,47139.0,San Diego,State Senatorial 40,City,2008-05-19
