Total_Registered,Democratic,Republican,American_Independent,Americans_Elect,Green,Libertarian,Peace_and_Freedom,Other,No_Party_Preference,county,district,district_type,date
14044.0,5033.0,4639.0,492.0,0.0,393.0,162.0,41.0,27.0,3257.0,Nevada,County Supervisorial  1,County Supervisorial,2014-10-20
13133.0,3449.0,6185.0,519.0,0.0,199.0,144.0,26.0,36.0,2575.0,Nevada,County Supervisorial  2,County Supervisorial,2014-10-20
11342.0,3853.0,3807.0,436.0,0.0,223.0,133.0,47.0,25.0,2818.0,Nevada,County Supervisorial  3,County Supervisorial,2014-10-20
13028.0,3851.0,5040.0,518.0,2.0,363.0,167.0,53.0,37.0,2997.0,Nevada,County Supervisorial  4,County Supervisorial,2014-10-20
10143.0,3843.0,2516.0,415.0,0.0,198.0,119.0,25.0,13.0,3014.0,Nevada,County Supervisorial  5,County Supervisorial,2014-10-20
53189.0,16714.0,20160.0,2034.0,2.0,1217.0,634.0,177.0,130.0,12121.0,Nevada,US Congressional  1,US Congressional,2014-10-20
8501.0,3315.0,2027.0,346.0,0.0,159.0,91.0,15.0,8.0,2540.0,Nevada,US Congressional  4,US Congressional,2014-10-20
61690.0,20029.0,22187.0,2380.0,2.0,1376.0,725.0,192.0,138.0,14661.0,Nevada,State Senate  1,State Senate,2014-10-20
61690.0,20029.0,22187.0,2380.0,2.0,1376.0,725.0,192.0,138.0,14661.0,Nevada,State Assembly  1,State Assembly,2014-10-20
61690.0,20029.0,22187.0,2380.0,2.0,1376.0,725.0,192.0,138.0,14661.0,Nevada,State Board of Equalization 1,State Board of Equalization,2014-10-20
6552.0,2320.0,2033.0,245.0,0.0,129.0,77.0,34.0,15.0,1699.0,Nevada,Grass Valley,City,2014-10-20
2132.0,948.0,422.0,77.0,0.0,96.0,29.0,7.0,3.0,550.0,Nevada,Nevada City,City,2014-10-20
8378.0,3280.0,1984.0,339.0,0.0,157.0,91.0,15.0,8.0,2504.0,Nevada,Truckee,City,2014-10-20
44628.0,13481.0,17748.0,1719.0,2.0,994.0,528.0,136.0,112.0,9908.0,Nevada,Unincorporated Area,City,2014-10-20
216042.0,93250.0,66820.0,4425.0,77.0,700.0,1425.0,833.0,698.0,47814.0,Orange,County Supervisorial  1,County Supervisorial,2014-10-20
327945.0,94277.0,144075.0,9495.0,52.0,1502.0,3270.0,741.0,1257.0,73276.0,Orange,County Supervisorial  2,County Supervisorial,2014-10-20
299031.0,86209.0,126196.0,7636.0,43.0,1186.0,2604.0,636.0,998.0,73523.0,Orange,County Supervisorial  3,County Supervisorial,2014-10-20
244616.0,91629.0,88224.0,5961.0,49.0,940.0,1863.0,771.0,807.0,54372.0,Orange,County Supervisorial  4,County Supervisorial,2014-10-20
336582.0,89445.0,154597.0,10474.0,40.0,1310.0,2897.0,614.0,1060.0,76145.0,Orange,County Supervisorial  5,County Supervisorial,2014-10-20
7746.0,2747.0,2899.0,164.0,0.0,11.0,45.0,19.0,21.0,1840.0,Orange,US Congressional 38,US Congressional,2014-10-20
210178.0,65471.0,90506.0,5271.0,26.0,777.0,1637.0,511.0,693.0,45286.0,Orange,US Congressional 39,US Congressional,2014-10-20
377509.0,106115.0,162322.0,10052.0,38.0,1401.0,3117.0,729.0,1164.0,92571.0,Orange,US Congressional 45,US Congressional,2014-10-20
227490.0,107554.0,63209.0,4918.0,81.0,814.0,1644.0,828.0,758.0,47684.0,Orange,US Congressional 46,US Congressional,2014-10-20
128071.0,43026.0,49508.0,3188.0,38.0,474.0,919.0,457.0,463.0,29998.0,Orange,US Congressional 47,US Congressional,2014-10-20
381935.0,107693.0,167409.0,11254.0,63.0,1759.0,3838.0,876.0,1401.0,87642.0,Orange,US Congressional 48,US Congressional,2014-10-20
91287.0,22204.0,44059.0,3144.0,15.0,402.0,859.0,175.0,320.0,20109.0,Orange,US Congressional 49,US Congressional,2014-10-20
301907.0,102331.0,120396.0,7434.0,53.0,1081.0,2255.0,845.0,1034.0,66478.0,Orange,State Senate 29,State Senate,2014-10-20
24812.0,10431.0,7817.0,552.0,4.0,99.0,151.0,89.0,75.0,5594.0,Orange,State Senate 32,State Senate,2014-10-20
341036.0,133959.0,118717.0,7929.0,104.0,1226.0,2506.0,1138.0,1125.0,74332.0,Orange,State Senate 34,State Senate,2014-10-20
261587.0,66225.0,123633.0,8228.0,35.0,1008.0,2280.0,460.0,822.0,58896.0,Orange,State Senate 36,State Senate,2014-10-20
494874.0,141864.0,209349.0,13848.0,65.0,2224.0,4867.0,1063.0,1764.0,119830.0,Orange,State Senate 37,State Senate,2014-10-20
113287.0,31521.0,53982.0,2980.0,14.0,365.0,860.0,240.0,379.0,22946.0,Orange,State Assembly 55,State Assembly,2014-10-20
194651.0,72365.0,69314.0,4607.0,40.0,743.0,1411.0,620.0,683.0,44868.0,Orange,State Assembly 65,State Assembly,2014-10-20
231306.0,65936.0,100937.0,6157.0,35.0,840.0,2080.0,519.0,787.0,54015.0,Orange,State Assembly 68,State Assembly,2014-10-20
136587.0,72828.0,31464.0,2490.0,49.0,472.0,910.0,497.0,377.0,27500.0,Orange,State Assembly 69,State Assembly,2014-10-20
226076.0,70789.0,93534.0,5912.0,58.0,833.0,1759.0,723.0,803.0,51665.0,Orange,State Assembly 72,State Assembly,2014-10-20
261587.0,66225.0,123633.0,8228.0,35.0,1008.0,2280.0,460.0,822.0,58896.0,Orange,State Assembly 73,State Assembly,2014-10-20
260722.0,75146.0,107048.0,7617.0,30.0,1377.0,2759.0,536.0,969.0,65240.0,Orange,State Assembly 74,State Assembly,2014-10-20
1424216.0,454810.0,579912.0,37991.0,261.0,5638.0,12059.0,3595.0,4820.0,325130.0,Orange,State Board of Equalization 4,State Board of Equalization,2014-10-20
24438.0,7153.0,9610.0,773.0,5.0,110.0,257.0,42.0,70.0,6418.0,Orange,Aliso Viejo,City,2014-10-20
125686.0,49056.0,44052.0,3079.0,29.0,441.0,876.0,415.0,427.0,27311.0,Orange,Anaheim,City,2014-10-20
21767.0,6148.0,10230.0,590.0,2.0,59.0,160.0,42.0,65.0,4471.0,Orange,Brea,City,2014-10-20
33626.0,13347.0,11106.0,753.0,5.0,123.0,207.0,112.0,97.0,7876.0,Orange,Buena Park,City,2014-10-20
50415.0,14985.0,18827.0,1791.0,13.0,376.0,788.0,141.0,240.0,13254.0,Orange,Costa Mesa,City,2014-10-20
24590.0,8074.0,9737.0,611.0,4.0,85.0,172.0,64.0,94.0,5749.0,Orange,Cypress,City,2014-10-20
20491.0,5280.0,9509.0,746.0,5.0,110.0,191.0,40.0,82.0,4528.0,Orange,Dana Point,City,2014-10-20
31544.0,8796.0,14312.0,810.0,6.0,114.0,252.0,83.0,118.0,7053.0,Orange,Fountain Valley,City,2014-10-20
63804.0,21351.0,24760.0,1525.0,7.0,298.0,562.0,176.0,207.0,14918.0,Orange,Fullerton,City,2014-10-20
67834.0,24425.0,24653.0,1539.0,19.0,209.0,463.0,287.0,259.0,15980.0,Orange,Garden Grove,City,2014-10-20
110125.0,30398.0,49708.0,3314.0,14.0,542.0,1164.0,220.0,472.0,24293.0,Orange,Huntington Beach,City,2014-10-20
105886.0,33572.0,34363.0,2489.0,10.0,485.0,859.0,225.0,299.0,33584.0,Orange,Irvine,City,2014-10-20
23569.0,8750.0,8847.0,666.0,7.0,105.0,177.0,76.0,86.0,4855.0,Orange,La Habra,City,2014-10-20
7746.0,2747.0,2899.0,164.0,0.0,11.0,45.0,19.0,21.0,1840.0,Orange,La Palma,City,2014-10-20
16127.0,5951.0,5585.0,498.0,2.0,129.0,187.0,38.0,69.0,3668.0,Orange,Laguna Beach,City,2014-10-20
16968.0,4495.0,7711.0,497.0,4.0,70.0,133.0,37.0,65.0,3956.0,Orange,Laguna Hills,City,2014-10-20
37348.0,9896.0,17264.0,1174.0,4.0,141.0,314.0,69.0,100.0,8386.0,Orange,Laguna Niguel,City,2014-10-20
13217.0,4985.0,5124.0,393.0,0.0,35.0,44.0,12.0,31.0,2593.0,Orange,Laguna Woods,City,2014-10-20
39487.0,10752.0,17820.0,1247.0,3.0,134.0,347.0,93.0,117.0,8974.0,Orange,Lake Forest,City,2014-10-20
5822.0,1935.0,2363.0,180.0,0.0,30.0,50.0,20.0,27.0,1217.0,Orange,Los Alamitos,City,2014-10-20
55359.0,14492.0,26276.0,1613.0,4.0,176.0,416.0,101.0,181.0,12100.0,Orange,Mission Viejo,City,2014-10-20
54005.0,11039.0,29591.0,1455.0,4.0,171.0,522.0,72.0,148.0,11003.0,Orange,Newport Beach,City,2014-10-20
63142.0,18855.0,27631.0,1832.0,17.0,236.0,632.0,175.0,228.0,13536.0,Orange,Orange,City,2014-10-20
24910.0,7325.0,11080.0,639.0,2.0,84.0,221.0,65.0,90.0,5404.0,Orange,Placentia,City,2014-10-20
25891.0,6266.0,12396.0,769.0,0.0,75.0,215.0,38.0,68.0,6064.0,Orange,Rancho Santa Margarita,City,2014-10-20
37050.0,8572.0,18292.0,1318.0,5.0,173.0,364.0,71.0,133.0,8122.0,Orange,San Clemente,City,2014-10-20
17756.0,4687.0,8485.0,579.0,4.0,78.0,177.0,45.0,62.0,3639.0,Orange,San Juan Capistrano,City,2014-10-20
94758.0,52819.0,20660.0,1563.0,41.0,312.0,577.0,337.0,261.0,18188.0,Orange,Santa Ana,City,2014-10-20
16784.0,5653.0,7350.0,493.0,3.0,73.0,113.0,28.0,43.0,3028.0,Orange,Seal Beach,City,2014-10-20
12724.0,5210.0,4085.0,291.0,6.0,50.0,99.0,46.0,58.0,2879.0,Orange,Stanton,City,2014-10-20
30282.0,9847.0,11053.0,781.0,6.0,135.0,314.0,92.0,109.0,7945.0,Orange,Tustin,City,2014-10-20
4200.0,740.0,2643.0,82.0,0.0,12.0,31.0,1.0,5.0,686.0,Orange,Villa Park,City,2014-10-20
39816.0,12023.0,15734.0,1007.0,15.0,123.0,269.0,171.0,137.0,10337.0,Orange,Westminster,City,2014-10-20
40270.0,8593.0,22321.0,1027.0,3.0,110.0,280.0,54.0,124.0,7758.0,Orange,Yorba Linda,City,2014-10-20
66779.0,16593.0,33835.0,1703.0,12.0,223.0,581.0,88.0,227.0,13517.0,Orange,Unincorporated Area,City,2014-10-20
41288.0,11936.0,18304.0,985.0,4.0,148.0,524.0,120.0,123.0,9144.0,Placer,County Supervisorial  1,County Supervisorial,2014-10-20
38605.0,10452.0,18680.0,908.0,3.0,141.0,462.0,52.0,118.0,7789.0,Placer,County Supervisorial  2,County Supervisorial,2014-10-20
39649.0,10220.0,19054.0,974.0,3.0,240.0,653.0,89.0,136.0,8280.0,Placer,County Supervisorial  3,County Supervisorial,2014-10-20
41142.0,10764.0,20055.0,848.0,2.0,145.0,537.0,77.0,127.0,8587.0,Placer,County Supervisorial  4,County Supervisorial,2014-10-20
39738.0,11743.0,16354.0,1082.0,5.0,381.0,556.0,131.0,178.0,9308.0,Placer,County Supervisorial  5,County Supervisorial,2014-10-20
26692.0,7142.0,12506.0,757.0,2.0,202.0,341.0,71.0,117.0,5554.0,Placer,US Congressional  1,US Congressional,2014-10-20
173730.0,47973.0,79941.0,4040.0,15.0,853.0,2391.0,398.0,565.0,37554.0,Placer,US Congressional  4,US Congressional,2014-10-20
129425.0,34927.0,60269.0,3116.0,11.0,813.0,1818.0,286.0,470.0,27715.0,Placer,State Senate  1,State Senate,2014-10-20
70997.0,20188.0,32178.0,1681.0,6.0,242.0,914.0,183.0,212.0,15393.0,Placer,State Senate  4,State Senate,2014-10-20
32906.0,9632.0,13589.0,926.0,5.0,304.0,443.0,111.0,143.0,7753.0,Placer,State Assembly  1,State Assembly,2014-10-20
12908.0,3768.0,5516.0,348.0,0.0,125.0,193.0,31.0,56.0,2871.0,Placer,State Assembly  5,State Assembly,2014-10-20
154608.0,41715.0,73342.0,3523.0,12.0,626.0,2096.0,327.0,483.0,32484.0,Placer,State Assembly  6,State Assembly,2014-10-20
200422.0,55115.0,92447.0,4797.0,17.0,1055.0,2732.0,469.0,682.0,43108.0,Placer,State Board of Equalization 1,State Board of Equalization,2014-10-20
8227.0,2536.0,3289.0,214.0,0.0,89.0,137.0,24.0,37.0,1901.0,Placer,Auburn,City,2014-10-20
869.0,228.0,340.0,39.0,0.0,10.0,19.0,1.0,1.0,231.0,Placer,Colfax,City,2014-10-20
24473.0,7063.0,11596.0,577.0,3.0,66.0,232.0,36.0,67.0,4833.0,Placer,Lincoln,City,2014-10-20
4068.0,912.0,2088.0,84.0,0.0,26.0,64.0,4.0,10.0,880.0,Placer,Loomis,City,2014-10-20
31272.0,8163.0,14696.0,723.0,3.0,174.0,541.0,65.0,106.0,6801.0,Placer,Rocklin,City,2014-10-20
65273.0,18821.0,29186.0,1518.0,5.0,225.0,855.0,171.0,193.0,14299.0,Placer,Roseville,City,2014-10-20
66240.0,17392.0,31252.0,1642.0,6.0,465.0,884.0,168.0,268.0,14163.0,Placer,Unincorporated Area,City,2014-10-20
1975.0,543.0,854.0,130.0,0.0,9.0,17.0,6.0,1.0,415.0,Plumas,County Supervisorial  1,County Supervisorial,2014-10-20
2423.0,833.0,847.0,116.0,0.0,27.0,28.0,12.0,2.0,558.0,Plumas,County Supervisorial  2,County Supervisorial,2014-10-20
2493.0,617.0,1300.0,123.0,2.0,8.0,24.0,6.0,0.0,413.0,Plumas,County Supervisorial  3,County Supervisorial,2014-10-20
2266.0,748.0,855.0,109.0,0.0,23.0,18.0,14.0,0.0,499.0,Plumas,County Supervisorial  4,County Supervisorial,2014-10-20
2674.0,825.0,1160.0,128.0,0.0,16.0,27.0,5.0,1.0,512.0,Plumas,County Supervisorial  5,County Supervisorial,2014-10-20
11831.0,3566.0,5016.0,606.0,2.0,83.0,114.0,43.0,4.0,2397.0,Plumas,US Congressional  1,US Congressional,2014-10-20
11831.0,3566.0,5016.0,606.0,2.0,83.0,114.0,43.0,4.0,2397.0,Plumas,State Senate  1,State Senate,2014-10-20
11831.0,3566.0,5016.0,606.0,2.0,83.0,114.0,43.0,4.0,2397.0,Plumas,State Assembly  1,State Assembly,2014-10-20
11831.0,3566.0,5016.0,606.0,2.0,83.0,114.0,43.0,4.0,2397.0,Plumas,State Board of Equalization 1,State Board of Equalization,2014-10-20
947.0,312.0,300.0,77.0,0.0,8.0,15.0,1.0,0.0,234.0,Plumas,Portola,City,2014-10-20
10884.0,3254.0,4716.0,529.0,2.0,75.0,99.0,42.0,4.0,2163.0,Plumas,Unincorporated Area,City,2014-10-20
179434.0,60290.0,72197.0,5603.0,24.0,629.0,1280.0,815.0,1489.0,37107.0,Riverside,County Supervisorial  1,County Supervisorial,2014-10-20
165930.0,57327.0,66204.0,4609.0,15.0,546.0,1136.0,776.0,1232.0,34085.0,Riverside,County Supervisorial  2,County Supervisorial,2014-10-20
189317.0,52899.0,84086.0,7535.0,22.0,561.0,1417.0,494.0,1777.0,40526.0,Riverside,County Supervisorial  3,County Supervisorial,2014-10-20
172486.0,70220.0,64344.0,4512.0,11.0,473.0,854.0,374.0,1281.0,30417.0,Riverside,County Supervisorial  4,County Supervisorial,2014-10-20
184408.0,75644.0,66000.0,5460.0,17.0,470.0,994.0,699.0,1420.0,33704.0,Riverside,County Supervisorial  5,County Supervisorial,2014-10-20
282289.0,106548.0,109272.0,8944.0,26.0,828.0,1615.0,744.0,2259.0,52053.0,Riverside,US Congressional 36,US Congressional,2014-10-20
270934.0,113358.0,92293.0,6958.0,35.0,897.0,1619.0,1514.0,1979.0,52281.0,Riverside,US Congressional 41,US Congressional,2014-10-20
302641.0,87755.0,134491.0,10333.0,26.0,858.0,2156.0,833.0,2618.0,63571.0,Riverside,US Congressional 42,US Congressional,2014-10-20
35711.0,8719.0,16775.0,1484.0,2.0,96.0,291.0,67.0,343.0,7934.0,Riverside,US Congressional 50,US Congressional,2014-10-20
138854.0,45311.0,57426.0,5491.0,16.0,376.0,905.0,425.0,1237.0,27667.0,Riverside,State Senate 23,State Senate,2014-10-20
385804.0,127058.0,161958.0,12636.0,31.0,1170.0,2504.0,916.0,3311.0,76220.0,Riverside,State Senate 28,State Senate,2014-10-20
366917.0,144011.0,133447.0,9592.0,42.0,1133.0,2272.0,1817.0,2651.0,71952.0,Riverside,State Senate 31,State Senate,2014-10-20
153011.0,54423.0,61462.0,5296.0,13.0,453.0,933.0,371.0,1281.0,28779.0,Riverside,State Assembly 42,State Assembly,2014-10-20
95881.0,42089.0,33433.0,2229.0,8.0,232.0,428.0,255.0,651.0,16556.0,Riverside,State Assembly 56,State Assembly,2014-10-20
175496.0,60604.0,69833.0,4825.0,19.0,493.0,1139.0,838.0,1337.0,36408.0,Riverside,State Assembly 60,State Assembly,2014-10-20
191421.0,83407.0,63614.0,4767.0,23.0,640.0,1133.0,979.0,1314.0,35544.0,Riverside,State Assembly 61,State Assembly,2014-10-20
203581.0,57883.0,90252.0,7662.0,19.0,595.0,1443.0,556.0,1911.0,43260.0,Riverside,State Assembly 67,State Assembly,2014-10-20
19100.0,4898.0,9357.0,840.0,4.0,114.0,175.0,68.0,205.0,3439.0,Riverside,State Assembly 71,State Assembly,2014-10-20
53085.0,13076.0,24880.0,2100.0,3.0,152.0,430.0,91.0,500.0,11853.0,Riverside,State Assembly 75,State Assembly,2014-10-20
891875.0,316680.0,352831.0,27719.0,89.0,2679.0,5681.0,3158.0,7199.0,175839.0,Riverside,State Board of Equalization 4,State Board of Equalization,2014-10-20
12262.0,4646.0,4913.0,402.0,1.0,33.0,73.0,42.0,97.0,2055.0,Riverside,Banning,City,2014-10-20
16068.0,5283.0,6466.0,676.0,2.0,50.0,100.0,41.0,147.0,3303.0,Riverside,Beaumont,City,2014-10-20
4470.0,1764.0,1571.0,164.0,1.0,12.0,23.0,8.0,18.0,909.0,Riverside,Blythe,City,2014-10-20
3958.0,1113.0,1943.0,172.0,0.0,8.0,22.0,12.0,37.0,651.0,Riverside,Calimesa,City,2014-10-20
5781.0,1144.0,3283.0,241.0,0.0,18.0,36.0,10.0,54.0,995.0,Riverside,Canyon Lake,City,2014-10-20
18927.0,8428.0,6383.0,436.0,1.0,50.0,76.0,52.0,128.0,3373.0,Riverside,Cathedral City,City,2014-10-20
10591.0,6549.0,2008.0,100.0,2.0,14.0,21.0,29.0,37.0,1831.0,Riverside,Coachella,City,2014-10-20
61434.0,19307.0,27179.0,1666.0,4.0,176.0,423.0,192.0,430.0,12057.0,Riverside,Corona,City,2014-10-20
9817.0,3662.0,4030.0,280.0,2.0,37.0,77.0,34.0,72.0,1623.0,Riverside,Desert Hot Springs,City,2014-10-20
20947.0,7723.0,7078.0,580.0,4.0,30.0,107.0,59.0,148.0,5218.0,Riverside,Eastvale,City,2014-10-20
33555.0,11256.0,13476.0,1335.0,9.0,68.0,210.0,102.0,266.0,6833.0,Riverside,Hemet,City,2014-10-20
2803.0,526.0,1719.0,73.0,0.0,5.0,16.0,1.0,21.0,442.0,Riverside,Indian Wells,City,2014-10-20
29531.0,13071.0,10329.0,656.0,1.0,54.0,120.0,87.0,203.0,5010.0,Riverside,Indio,City,2014-10-20
31554.0,12250.0,11184.0,857.0,1.0,98.0,170.0,217.0,258.0,6519.0,Riverside,Jurupa Valley,City,2014-10-20
18417.0,5517.0,8612.0,641.0,1.0,38.0,100.0,25.0,160.0,3323.0,Riverside,La Quinta,City,2014-10-20
18878.0,6276.0,6710.0,717.0,5.0,71.0,175.0,60.0,176.0,4688.0,Riverside,Lake Elsinore,City,2014-10-20
38394.0,11649.0,16634.0,1557.0,2.0,94.0,254.0,94.0,369.0,7741.0,Riverside,Menifee,City,2014-10-20
77211.0,36659.0,24192.0,1724.0,7.0,174.0,345.0,362.0,483.0,13265.0,Riverside,Moreno Valley,City,2014-10-20
45822.0,11518.0,21637.0,1749.0,5.0,114.0,326.0,104.0,454.0,9915.0,Riverside,Murrieta,City,2014-10-20
11479.0,2757.0,6098.0,366.0,1.0,26.0,96.0,33.0,82.0,2020.0,Riverside,Norco,City,2014-10-20
23751.0,7336.0,10866.0,726.0,2.0,66.0,132.0,43.0,193.0,4387.0,Riverside,Palm Desert,City,2014-10-20
23188.0,11862.0,6073.0,641.0,0.0,110.0,136.0,41.0,199.0,4126.0,Riverside,Palm Springs,City,2014-10-20
23303.0,12251.0,5855.0,430.0,4.0,60.0,107.0,102.0,164.0,4330.0,Riverside,Perris,City,2014-10-20
9153.0,3092.0,4012.0,233.0,0.0,20.0,44.0,10.0,66.0,1676.0,Riverside,Rancho Mirage,City,2014-10-20
124631.0,47003.0,45458.0,3562.0,19.0,516.0,914.0,743.0,985.0,25431.0,Riverside,Riverside,City,2014-10-20
15579.0,5681.0,5602.0,611.0,1.0,61.0,104.0,66.0,126.0,3327.0,Riverside,San Jacinto,City,2014-10-20
44341.0,10953.0,20756.0,1795.0,2.0,136.0,362.0,80.0,437.0,9820.0,Riverside,Temecula,City,2014-10-20
14389.0,3779.0,6411.0,583.0,0.0,61.0,132.0,47.0,148.0,3228.0,Riverside,Wildomar,City,2014-10-20
141341.0,43325.0,62353.0,4746.0,12.0,479.0,980.0,462.0,1241.0,27743.0,Riverside,Unincorporated Area,City,2014-10-20
129210.0,65515.0,25710.0,3585.0,21.0,1270.0,1017.0,1408.0,284.0,30400.0,Sacramento,County Supervisorial  1,County Supervisorial,2014-10-20
125244.0,66000.0,27050.0,3031.0,11.0,568.0,570.0,1596.0,224.0,26194.0,Sacramento,County Supervisorial  2,County Supervisorial,2014-10-20
143052.0,58361.0,49837.0,4388.0,12.0,880.0,1178.0,1048.0,322.0,27026.0,Sacramento,County Supervisorial  3,County Supervisorial,2014-10-20
138464.0,44220.0,57355.0,4954.0,11.0,651.0,1286.0,548.0,326.0,29113.0,Sacramento,County Supervisorial  4,County Supervisorial,2014-10-20
147662.0,60926.0,48706.0,4618.0,13.0,573.0,1040.0,911.0,283.0,30592.0,Sacramento,County Supervisorial  5,County Supervisorial,2014-10-20
15177.0,5141.0,5892.0,567.0,3.0,67.0,139.0,91.0,40.0,3237.0,Sacramento,US Congressional  3,US Congressional,2014-10-20
291966.0,145438.0,66006.0,8083.0,30.0,2126.0,2044.0,3377.0,597.0,64265.0,Sacramento,US Congressional  6,US Congressional,2014-10-20
365302.0,140630.0,132202.0,11512.0,35.0,1711.0,2818.0,1976.0,786.0,73632.0,Sacramento,US Congressional  7,US Congressional,2014-10-20
11187.0,3813.0,4558.0,414.0,0.0,38.0,90.0,67.0,16.0,2191.0,Sacramento,US Congressional  9,US Congressional,2014-10-20
80376.0,24395.0,35127.0,2724.0,1.0,385.0,712.0,178.0,175.0,16679.0,Sacramento,State Senate  1,State Senate,2014-10-20
2870.0,1043.0,1132.0,115.0,1.0,9.0,18.0,11.0,8.0,533.0,Sacramento,State Senate  3,State Senate,2014-10-20
147002.0,54673.0,53927.0,5140.0,18.0,817.0,1347.0,1047.0,385.0,29648.0,Sacramento,State Senate  4,State Senate,2014-10-20
11427.0,3897.0,4655.0,424.0,0.0,40.0,91.0,67.0,17.0,2236.0,Sacramento,State Senate  5,State Senate,2014-10-20
418799.0,203457.0,104023.0,11431.0,45.0,2615.0,2700.0,4095.0,809.0,89624.0,Sacramento,State Senate  6,State Senate,2014-10-20
23158.0,7557.0,9794.0,742.0,3.0,76.0,223.0,113.0,45.0,4605.0,Sacramento,State Senate  8,State Senate,2014-10-20
74705.0,22611.0,32602.0,2575.0,1.0,370.0,674.0,175.0,168.0,15529.0,Sacramento,State Assembly  6,State Assembly,2014-10-20
188022.0,89855.0,43825.0,5470.0,25.0,1591.0,1493.0,1929.0,407.0,43427.0,Sacramento,State Assembly  7,State Assembly,2014-10-20
234772.0,93320.0,82930.0,7410.0,25.0,1254.0,1976.0,1777.0,547.0,45533.0,Sacramento,State Assembly  8,State Assembly,2014-10-20
184325.0,88577.0,48624.0,5050.0,17.0,723.0,935.0,1623.0,312.0,38464.0,Sacramento,State Assembly  9,State Assembly,2014-10-20
1808.0,659.0,677.0,71.0,0.0,4.0,13.0,7.0,5.0,372.0,Sacramento,State Assembly 11,State Assembly,2014-10-20
683632.0,295022.0,208658.0,20576.0,68.0,3942.0,5091.0,5511.0,1439.0,143325.0,Sacramento,State Board of Equalization 1,State Board of Equalization,2014-10-20
40791.0,13742.0,16509.0,1579.0,5.0,234.0,404.0,228.0,118.0,7972.0,Sacramento,Citrus Heights,City,2014-10-20
78084.0,33850.0,23947.0,2355.0,5.0,261.0,428.0,332.0,131.0,16775.0,Sacramento,Elk Grove,City,2014-10-20
35899.0,10612.0,15382.0,1206.0,1.0,139.0,315.0,69.0,57.0,8118.0,Sacramento,Folsom,City,2014-10-20
9964.0,3479.0,3959.0,368.0,0.0,31.0,72.0,66.0,13.0,1976.0,Sacramento,Galt,City,2014-10-20
319.0,166.0,74.0,11.0,0.0,0.0,0.0,1.0,0.0,67.0,Sacramento,Isleton,City,2014-10-20
30692.0,12640.0,9829.0,958.0,5.0,151.0,303.0,327.0,75.0,6404.0,Sacramento,Rancho Cordova,City,2014-10-20
217323.0,112600.0,44284.0,5657.0,27.0,1740.0,1452.0,2434.0,420.0,48709.0,Sacramento,Sacramento,City,2014-10-20
270560.0,107933.0,94674.0,8442.0,25.0,1386.0,2117.0,2054.0,625.0,53304.0,Sacramento,Unincorporated Area,City,2014-10-20
5149.0,2112.0,1708.0,115.0,0.0,28.0,28.0,14.0,82.0,1062.0,San Benito,County Supervisorial  1,County Supervisorial,2014-10-20
4992.0,2170.0,1397.0,168.0,0.0,50.0,33.0,13.0,104.0,1057.0,San Benito,County Supervisorial  2,County Supervisorial,2014-10-20
4337.0,2249.0,992.0,95.0,1.0,12.0,21.0,10.0,69.0,888.0,San Benito,County Supervisorial  3,County Supervisorial,2014-10-20
6013.0,2100.0,2394.0,168.0,2.0,28.0,43.0,13.0,106.0,1159.0,San Benito,County Supervisorial  4,County Supervisorial,2014-10-20
3760.0,2401.0,484.0,68.0,0.0,15.0,12.0,10.0,32.0,738.0,San Benito,County Supervisorial  5,County Supervisorial,2014-10-20
24251.0,11032.0,6975.0,614.0,3.0,133.0,137.0,60.0,393.0,4904.0,San Benito,US Congressional 20,US Congressional,2014-10-20
24251.0,11032.0,6975.0,614.0,3.0,133.0,137.0,60.0,393.0,4904.0,San Benito,State Senate 12,State Senate,2014-10-20
24251.0,11032.0,6975.0,614.0,3.0,133.0,137.0,60.0,393.0,4904.0,San Benito,State Assembly 30,State Assembly,2014-10-20
24251.0,11032.0,6975.0,614.0,3.0,133.0,137.0,60.0,393.0,4904.0,San Benito,State Board of Equalization 2,State Board of Equalization,2014-10-20
13895.0,7145.0,3150.0,335.0,2.0,64.0,63.0,40.0,209.0,2887.0,San Benito,Hollister,City,2014-10-20
839.0,425.0,175.0,38.0,0.0,5.0,5.0,2.0,23.0,166.0,San Benito,San Juan Bautista,City,2014-10-20
9517.0,3462.0,3650.0,241.0,1.0,64.0,69.0,18.0,161.0,1851.0,San Benito,Unincorporated Area,City,2014-10-20
166634.0,56414.0,62036.0,8533.0,15.0,512.0,1242.0,633.0,540.0,36709.0,San Bernardino,County Supervisorial  1,County Supervisorial,2014-10-20
189572.0,71332.0,68080.0,6085.0,25.0,741.0,1129.0,835.0,334.0,41011.0,San Bernardino,County Supervisorial  2,County Supervisorial,2014-10-20
186485.0,61610.0,74600.0,7511.0,21.0,866.0,1340.0,667.0,502.0,39368.0,San Bernardino,County Supervisorial  3,County Supervisorial,2014-10-20
157987.0,64480.0,50410.0,4561.0,19.0,530.0,984.0,839.0,260.0,35904.0,San Bernardino,County Supervisorial  4,County Supervisorial,2014-10-20
151006.0,71360.0,39255.0,4263.0,31.0,460.0,756.0,1049.0,352.0,33480.0,San Bernardino,County Supervisorial  5,County Supervisorial,2014-10-20
284715.0,91705.0,112313.0,13894.0,29.0,1130.0,2222.0,1033.0,895.0,61494.0,San Bernardino,US Congressional  8,US Congressional,2014-10-20
