Total_Registered,Democratic,Republican,American_Independent,Americans_Elect,Green,Libertarian,Peace_and_Freedom,Other,No_Party_Preference,county,district,district_type,date
13129.0,3551.0,6644.0,409.0,0.0,102.0,94.0,17.0,43.0,2269.0,Nevada,County Supervisorial 2,County Supervisorial,2012-01-03
11028.0,3883.0,4115.0,380.0,0.0,170.0,90.0,20.0,27.0,2343.0,Nevada,County Supervisorial 3,County Supervisorial,2012-01-03
13033.0,3989.0,5485.0,449.0,1.0,322.0,116.0,49.0,47.0,2575.0,Nevada,County Supervisorial 4,County Supervisorial,2012-01-03
10081.0,3864.0,2806.0,378.0,0.0,177.0,112.0,17.0,15.0,2712.0,Nevada,County Supervisorial 5,County Supervisorial,2012-01-03
52625.0,17011.0,21843.0,1703.0,1.0,962.0,445.0,123.0,154.0,10383.0,Nevada,US Congressional 1,US Congressional,2012-01-03
8378.0,3306.0,2233.0,313.0,0.0,144.0,89.0,13.0,10.0,2270.0,Nevada,US Congressional 4,US Congressional,2012-01-03
61003.0,20317.0,24076.0,2016.0,1.0,1106.0,534.0,136.0,164.0,12653.0,Nevada,State Senate 1,State Senate,2012-01-03
61003.0,20317.0,24076.0,2016.0,1.0,1106.0,534.0,136.0,164.0,12653.0,Nevada,State Assembly 1,State Assembly,2012-01-03
61003.0,20317.0,24076.0,2016.0,1.0,1106.0,534.0,136.0,164.0,12653.0,Nevada,State Board of Equalization 1,State Board of Equalization,2012-01-03
6227.0,2270.0,2177.0,220.0,0.0,90.0,53.0,15.0,16.0,1386.0,Nevada,Grass Valley,City,2012-01-03
2047.0,906.0,479.0,66.0,0.0,89.0,17.0,6.0,4.0,480.0,Nevada,Nevada City,City,2012-01-03
8237.0,3262.0,2190.0,306.0,0.0,141.0,88.0,13.0,10.0,2227.0,Nevada,Truckee,City,2012-01-03
44492.0,13879.0,19230.0,1424.0,1.0,786.0,376.0,102.0,134.0,8560.0,Nevada,Unincorporated Area,City,2012-01-03
254119.0,104657.0,86498.0,5248.0,85.0,912.0,1474.0,1160.0,1028.0,53057.0,Orange,County Supervisorial 1,County Supervisorial,2012-01-03
383205.0,111560.0,171231.0,10345.0,48.0,2102.0,3261.0,1066.0,1771.0,81821.0,Orange,County Supervisorial 2,County Supervisorial,2012-01-03
336643.0,96699.0,148199.0,7922.0,26.0,1513.0,2422.0,809.0,1208.0,77845.0,Orange,County Supervisorial 3,County Supervisorial,2012-01-03
285759.0,103275.0,109027.0,7097.0,31.0,1256.0,1897.0,1058.0,1215.0,60903.0,Orange,County Supervisorial 4,County Supervisorial,2012-01-03
381559.0,101778.0,180357.0,10724.0,36.0,1810.0,2736.0,727.0,1354.0,82037.0,Orange,County Supervisorial 5,County Supervisorial,2012-01-03
9004.0,3179.0,3418.0,188.0,0.0,19.0,42.0,36.0,22.0,2100.0,Orange,US Congressional 38,US Congressional,2012-01-03
241179.0,74559.0,106448.0,5904.0,13.0,1029.0,1643.0,735.0,963.0,49885.0,Orange,US Congressional 39,US Congressional,2012-01-03
424147.0,118863.0,190457.0,10270.0,22.0,1791.0,2911.0,859.0,1382.0,97592.0,Orange,US Congressional 45,US Congressional,2012-01-03
266203.0,118028.0,84252.0,5830.0,95.0,1115.0,1680.0,1116.0,1091.0,52996.0,Orange,US Congressional 46,US Congressional,2012-01-03
150701.0,50803.0,60191.0,3787.0,27.0,600.0,973.0,627.0,717.0,32976.0,Orange,US Congressional 47,US Congressional,2012-01-03
447377.0,127290.0,200373.0,12145.0,57.0,2479.0,3709.0,1222.0,1968.0,98134.0,Orange,US Congressional 48,US Congressional,2012-01-03
102674.0,25247.0,50173.0,3212.0,12.0,560.0,832.0,225.0,433.0,21980.0,Orange,US Congressional 49,US Congressional,2012-01-03
350272.0,117291.0,144596.0,8537.0,34.0,1444.0,2294.0,1210.0,1496.0,73370.0,Orange,State Senate 29,State Senate,2012-01-03
28716.0,11638.0,9548.0,743.0,4.0,113.0,163.0,124.0,118.0,6265.0,Orange,State Senate 32,State Senate,2012-01-03
398834.0,150885.0,148573.0,9042.0,106.0,1620.0,2542.0,1571.0,1666.0,82829.0,Orange,State Senate 34,State Senate,2012-01-03
296739.0,75392.0,143809.0,8374.0,33.0,1406.0,2155.0,563.0,1090.0,63917.0,Orange,State Senate 36,State Senate,2012-01-03
566724.0,162763.0,248786.0,14640.0,49.0,3010.0,4636.0,1352.0,2206.0,129282.0,Orange,State Senate 37,State Senate,2012-01-03
128372.0,36322.0,62326.0,3175.0,3.0,469.0,798.0,332.0,462.0,24485.0,Orange,State Assembly 55,State Assembly,2012-01-03
228322.0,82192.0,85198.0,5607.0,32.0,989.0,1542.0,907.0,1070.0,50785.0,Orange,State Assembly 65,State Assembly,2012-01-03
260541.0,73665.0,119137.0,6424.0,25.0,1093.0,1931.0,631.0,953.0,56682.0,Orange,State Assembly 68,State Assembly,2012-01-03
158396.0,78739.0,43801.0,2896.0,69.0,621.0,938.0,688.0,559.0,30085.0,Orange,State Assembly 69,State Assembly,2012-01-03
266065.0,83499.0,112973.0,6739.0,40.0,1113.0,1749.0,989.0,1201.0,57762.0,Orange,State Assembly 72,State Assembly,2012-01-03
296739.0,75392.0,143809.0,8374.0,33.0,1406.0,2155.0,563.0,1090.0,63917.0,Orange,State Assembly 73,State Assembly,2012-01-03
302850.0,88160.0,128068.0,8121.0,24.0,1902.0,2677.0,710.0,1241.0,71947.0,Orange,State Assembly 74,State Assembly,2012-01-03
1641285.0,517969.0,695312.0,41336.0,226.0,7593.0,11790.0,4820.0,6576.0,355663.0,Orange,State Board of Equalization 4,State Board of Equalization,2012-01-03
28087.0,8100.0,11679.0,788.0,5.0,135.0,224.0,50.0,88.0,7018.0,Orange,Aliso Viejo,City,2012-01-03
147526.0,55054.0,55834.0,3648.0,19.0,581.0,875.0,542.0,642.0,30331.0,Orange,Anaheim,City,2012-01-03
24407.0,6931.0,11851.0,623.0,1.0,78.0,145.0,44.0,82.0,4652.0,Orange,Brea,City,2012-01-03
39097.0,15207.0,13543.0,998.0,4.0,146.0,232.0,158.0,155.0,8654.0,Orange,Buena Park,City,2012-01-03
58116.0,17544.0,23089.0,1856.0,16.0,494.0,725.0,190.0,320.0,13882.0,Orange,Costa Mesa,City,2012-01-03
28543.0,9424.0,11660.0,659.0,6.0,126.0,195.0,95.0,131.0,6247.0,Orange,Cypress,City,2012-01-03
23891.0,6228.0,11126.0,810.0,4.0,159.0,205.0,61.0,117.0,5181.0,Orange,Dana Point,City,2012-01-03
36514.0,10304.0,16865.0,865.0,2.0,152.0,221.0,114.0,155.0,7836.0,Orange,Fountain Valley,City,2012-01-03
74293.0,24118.0,29738.0,1772.0,6.0,412.0,617.0,266.0,337.0,17027.0,Orange,Fullerton,City,2012-01-03
80574.0,28097.0,31251.0,1878.0,15.0,261.0,504.0,357.0,367.0,17844.0,Orange,Garden Grove,City,2012-01-03
130517.0,36217.0,59177.0,3678.0,13.0,805.0,1239.0,336.0,673.0,28379.0,Orange,Huntington Beach,City,2012-01-03
115592.0,36559.0,39970.0,2563.0,1.0,577.0,771.0,257.0,319.0,34575.0,Orange,Irvine,City,2012-01-03
28441.0,10627.0,10852.0,787.0,0.0,130.0,175.0,118.0,102.0,5650.0,Orange,La Habra,City,2012-01-03
9004.0,3179.0,3418.0,188.0,0.0,19.0,42.0,36.0,22.0,2100.0,Orange,La Palma,City,2012-01-03
18956.0,7104.0,6615.0,567.0,1.0,189.0,173.0,56.0,80.0,4171.0,Orange,Laguna Beach,City,2012-01-03
19720.0,5167.0,9240.0,528.0,3.0,100.0,139.0,40.0,80.0,4423.0,Orange,Laguna Hills,City,2012-01-03
43143.0,11380.0,20411.0,1216.0,8.0,200.0,293.0,83.0,160.0,9392.0,Orange,Laguna Niguel,City,2012-01-03
14613.0,5730.0,5948.0,370.0,0.0,32.0,46.0,8.0,28.0,2451.0,Orange,Laguna Woods,City,2012-01-03
45717.0,12210.0,21616.0,1339.0,2.0,183.0,343.0,90.0,142.0,9792.0,Orange,Lake Forest,City,2012-01-03
7034.0,2368.0,2919.0,210.0,0.0,37.0,47.0,30.0,32.0,1391.0,Orange,Los Alamitos,City,2012-01-03
62649.0,16490.0,30680.0,1646.0,2.0,270.0,380.0,114.0,224.0,12843.0,Orange,Mission Viejo,City,2012-01-03
63809.0,13479.0,34936.0,1605.0,5.0,273.0,506.0,97.0,213.0,12695.0,Orange,Newport Beach,City,2012-01-03
73026.0,21604.0,33297.0,1931.0,15.0,353.0,599.0,218.0,291.0,14718.0,Orange,Orange,City,2012-01-03
28335.0,8413.0,12914.0,705.0,1.0,113.0,191.0,82.0,114.0,5802.0,Orange,Placentia,City,2012-01-03
29143.0,7060.0,14582.0,773.0,0.0,103.0,199.0,50.0,78.0,6298.0,Orange,Rancho Santa Margarita,City,2012-01-03
41849.0,9775.0,20834.0,1364.0,3.0,239.0,376.0,93.0,186.0,8979.0,Orange,San Clemente,City,2012-01-03
19917.0,5266.0,9785.0,567.0,4.0,108.0,152.0,50.0,90.0,3895.0,Orange,San Juan Capistrano,City,2012-01-03
109598.0,57091.0,28717.0,1763.0,62.0,406.0,597.0,483.0,356.0,20123.0,Orange,Santa Ana,City,2012-01-03
18595.0,6533.0,8266.0,444.0,2.0,104.0,89.0,31.0,60.0,3066.0,Orange,Seal Beach,City,2012-01-03
15150.0,6050.0,5101.0,387.0,2.0,52.0,92.0,76.0,115.0,3275.0,Orange,Stanton,City,2012-01-03
35525.0,11286.0,14070.0,825.0,5.0,173.0,298.0,126.0,151.0,8591.0,Orange,Tustin,City,2012-01-03
4561.0,819.0,2918.0,64.0,1.0,13.0,26.0,3.0,12.0,705.0,Orange,Villa Park,City,2012-01-03
47748.0,14676.0,19502.0,1232.0,8.0,169.0,275.0,256.0,242.0,11388.0,Orange,Westminster,City,2012-01-03
44104.0,9552.0,25010.0,1004.0,1.0,136.0,265.0,83.0,153.0,7900.0,Orange,Yorba Linda,City,2012-01-03
73491.0,18327.0,37898.0,1683.0,9.0,265.0,534.0,127.0,259.0,14389.0,Orange,Unincorporated Area,City,2012-01-03
38492.0,11546.0,17956.0,856.0,0.0,145.0,337.0,60.0,31.0,7561.0,Placer,County Supervisorial 1,County Supervisorial,2012-01-03
36891.0,10349.0,18528.0,835.0,0.0,149.0,309.0,31.0,24.0,6666.0,Placer,County Supervisorial 2,County Supervisorial,2012-01-03
39087.0,10520.0,19407.0,864.0,0.0,274.0,420.0,82.0,49.0,7471.0,Placer,County Supervisorial 3,County Supervisorial,2012-01-03
41231.0,11111.0,20780.0,811.0,0.0,187.0,420.0,44.0,44.0,7834.0,Placer,County Supervisorial 4,County Supervisorial,2012-01-03
40099.0,12283.0,17018.0,965.0,0.0,433.0,392.0,106.0,126.0,8776.0,Placer,County Supervisorial 5,County Supervisorial,2012-01-03
26792.0,7454.0,12854.0,696.0,0.0,223.0,238.0,57.0,86.0,5184.0,Placer,US Congressional 1,US Congressional,2012-01-03
169008.0,48355.0,80835.0,3635.0,0.0,965.0,1640.0,266.0,188.0,33124.0,Placer,US Congressional 4,US Congressional,2012-01-03
127595.0,35761.0,61364.0,2837.0,0.0,916.0,1240.0,229.0,216.0,25032.0,Placer,State Senate 1,State Senate,2012-01-03
68205.0,20048.0,32325.0,1494.0,0.0,272.0,638.0,94.0,58.0,13276.0,Placer,State Senate 4,State Senate,2012-01-03
33139.0,10091.0,14079.0,861.0,0.0,344.0,302.0,91.0,108.0,7263.0,Placer,State Assembly 1,State Assembly,2012-01-03
12726.0,3838.0,5615.0,269.0,0.0,139.0,146.0,25.0,26.0,2668.0,Placer,State Assembly 5,State Assembly,2012-01-03
149935.0,41880.0,73995.0,3201.0,0.0,705.0,1430.0,207.0,140.0,28377.0,Placer,State Assembly 6,State Assembly,2012-01-03
195800.0,55809.0,93689.0,4331.0,0.0,1188.0,1878.0,323.0,274.0,38308.0,Placer,State Board of Equalization 1,State Board of Equalization,2012-01-03
8155.0,2562.0,3426.0,162.0,0.0,100.0,103.0,19.0,18.0,1765.0,Placer,Auburn,City,2012-01-03
898.0,268.0,333.0,45.0,0.0,15.0,10.0,3.0,1.0,223.0,Placer,Colfax,City,2012-01-03
23507.0,6968.0,11550.0,534.0,0.0,59.0,140.0,22.0,13.0,4221.0,Placer,Lincoln,City,2012-01-03
4034.0,999.0,2073.0,88.0,0.0,32.0,47.0,4.0,6.0,785.0,Placer,Loomis,City,2012-01-03
30421.0,8250.0,14926.0,654.0,0.0,204.0,348.0,57.0,16.0,5966.0,Placer,Rocklin,City,2012-01-03
62689.0,18630.0,29311.0,1379.0,0.0,257.0,604.0,86.0,51.0,12371.0,Placer,Roseville,City,2012-01-03
66096.0,18132.0,32070.0,1469.0,0.0,521.0,626.0,132.0,169.0,12977.0,Placer,Unincorporated Area,City,2012-01-03
2357.0,688.0,994.0,119.0,0.0,12.0,15.0,10.0,0.0,519.0,Plumas,County Supervisorial 1,County Supervisorial,2012-01-03
2576.0,930.0,915.0,117.0,0.0,29.0,28.0,8.0,0.0,549.0,Plumas,County Supervisorial 2,County Supervisorial,2012-01-03
2754.0,755.0,1417.0,125.0,0.0,5.0,20.0,7.0,0.0,425.0,Plumas,County Supervisorial 3,County Supervisorial,2012-01-03
2339.0,837.0,898.0,119.0,0.0,32.0,11.0,11.0,0.0,431.0,Plumas,County Supervisorial 4,County Supervisorial,2012-01-03
2713.0,877.0,1228.0,110.0,0.0,14.0,19.0,1.0,0.0,464.0,Plumas,County Supervisorial 5,County Supervisorial,2012-01-03
12739.0,4087.0,5452.0,590.0,0.0,92.0,93.0,37.0,0.0,2388.0,Plumas,US Congressional 1,US Congressional,2012-01-03
12739.0,4087.0,5452.0,590.0,0.0,92.0,93.0,37.0,0.0,2388.0,Plumas,State Senate 1,State Senate,2012-01-03
12739.0,4087.0,5452.0,590.0,0.0,92.0,93.0,37.0,0.0,2388.0,Plumas,State Assembly 1,State Assembly,2012-01-03
12739.0,4087.0,5452.0,590.0,0.0,92.0,93.0,37.0,0.0,2388.0,Plumas,State Board of Equalization 1,State Board of Equalization,2012-01-03
1099.0,378.0,349.0,65.0,0.0,11.0,12.0,7.0,0.0,277.0,Plumas,Portola,City,2012-01-03
11640.0,3709.0,5103.0,525.0,0.0,81.0,81.0,30.0,0.0,2111.0,Plumas,Unincorporated Area,City,2012-01-03
166577.0,57879.0,68997.0,4981.0,0.0,637.0,913.0,501.0,1556.0,31113.0,Riverside,County Supervisorial 1,County Supervisorial,2012-01-03
152881.0,55798.0,59917.0,4238.0,1.0,531.0,894.0,485.0,1320.0,29697.0,Riverside,County Supervisorial 2,County Supervisorial,2012-01-03
177453.0,49961.0,84124.0,6071.0,2.0,518.0,944.0,368.0,1794.0,33671.0,Riverside,County Supervisorial 3,County Supervisorial,2012-01-03
163119.0,69511.0,62859.0,3836.0,0.0,369.0,538.0,261.0,1255.0,24490.0,Riverside,County Supervisorial 4,County Supervisorial,2012-01-03
164272.0,65502.0,61454.0,4826.0,0.0,449.0,790.0,482.0,1457.0,29312.0,Riverside,County Supervisorial 5,County Supervisorial,2012-01-03
268375.0,104716.0,109236.0,7683.0,2.0,708.0,1093.0,529.0,2242.0,42166.0,Riverside,US Congressional 36,US Congressional,2012-01-03
243998.0,102035.0,85106.0,6581.0,1.0,915.0,1296.0,891.0,2194.0,44979.0,Riverside,US Congressional 41,US Congressional,2012-01-03
278834.0,83768.0,126643.0,8580.0,0.0,796.0,1505.0,628.0,2582.0,54332.0,Riverside,US Congressional 42,US Congressional,2012-01-03
33095.0,8132.0,16366.0,1108.0,0.0,85.0,185.0,49.0,364.0,6806.0,Riverside,US Congressional 50,US Congressional,2012-01-03
130469.0,43237.0,57665.0,4639.0,2.0,349.0,645.0,300.0,1212.0,22420.0,Riverside,State Senate 23,State Senate,2012-01-03
361644.0,123534.0,157855.0,10381.0,0.0,1007.0,1651.0,672.0,3269.0,63275.0,Riverside,State Senate 28,State Senate,2012-01-03
332189.0,131880.0,121831.0,8932.0,1.0,1148.0,1783.0,1125.0,2901.0,62588.0,Riverside,State Senate 31,State Senate,2012-01-03
147870.0,52925.0,63624.0,4556.0,1.0,380.0,638.0,261.0,1300.0,24185.0,Riverside,State Assembly 42,State Assembly,2012-01-03
88129.0,42050.0,30525.0,1893.0,0.0,182.0,267.0,176.0,617.0,12419.0,Riverside,State Assembly 56,State Assembly,2012-01-03
160793.0,58827.0,62739.0,4544.0,0.0,487.0,885.0,509.0,1416.0,31386.0,Riverside,State Assembly 60,State Assembly,2012-01-03
171396.0,73053.0,59092.0,4388.0,1.0,661.0,898.0,616.0,1485.0,31202.0,Riverside,State Assembly 61,State Assembly,2012-01-03
188321.0,54699.0,87626.0,6227.0,1.0,558.0,998.0,416.0,1859.0,35937.0,Riverside,State Assembly 67,State Assembly,2012-01-03
19237.0,5042.0,9850.0,743.0,0.0,109.0,132.0,55.0,205.0,3101.0,Riverside,State Assembly 71,State Assembly,2012-01-03
48556.0,12055.0,23895.0,1601.0,0.0,127.0,261.0,64.0,500.0,10053.0,Riverside,State Assembly 75,State Assembly,2012-01-03
824302.0,298651.0,337351.0,23952.0,3.0,2504.0,4079.0,2097.0,7382.0,148283.0,Riverside,State Board of Equalization 4,State Board of Equalization,2012-01-03
12162.0,4727.0,5107.0,394.0,0.0,31.0,53.0,23.0,98.0,1729.0,Riverside,Banning,City,2012-01-03
14116.0,4786.0,5854.0,583.0,0.0,43.0,72.0,24.0,138.0,2616.0,Riverside,Beaumont,City,2012-01-03
4570.0,1880.0,1735.0,170.0,0.0,11.0,24.0,4.0,31.0,715.0,Riverside,Blythe,City,2012-01-03
3992.0,1198.0,1968.0,141.0,0.0,12.0,18.0,10.0,37.0,608.0,Riverside,Calimesa,City,2012-01-03
5792.0,1192.0,3398.0,207.0,0.0,17.0,28.0,10.0,52.0,888.0,Riverside,Canyon Lake,City,2012-01-03
17815.0,8172.0,6238.0,377.0,0.0,39.0,41.0,42.0,110.0,2796.0,Riverside,Cathedral City,City,2012-01-03
8772.0,6570.0,1236.0,71.0,0.0,8.0,10.0,17.0,32.0,828.0,Riverside,Coachella,City,2012-01-03
57892.0,19395.0,24620.0,1502.0,0.0,171.0,328.0,155.0,462.0,11259.0,Riverside,Corona,City,2012-01-03
8593.0,3808.0,3026.0,246.0,0.0,20.0,44.0,30.0,69.0,1350.0,Riverside,Desert Hot Springs,City,2012-01-03
17436.0,6707.0,5983.0,458.0,0.0,24.0,70.0,41.0,129.0,4024.0,Riverside,Eastvale,City,2012-01-03
31929.0,10701.0,14133.0,1144.0,2.0,70.0,136.0,75.0,315.0,5353.0,Riverside,Hemet,City,2012-01-03
2819.0,515.0,1816.0,64.0,0.0,3.0,7.0,1.0,21.0,392.0,Riverside,Indian Wells,City,2012-01-03
25787.0,12355.0,9000.0,530.0,0.0,52.0,71.0,45.0,179.0,3555.0,Riverside,Indio,City,2012-01-03
29641.0,12198.0,10272.0,846.0,0.0,106.0,158.0,110.0,276.0,5675.0,Riverside,Jurupa Valley,City,2012-01-03
16276.0,5453.0,6247.0,553.0,0.0,60.0,101.0,51.0,166.0,3645.0,Riverside,La Quinta,City,2012-01-03
17950.0,5478.0,8927.0,525.0,0.0,26.0,59.0,25.0,157.0,2753.0,Riverside,Lake Elsinore,City,2012-01-03
34722.0,10779.0,15755.0,1228.0,0.0,86.0,173.0,60.0,324.0,6317.0,Riverside,Menifee,City,2012-01-03
67884.0,31119.0,21464.0,1649.0,0.0,174.0,331.0,247.0,569.0,12331.0,Riverside,Moreno Valley,City,2012-01-03
43029.0,10877.0,21379.0,1337.0,0.0,113.0,218.0,67.0,456.0,8582.0,Riverside,Murrieta,City,2012-01-03
11248.0,2988.0,5763.0,352.0,0.0,30.0,73.0,27.0,107.0,1908.0,Riverside,Norco,City,2012-01-03
22928.0,7142.0,10990.0,636.0,0.0,55.0,93.0,24.0,188.0,3800.0,Riverside,Palm Desert,City,2012-01-03
22569.0,11486.0,6475.0,547.0,0.0,89.0,82.0,31.0,210.0,3649.0,Riverside,Palm Springs,City,2012-01-03
18253.0,8616.0,5234.0,405.0,0.0,57.0,69.0,82.0,173.0,3617.0,Riverside,Perris,City,2012-01-03
9376.0,3055.0,4451.0,191.0,0.0,11.0,31.0,5.0,68.0,1564.0,Riverside,Rancho Mirage,City,2012-01-03
114719.0,44836.0,42894.0,3305.0,1.0,520.0,680.0,392.0,1061.0,21030.0,Riverside,Riverside,City,2012-01-03
14652.0,5277.0,6010.0,490.0,0.0,39.0,85.0,53.0,124.0,2574.0,Riverside,San Jacinto,City,2012-01-03
41058.0,10219.0,20236.0,1375.0,0.0,110.0,232.0,56.0,435.0,8395.0,Riverside,Temecula,City,2012-01-03
13310.0,3602.0,6253.0,472.0,0.0,52.0,82.0,37.0,155.0,2657.0,Riverside,Wildomar,City,2012-01-03
135012.0,43520.0,60887.0,4154.0,0.0,475.0,710.0,353.0,1240.0,23673.0,Riverside,Unincorporated Area,City,2012-01-03
127479.0,64791.0,28853.0,3295.0,0.0,1390.0,749.0,705.0,269.0,27427.0,Sacramento,County Supervisorial 1,County Supervisorial,2012-01-03
122706.0,65588.0,29285.0,2967.0,0.0,577.0,426.0,651.0,232.0,22980.0,Sacramento,County Supervisorial 2,County Supervisorial,2012-01-03
143058.0,58234.0,53465.0,3859.0,0.0,868.0,800.0,436.0,316.0,25080.0,Sacramento,County Supervisorial 3,County Supervisorial,2012-01-03
135471.0,44874.0,58117.0,4352.0,0.0,674.0,823.0,395.0,308.0,25928.0,Sacramento,County Supervisorial 4,County Supervisorial,2012-01-03
139374.0,58561.0,48536.0,3960.0,0.0,561.0,674.0,449.0,245.0,26388.0,Sacramento,County Supervisorial 5,County Supervisorial,2012-01-03
14841.0,5227.0,5934.0,519.0,0.0,67.0,68.0,62.0,45.0,2919.0,Sacramento,US Congressional 3,US Congressional,2012-01-03
288328.0,144068.0,72702.0,7570.0,0.0,2256.0,1503.0,1487.0,569.0,58173.0,Sacramento,US Congressional 6,US Congressional,2012-01-03
354356.0,139010.0,135237.0,9982.0,0.0,1714.0,1838.0,1028.0,743.0,64804.0,Sacramento,US Congressional 7,US Congressional,2012-01-03
10563.0,3743.0,4383.0,362.0,0.0,33.0,63.0,59.0,13.0,1907.0,Sacramento,US Congressional 9,US Congressional,2012-01-03
77467.0,24097.0,35386.0,2217.0,0.0,383.0,461.0,128.0,180.0,14615.0,Sacramento,State Senate 1,State Senate,2012-01-03
2864.0,1057.0,1182.0,94.0,0.0,10.0,18.0,8.0,9.0,486.0,Sacramento,State Senate 3,State Senate,2012-01-03
145342.0,55284.0,55904.0,4636.0,0.0,828.0,891.0,568.0,341.0,26890.0,Sacramento,State Senate 4,State Senate,2012-01-03
10796.0,3827.0,4479.0,372.0,0.0,34.0,63.0,59.0,13.0,1949.0,Sacramento,State Senate 5,State Senate,2012-01-03
410058.0,200444.0,111860.0,10528.0,0.0,2750.0,1918.0,1807.0,793.0,79958.0,Sacramento,State Senate 6,State Senate,2012-01-03
21561.0,7339.0,9445.0,586.0,0.0,65.0,121.0,66.0,34.0,3905.0,Sacramento,State Senate 8,State Senate,2012-01-03
71892.0,22308.0,32780.0,2085.0,0.0,364.0,437.0,121.0,172.0,13625.0,Sacramento,State Assembly 6,State Assembly,2012-01-03
185992.0,89664.0,47873.0,5060.0,0.0,1723.0,1070.0,954.0,396.0,39252.0,Sacramento,State Assembly 7,State Assembly,2012-01-03
231652.0,92943.0,86786.0,6609.0,0.0,1286.0,1294.0,831.0,496.0,41407.0,Sacramento,State Assembly 8,State Assembly,2012-01-03
176706.0,86458.0,50081.0,4615.0,0.0,690.0,657.0,724.0,301.0,33180.0,Sacramento,State Assembly 9,State Assembly,2012-01-03
1846.0,675.0,736.0,64.0,0.0,7.0,14.0,6.0,5.0,339.0,Sacramento,State Assembly 11,State Assembly,2012-01-03
668088.0,292048.0,218256.0,18433.0,0.0,4070.0,3472.0,2636.0,1370.0,127803.0,Sacramento,State Board of Equalization 1,State Board of Equalization,2012-01-03
41309.0,14494.0,17104.0,1466.0,0.0,253.0,269.0,169.0,104.0,7450.0,Sacramento,Citrus Heights,City,2012-01-03
72794.0,31804.0,23982.0,2010.0,0.0,252.0,279.0,169.0,119.0,14179.0,Sacramento,Elk Grove,City,2012-01-03
33927.0,10209.0,15432.0,984.0,0.0,130.0,194.0,44.0,53.0,6881.0,Sacramento,Folsom,City,2012-01-03
9438.0,3428.0,3807.0,326.0,0.0,27.0,54.0,56.0,11.0,1729.0,Sacramento,Galt,City,2012-01-03
325.0,170.0,76.0,13.0,0.0,1.0,1.0,1.0,1.0,62.0,Sacramento,Isleton,City,2012-01-03
29291.0,12547.0,9754.0,808.0,0.0,157.0,198.0,136.0,65.0,5626.0,Sacramento,Rancho Cordova,City,2012-01-03
214604.0,111657.0,49143.0,5351.0,0.0,1860.0,1078.0,1110.0,425.0,43980.0,Sacramento,Sacramento,City,2012-01-03
266400.0,107739.0,98958.0,7475.0,0.0,1390.0,1399.0,951.0,592.0,47896.0,Sacramento,Unincorporated Area,City,2012-01-03
5260.0,2216.0,1821.0,114.0,0.0,29.0,24.0,17.0,12.0,1027.0,San Benito,County Supervisorial 1,County Supervisorial,2012-01-03
5120.0,2351.0,1560.0,134.0,0.0,42.0,31.0,13.0,3.0,986.0,San Benito,County Supervisorial 2,County Supervisorial,2012-01-03
4296.0,2365.0,1025.0,103.0,0.0,12.0,22.0,10.0,8.0,751.0,San Benito,County Supervisorial 3,County Supervisorial,2012-01-03
5912.0,2145.0,2482.0,174.0,0.0,30.0,30.0,8.0,10.0,1033.0,San Benito,County Supervisorial 4,County Supervisorial,2012-01-03
3985.0,2697.0,553.0,66.0,0.0,17.0,11.0,13.0,4.0,624.0,San Benito,County Supervisorial 5,County Supervisorial,2012-01-03
24573.0,11774.0,7441.0,591.0,0.0,130.0,118.0,61.0,37.0,4421.0,San Benito,US Congressional 20,US Congressional,2012-01-03
24573.0,11774.0,7441.0,591.0,0.0,130.0,118.0,61.0,37.0,4421.0,San Benito,State Senate 12,State Senate,2012-01-03
24573.0,11774.0,7441.0,591.0,0.0,130.0,118.0,61.0,37.0,4421.0,San Benito,State Assembly 30,State Assembly,2012-01-03
24573.0,11774.0,7441.0,591.0,0.0,130.0,118.0,61.0,37.0,4421.0,San Benito,State Board of Equalization 2,State Board of Equalization,2012-01-03
13877.0,7567.0,3300.0,322.0,0.0,65.0,64.0,40.0,25.0,2494.0,San Benito,Hollister,City,2012-01-03
891.0,461.0,216.0,30.0,0.0,6.0,4.0,2.0,0.0,172.0,San Benito,San Juan Bautista,City,2012-01-03
9805.0,3746.0,3925.0,239.0,0.0,59.0,50.0,19.0,12.0,1755.0,San Benito,Unincorporated Area,City,2012-01-03
155512.0,53029.0,63153.0,7295.0,1.0,496.0,964.0,498.0,430.0,29646.0,San Bernardino,County Supervisorial 1,County Supervisorial,2012-01-03
178575.0,67265.0,69202.0,5304.0,18.0,715.0,891.0,564.0,303.0,34313.0,San Bernardino,County Supervisorial 2,County Supervisorial,2012-01-03
180579.0,61407.0,75453.0,6902.0,2.0,800.0,1075.0,537.0,467.0,33936.0,San Bernardino,County Supervisorial 3,County Supervisorial,2012-01-03
149331.0,61612.0,52201.0,4015.0,2.0,523.0,698.0,565.0,242.0,29473.0,San Bernardino,County Supervisorial 4,County Supervisorial,2012-01-03
138438.0,68167.0,38710.0,4031.0,22.0,425.0,544.0,702.0,326.0,25511.0,San Bernardino,County Supervisorial 5,County Supervisorial,2012-01-03
271662.0,88862.0,114636.0,12210.0,2.0,1108.0,1752.0,817.0,741.0,51534.0,San Bernardino,US Congressional 8,US Congressional,2012-01-03
21449.0,6317.0,10653.0,548.0,1.0,79.0,105.0,39.0,37.0,3670.0,San Bernardino,US Congressional 27,US Congressional,2012-01-03
