Total_Registered,Democratic,Republican,American_Independent,Green,Libertarian,Natural_Law,Peace_and_Freedom,Miscellaneous,Declined_to_State,county,district,district_type,date
12019.0,4142.0,4958.0,324.0,262.0,94.0,11.0,25.0,60.0,2143.0,Nevada,County Supervisorial 3,County Supervisorial,2005-10-24
13615.0,4092.0,6259.0,333.0,445.0,103.0,8.0,32.0,59.0,2284.0,Nevada,County Supervisorial 4,County Supervisorial,2005-10-24
10402.0,3613.0,3249.0,333.0,278.0,112.0,12.0,18.0,15.0,2772.0,Nevada,County Supervisorial 5,County Supervisorial,2005-10-24
64228.0,20565.0,27975.0,1580.0,1642.0,506.0,52.0,124.0,253.0,11531.0,Nevada,US Congressional 4,US Congressional,2005-10-24
11576.0,3912.0,3882.0,364.0,314.0,128.0,11.0,19.0,18.0,2928.0,Nevada,State Senate 1,State Senate,2005-10-24
52652.0,16653.0,24093.0,1216.0,1328.0,378.0,41.0,105.0,235.0,8603.0,Nevada,State Senate 4,State Senate,2005-10-24
64228.0,20565.0,27975.0,1580.0,1642.0,506.0,52.0,124.0,253.0,11531.0,Nevada,State Assembly 3,State Assembly,2005-10-24
64228.0,20565.0,27975.0,1580.0,1642.0,506.0,52.0,124.0,253.0,11531.0,Nevada,State Board of Equalization 2,State Board of Equalization,2005-10-24
7007.0,2469.0,2739.0,205.0,164.0,62.0,5.0,15.0,31.0,1317.0,Nevada,Grass Valley,City,2005-10-24
2076.0,836.0,634.0,52.0,109.0,19.0,1.0,7.0,7.0,411.0,Nevada,Nevada City,City,2005-10-24
8590.0,3003.0,2615.0,278.0,229.0,89.0,10.0,12.0,10.0,2344.0,Nevada,Truckee,City,2005-10-24
46555.0,14257.0,21987.0,1045.0,1140.0,336.0,36.0,90.0,205.0,7459.0,Nevada,Unincorporated Area,City,2005-10-24
200930.0,78506.0,78859.0,3564.0,823.0,1203.0,410.0,802.0,704.0,36059.0,Orange,County Supervisorial 1,County Supervisorial,2005-10-24
363682.0,103580.0,179790.0,7540.0,2592.0,2963.0,650.0,887.0,1422.0,64258.0,Orange,County Supervisorial 2,County Supervisorial,2005-10-24
321330.0,87024.0,164047.0,5749.0,1706.0,2073.0,387.0,589.0,1037.0,58718.0,Orange,County Supervisorial 3,County Supervisorial,2005-10-24
246528.0,86196.0,107417.0,5042.0,1262.0,1605.0,418.0,998.0,963.0,42627.0,Orange,County Supervisorial 4,County Supervisorial,2005-10-24
358539.0,92151.0,188765.0,7449.0,1860.0,2379.0,446.0,542.0,1298.0,63649.0,Orange,County Supervisorial 5,County Supervisorial,2005-10-24
321379.0,103246.0,150509.0,6393.0,1690.0,2148.0,483.0,1081.0,1203.0,54626.0,Orange,US Congressional 40,US Congressional,2005-10-24
222948.0,57655.0,121263.0,4293.0,911.0,1223.0,263.0,412.0,747.0,36181.0,Orange,US Congressional 42,US Congressional,2005-10-24
69489.0,14945.0,39907.0,1454.0,393.0,497.0,94.0,106.0,266.0,11827.0,Orange,US Congressional 44,US Congressional,2005-10-24
283124.0,82084.0,135468.0,6024.0,2073.0,2418.0,611.0,751.0,1168.0,52527.0,Orange,US Congressional 46,US Congressional,2005-10-24
189676.0,79911.0,69282.0,3459.0,805.0,1108.0,361.0,860.0,667.0,33223.0,Orange,US Congressional 47,US Congressional,2005-10-24
404393.0,109616.0,202449.0,7721.0,2371.0,2829.0,499.0,608.0,1373.0,76927.0,Orange,US Congressional 48,US Congressional,2005-10-24
127143.0,35346.0,67681.0,2419.0,538.0,671.0,165.0,300.0,468.0,19555.0,Orange,State Senate 29,State Senate,2005-10-24
508305.0,136866.0,263915.0,9790.0,2466.0,3408.0,614.0,946.0,1696.0,88604.0,Orange,State Senate 33,State Senate,2005-10-24
276342.0,111870.0,104182.0,5401.0,1157.0,1626.0,539.0,1260.0,1044.0,49263.0,Orange,State Senate 34,State Senate,2005-10-24
525725.0,150847.0,253769.0,10497.0,3722.0,4089.0,896.0,1198.0,1940.0,98767.0,Orange,State Senate 35,State Senate,2005-10-24
53494.0,12528.0,29331.0,1237.0,360.0,429.0,97.0,114.0,276.0,9122.0,Orange,State Senate 38,State Senate,2005-10-24
34706.0,13224.0,13727.0,809.0,130.0,203.0,50.0,161.0,132.0,6270.0,Orange,State Assembly 56,State Assembly,2005-10-24
100388.0,26025.0,55591.0,1796.0,384.0,556.0,97.0,195.0,306.0,15438.0,Orange,State Assembly 60,State Assembly,2005-10-24
251085.0,77756.0,118196.0,5133.0,1633.0,1899.0,489.0,714.0,1004.0,44261.0,Orange,State Assembly 67,State Assembly,2005-10-24
204665.0,63555.0,92980.0,4365.0,1232.0,1586.0,394.0,725.0,852.0,38976.0,Orange,State Assembly 68,State Assembly,2005-10-24
113441.0,51304.0,38789.0,1906.0,502.0,686.0,232.0,460.0,337.0,19225.0,Orange,State Assembly 69,State Assembly,2005-10-24
271024.0,75384.0,132409.0,5047.0,1646.0,1861.0,322.0,406.0,829.0,53120.0,Orange,State Assembly 70,State Assembly,2005-10-24
163012.0,39397.0,90679.0,3043.0,677.0,1003.0,183.0,229.0,525.0,27276.0,Orange,State Assembly 71,State Assembly,2005-10-24
205966.0,64847.0,98638.0,4040.0,1162.0,1345.0,328.0,675.0,809.0,34122.0,Orange,State Assembly 72,State Assembly,2005-10-24
146722.0,35965.0,77869.0,3205.0,877.0,1084.0,216.0,253.0,630.0,26623.0,Orange,State Assembly 73,State Assembly,2005-10-24
1491009.0,447457.0,718878.0,29344.0,8243.0,10223.0,2311.0,3818.0,5424.0,265311.0,Orange,State Board of Equalization 3,State Board of Equalization,2005-10-24
26134.0,6976.0,12615.0,603.0,141.0,185.0,24.0,39.0,94.0,5457.0,Orange,Aliso Viejo,City,2005-10-24
129259.0,44543.0,57561.0,2660.0,564.0,775.0,197.0,474.0,472.0,22013.0,Orange,Anaheim,City,2005-10-24
22909.0,6249.0,12333.0,474.0,96.0,114.0,27.0,38.0,75.0,3503.0,Orange,Brea,City,2005-10-24
34461.0,13117.0,13623.0,805.0,129.0,201.0,49.0,161.0,131.0,6245.0,Orange,Buena Park,City,2005-10-24
54911.0,15673.0,25063.0,1405.0,599.0,658.0,97.0,157.0,226.0,11033.0,Orange,Costa Mesa,City,2005-10-24
26805.0,8982.0,11938.0,487.0,150.0,185.0,35.0,105.0,98.0,4825.0,Orange,Cypress,City,2005-10-24
23398.0,5868.0,12160.0,540.0,167.0,175.0,27.0,41.0,122.0,4298.0,Orange,Dana Point,City,2005-10-24
34425.0,9639.0,17477.0,673.0,170.0,206.0,65.0,83.0,132.0,5980.0,Orange,Fountain Valley,City,2005-10-24
66157.0,20544.0,31073.0,1227.0,474.0,528.0,119.0,241.0,280.0,11671.0,Orange,Fullerton,City,2005-10-24
72431.0,24955.0,31580.0,1339.0,277.0,441.0,143.0,275.0,295.0,13126.0,Orange,Garden Grove,City,2005-10-24
124501.0,34473.0,60977.0,2712.0,992.0,1141.0,314.0,296.0,555.0,23041.0,Orange,Huntington Beach,City,2005-10-24
90699.0,26503.0,39420.0,1417.0,619.0,588.0,131.0,126.0,211.0,21684.0,Orange,Irvine,City,2005-10-24
25794.0,9145.0,11517.0,529.0,113.0,147.0,44.0,107.0,85.0,4107.0,Orange,La Habra,City,2005-10-24
8288.0,2916.0,3516.0,135.0,27.0,32.0,9.0,29.0,23.0,1601.0,Orange,La Palma,City,2005-10-24
18228.0,6670.0,7136.0,416.0,215.0,158.0,28.0,44.0,79.0,3482.0,Orange,Laguna Beach,City,2005-10-24
18361.0,4670.0,9529.0,361.0,102.0,134.0,28.0,27.0,57.0,3453.0,Orange,Laguna Hills,City,2005-10-24
40570.0,10112.0,21323.0,828.0,197.0,267.0,57.0,56.0,142.0,7588.0,Orange,Laguna Niguel,City,2005-10-24
16237.0,6813.0,7015.0,253.0,28.0,35.0,4.0,6.0,35.0,2048.0,Orange,Laguna Woods,City,2005-10-24
43169.0,10989.0,22805.0,933.0,189.0,331.0,44.0,68.0,154.0,7656.0,Orange,Lake Forest,City,2005-10-24
6586.0,2263.0,2962.0,141.0,50.0,38.0,6.0,25.0,24.0,1077.0,Orange,Los Alamitos,City,2005-10-24
60270.0,15270.0,32593.0,1174.0,257.0,342.0,73.0,92.0,218.0,10251.0,Orange,Mission Viejo,City,2005-10-24
60248.0,12100.0,36361.0,1090.0,341.0,416.0,53.0,64.0,172.0,9651.0,Orange,Newport Beach,City,2005-10-24
65250.0,18605.0,33475.0,1291.0,356.0,472.0,70.0,169.0,200.0,10612.0,Orange,Orange,City,2005-10-24
26313.0,7674.0,13389.0,476.0,121.0,145.0,43.0,64.0,121.0,4280.0,Orange,Placentia,City,2005-10-24
28179.0,6446.0,15653.0,599.0,95.0,168.0,41.0,34.0,68.0,5075.0,Orange,Rancho Santa Margarita,City,2005-10-24
37534.0,8456.0,20711.0,896.0,265.0,314.0,67.0,77.0,184.0,6564.0,Orange,San Clemente,City,2005-10-24
18252.0,4549.0,9997.0,384.0,103.0,130.0,31.0,37.0,94.0,2927.0,Orange,San Juan Capistrano,City,2005-10-24
90486.0,42059.0,30232.0,1469.0,410.0,539.0,177.0,355.0,253.0,14992.0,Orange,Santa Ana,City,2005-10-24
19289.0,6973.0,9118.0,270.0,114.0,89.0,17.0,28.0,58.0,2622.0,Orange,Seal Beach,City,2005-10-24
13347.0,5143.0,5111.0,317.0,52.0,84.0,29.0,62.0,66.0,2483.0,Orange,Stanton,City,2005-10-24
31246.0,9158.0,14471.0,655.0,180.0,263.0,56.0,81.0,138.0,6244.0,Orange,Tustin,City,2005-10-24
4394.0,743.0,3027.0,53.0,11.0,18.0,1.0,2.0,9.0,530.0,Orange,Villa Park,City,2005-10-24
44555.0,13581.0,20587.0,885.0,167.0,255.0,101.0,175.0,177.0,8627.0,Orange,Westminster,City,2005-10-24
40609.0,8920.0,24493.0,712.0,144.0,199.0,38.0,62.0,141.0,5900.0,Orange,Yorba Linda,City,2005-10-24
67714.0,16680.0,38037.0,1135.0,328.0,450.0,66.0,118.0,235.0,10665.0,Orange,Unincorporated Area,City,2005-10-24
35910.0,11053.0,18546.0,678.0,190.0,165.0,18.0,42.0,45.0,5173.0,Placer,County Supervisorial 1,County Supervisorial,2005-10-24
45186.0,12680.0,24788.0,850.0,181.0,227.0,9.0,41.0,49.0,6361.0,Placer,County Supervisorial 2,County Supervisorial,2005-10-24
30765.0,9065.0,15671.0,561.0,296.0,225.0,20.0,39.0,124.0,4764.0,Placer,County Supervisorial 3,County Supervisorial,2005-10-24
36581.0,9396.0,20577.0,641.0,192.0,197.0,6.0,35.0,52.0,5485.0,Placer,County Supervisorial 4,County Supervisorial,2005-10-24
29336.0,8970.0,13097.0,701.0,420.0,278.0,35.0,75.0,126.0,5634.0,Placer,County Supervisorial 5,County Supervisorial,2005-10-24
177778.0,51164.0,92679.0,3431.0,1279.0,1092.0,88.0,232.0,396.0,27417.0,Placer,US Congressional 4,US Congressional,2005-10-24
110360.0,32308.0,55920.0,2182.0,947.0,703.0,64.0,167.0,270.0,17799.0,Placer,State Senate 1,State Senate,2005-10-24
67418.0,18856.0,36759.0,1249.0,332.0,389.0,24.0,65.0,126.0,9618.0,Placer,State Senate 4,State Senate,2005-10-24
16639.0,4802.0,8283.0,349.0,197.0,140.0,10.0,35.0,85.0,2738.0,Placer,State Assembly 3,State Assembly,2005-10-24
147854.0,43347.0,76314.0,2875.0,1008.0,884.0,76.0,190.0,287.0,22873.0,Placer,State Assembly 4,State Assembly,2005-10-24
13285.0,3015.0,8082.0,207.0,74.0,68.0,2.0,7.0,24.0,1806.0,Placer,State Assembly 5,State Assembly,2005-10-24
177778.0,51164.0,92679.0,3431.0,1279.0,1092.0,88.0,232.0,396.0,27417.0,Placer,State Board of Equalization 2,State Board of Equalization,2005-10-24
8171.0,2547.0,3819.0,141.0,115.0,74.0,4.0,15.0,37.0,1419.0,Placer,Auburn,City,2005-10-24
928.0,281.0,399.0,41.0,17.0,9.0,0.0,2.0,4.0,175.0,Placer,Colfax,City,2005-10-24
16666.0,5107.0,8989.0,338.0,34.0,57.0,4.0,9.0,13.0,2115.0,Placer,Lincoln,City,2005-10-24
3833.0,1064.0,2054.0,80.0,27.0,25.0,3.0,3.0,11.0,566.0,Placer,Loomis,City,2005-10-24
28023.0,7452.0,15383.0,501.0,141.0,171.0,9.0,34.0,27.0,4305.0,Placer,Rocklin,City,2005-10-24
56130.0,16526.0,29386.0,1027.0,289.0,280.0,20.0,63.0,67.0,8472.0,Placer,Roseville,City,2005-10-24
64027.0,18187.0,32649.0,1303.0,656.0,476.0,48.0,106.0,237.0,10365.0,Placer,Unincorporated Area,City,2005-10-24
2565.0,883.0,1024.0,104.0,13.0,16.0,1.0,9.0,1.0,514.0,Plumas,County Supervisorial 1,County Supervisorial,2005-10-24
2601.0,937.0,989.0,101.0,32.0,25.0,5.0,7.0,2.0,503.0,Plumas,County Supervisorial 2,County Supervisorial,2005-10-24
2378.0,700.0,1251.0,64.0,6.0,13.0,0.0,6.0,1.0,337.0,Plumas,County Supervisorial 3,County Supervisorial,2005-10-24
3037.0,1055.0,1214.0,119.0,45.0,18.0,7.0,9.0,2.0,568.0,Plumas,County Supervisorial 4,County Supervisorial,2005-10-24
3414.0,1101.0,1603.0,91.0,32.0,25.0,2.0,8.0,2.0,550.0,Plumas,County Supervisorial 5,County Supervisorial,2005-10-24
13995.0,4676.0,6081.0,479.0,128.0,97.0,15.0,39.0,8.0,2472.0,Plumas,US Congressional 4,US Congressional,2005-10-24
13995.0,4676.0,6081.0,479.0,128.0,97.0,15.0,39.0,8.0,2472.0,Plumas,State Senate 1,State Senate,2005-10-24
13995.0,4676.0,6081.0,479.0,128.0,97.0,15.0,39.0,8.0,2472.0,Plumas,State Assembly 3,State Assembly,2005-10-24
13995.0,4676.0,6081.0,479.0,128.0,97.0,15.0,39.0,8.0,2472.0,Plumas,State Board of Equalization 2,State Board of Equalization,2005-10-24
1217.0,472.0,392.0,47.0,8.0,9.0,0.0,8.0,0.0,281.0,Plumas,Portola,City,2005-10-24
12778.0,4204.0,5689.0,432.0,120.0,88.0,15.0,31.0,8.0,2191.0,Plumas,Unincorporated Area,City,2005-10-24
151240.0,51459.0,69262.0,3295.0,749.0,861.0,236.0,684.0,1013.0,23681.0,Riverside,County Supervisorial 1,County Supervisorial,2005-10-24
139152.0,47520.0,63373.0,3065.0,619.0,800.0,213.0,456.0,770.0,22336.0,Riverside,County Supervisorial 2,County Supervisorial,2005-10-24
199804.0,55304.0,105619.0,4755.0,723.0,891.0,150.0,306.0,1349.0,30707.0,Riverside,County Supervisorial 3,County Supervisorial,2005-10-24
148373.0,57695.0,67866.0,2602.0,377.0,445.0,87.0,198.0,782.0,18321.0,Riverside,County Supervisorial 4,County Supervisorial,2005-10-24
138393.0,55627.0,55385.0,3364.0,463.0,727.0,222.0,476.0,852.0,21277.0,Riverside,County Supervisorial 5,County Supervisorial,2005-10-24
62368.0,21153.0,30267.0,1596.0,220.0,291.0,57.0,125.0,372.0,8287.0,Riverside,US Congressional 41,US Congressional,2005-10-24
255011.0,89311.0,114561.0,5499.0,1209.0,1386.0,413.0,1055.0,1476.0,40101.0,Riverside,US Congressional 44,US Congressional,2005-10-24
332280.0,119496.0,153843.0,7015.0,1045.0,1350.0,293.0,666.0,1976.0,46596.0,Riverside,US Congressional 45,US Congressional,2005-10-24
127303.0,37645.0,62834.0,2971.0,457.0,697.0,145.0,274.0,942.0,21338.0,Riverside,US Congressional 49,US Congressional,2005-10-24
153214.0,58064.0,64158.0,3405.0,848.0,842.0,319.0,820.0,930.0,23828.0,Riverside,State Senate 31,State Senate,2005-10-24
114122.0,26917.0,63066.0,2639.0,382.0,559.0,90.0,170.0,790.0,19509.0,Riverside,State Senate 36,State Senate,2005-10-24
447331.0,153166.0,210134.0,10043.0,1575.0,2168.0,443.0,1000.0,2746.0,66056.0,Riverside,State Senate 37,State Senate,2005-10-24
62295.0,29458.0,24147.0,994.0,126.0,155.0,56.0,130.0,300.0,6929.0,Riverside,State Senate 40,State Senate,2005-10-24
4423.0,1757.0,1792.0,105.0,16.0,21.0,11.0,15.0,26.0,680.0,Riverside,State Assembly 63,State Assembly,2005-10-24
224940.0,75300.0,105507.0,4911.0,1051.0,1200.0,291.0,847.0,1346.0,34487.0,Riverside,State Assembly 64,State Assembly,2005-10-24
170412.0,61529.0,77350.0,4174.0,574.0,764.0,196.0,391.0,1135.0,24299.0,Riverside,State Assembly 65,State Assembly,2005-10-24
169238.0,50682.0,83188.0,3911.0,654.0,918.0,240.0,456.0,1173.0,28016.0,Riverside,State Assembly 66,State Assembly,2005-10-24
83458.0,26087.0,40683.0,1711.0,291.0,440.0,77.0,192.0,445.0,13532.0,Riverside,State Assembly 71,State Assembly,2005-10-24
124491.0,52250.0,52985.0,2269.0,345.0,381.0,93.0,219.0,641.0,15308.0,Riverside,State Assembly 80,State Assembly,2005-10-24
776962.0,267605.0,361505.0,17081.0,2931.0,3724.0,908.0,2120.0,4766.0,116322.0,Riverside,State Board of Equalization 3,State Board of Equalization,2005-10-24
13460.0,5306.0,6042.0,343.0,36.0,46.0,17.0,23.0,68.0,1579.0,Riverside,Banning,City,2005-10-24
7595.0,2498.0,3458.0,230.0,32.0,44.0,7.0,14.0,48.0,1264.0,Riverside,Beaumont,City,2005-10-24
5361.0,2431.0,2133.0,109.0,6.0,12.0,3.0,8.0,21.0,638.0,Riverside,Blythe,City,2005-10-24
4174.0,1310.0,2173.0,102.0,12.0,17.0,1.0,5.0,27.0,527.0,Riverside,Calimesa,City,2005-10-24
6404.0,1303.0,4001.0,158.0,13.0,40.0,4.0,9.0,39.0,837.0,Riverside,Canyon Lake,City,2005-10-24
18279.0,7078.0,8196.0,314.0,49.0,56.0,12.0,43.0,95.0,2436.0,Riverside,Cathedral City,City,2005-10-24
7051.0,4968.0,1439.0,58.0,8.0,6.0,10.0,21.0,22.0,519.0,Riverside,Coachella,City,2005-10-24
57443.0,17693.0,28177.0,1075.0,214.0,304.0,57.0,129.0,296.0,9498.0,Riverside,Corona,City,2005-10-24
6806.0,2241.0,3404.0,169.0,26.0,37.0,7.0,16.0,46.0,860.0,Riverside,Desert Hot Springs,City,2005-10-24
34231.0,11793.0,16720.0,805.0,128.0,106.0,33.0,55.0,261.0,4330.0,Riverside,Hemet,City,2005-10-24
3104.0,576.0,2111.0,51.0,2.0,8.0,0.0,1.0,12.0,343.0,Riverside,Indian Wells,City,2005-10-24
19949.0,9758.0,7654.0,294.0,33.0,44.0,14.0,37.0,92.0,2023.0,Riverside,Indio,City,2005-10-24
16914.0,4785.0,9410.0,344.0,47.0,48.0,8.0,18.0,78.0,2176.0,Riverside,La Quinta,City,2005-10-24
13336.0,4058.0,6242.0,343.0,60.0,97.0,13.0,35.0,111.0,2377.0,Riverside,Lake Elsinore,City,2005-10-24
61734.0,26516.0,22636.0,1387.0,195.0,360.0,100.0,266.0,315.0,9959.0,Riverside,Moreno Valley,City,2005-10-24
39189.0,9203.0,21816.0,918.0,105.0,175.0,38.0,54.0,265.0,6615.0,Riverside,Murrieta,City,2005-10-24
11650.0,3198.0,6322.0,347.0,28.0,73.0,11.0,23.0,68.0,1580.0,Riverside,Norco,City,2005-10-24
24812.0,7470.0,13306.0,490.0,55.0,94.0,9.0,14.0,170.0,3204.0,Riverside,Palm Desert,City,2005-10-24
25924.0,11306.0,9881.0,521.0,123.0,95.0,18.0,34.0,133.0,3813.0,Riverside,Palm Springs,City,2005-10-24
13670.0,6254.0,4089.0,349.0,45.0,68.0,38.0,68.0,121.0,2638.0,Riverside,Perris,City,2005-10-24
9856.0,3009.0,5218.0,133.0,21.0,32.0,2.0,5.0,60.0,1376.0,Riverside,Rancho Mirage,City,2005-10-24
114143.0,43059.0,47840.0,2485.0,696.0,672.0,228.0,655.0,684.0,17824.0,Riverside,Riverside,City,2005-10-24
12456.0,4085.0,6216.0,315.0,49.0,60.0,9.0,36.0,69.0,1617.0,Riverside,San Jacinto,City,2005-10-24
37897.0,8819.0,20923.0,811.0,128.0,157.0,22.0,44.0,261.0,6732.0,Riverside,Temecula,City,2005-10-24
211524.0,68888.0,102098.0,4930.0,820.0,1073.0,247.0,507.0,1404.0,31557.0,Riverside,Unincorporated Area,City,2005-10-24
114664.0,56326.0,28371.0,2827.0,1939.0,743.0,166.0,1311.0,325.0,22656.0,Sacramento,County Supervisorial 1,County Supervisorial,2005-10-24
97693.0,53945.0,22661.0,2043.0,694.0,356.0,108.0,1159.0,252.0,16475.0,Sacramento,County Supervisorial 2,County Supervisorial,2005-10-24
132202.0,55010.0,49670.0,2846.0,1474.0,657.0,83.0,543.0,328.0,21591.0,Sacramento,County Supervisorial 3,County Supervisorial,2005-10-24
138587.0,45116.0,64628.0,3043.0,963.0,772.0,75.0,306.0,395.0,23289.0,Sacramento,County Supervisorial 4,County Supervisorial,2005-10-24
146701.0,58134.0,56713.0,3332.0,880.0,573.0,91.0,689.0,363.0,25926.0,Sacramento,County Supervisorial 5,County Supervisorial,2005-10-24
327849.0,118481.0,141655.0,7132.0,2221.0,1547.0,193.0,1052.0,851.0,54717.0,Sacramento,US Congressional 3,US Congressional,2005-10-24
17566.0,5444.0,8621.0,408.0,118.0,107.0,6.0,32.0,65.0,2765.0,Sacramento,US Congressional 4,US Congressional,2005-10-24
282685.0,143873.0,71132.0,6514.0,3597.0,1434.0,322.0,2918.0,741.0,52154.0,Sacramento,US Congressional 5,US Congressional,2005-10-24
1747.0,733.0,635.0,37.0,14.0,13.0,2.0,6.0,6.0,301.0,Sacramento,US Congressional 10,US Congressional,2005-10-24
218478.0,75770.0,99524.0,4536.0,1421.0,1020.0,107.0,611.0,520.0,34969.0,Sacramento,State Senate 1,State Senate,2005-10-24
25363.0,10954.0,8849.0,497.0,112.0,76.0,16.0,77.0,50.0,4732.0,Sacramento,State Senate 5,State Senate,2005-10-24
386006.0,181807.0,113670.0,9058.0,4417.0,2005.0,400.0,3320.0,1093.0,70236.0,Sacramento,State Senate 6,State Senate,2005-10-24
40064.0,15178.0,15549.0,1029.0,238.0,200.0,51.0,218.0,128.0,7473.0,Sacramento,State Assembly 4,State Assembly,2005-10-24
228847.0,84060.0,95959.0,5141.0,1943.0,1230.0,130.0,774.0,614.0,38996.0,Sacramento,State Assembly 5,State Assembly,2005-10-24
175859.0,96017.0,38023.0,3840.0,2586.0,922.0,227.0,2182.0,465.0,31597.0,Sacramento,State Assembly 9,State Assembly,2005-10-24
134607.0,54716.0,50650.0,2917.0,956.0,581.0,94.0,685.0,347.0,23661.0,Sacramento,State Assembly 10,State Assembly,2005-10-24
50470.0,18560.0,21862.0,1164.0,227.0,168.0,21.0,149.0,109.0,8210.0,Sacramento,State Assembly 15,State Assembly,2005-10-24
629847.0,268531.0,222043.0,14091.0,5950.0,3101.0,523.0,4008.0,1663.0,109937.0,Sacramento,State Board of Equalization 2,State Board of Equalization,2005-10-24
42413.0,14865.0,18519.0,1041.0,349.0,252.0,25.0,119.0,159.0,7084.0,Sacramento,Citrus Heights,City,2005-10-24
61067.0,24451.0,23786.0,1305.0,301.0,185.0,30.0,231.0,122.0,10656.0,Sacramento,Elk Grove,City,2005-10-24
32916.0,9459.0,16635.0,663.0,156.0,168.0,9.0,39.0,60.0,5727.0,Sacramento,Folsom,City,2005-10-24
9389.0,3506.0,4010.0,263.0,36.0,40.0,5.0,31.0,22.0,1476.0,Sacramento,Galt,City,2005-10-24
513.0,268.0,127.0,15.0,5.0,4.0,1.0,3.0,2.0,88.0,Sacramento,Isleton,City,2005-10-24
24462.0,9912.0,8370.0,679.0,211.0,144.0,28.0,172.0,89.0,4857.0,Sacramento,Rancho Cordova,City,2005-10-24
193107.0,101738.0,45329.0,4136.0,2799.0,1024.0,226.0,2028.0,485.0,35342.0,Sacramento,Sacramento,City,2005-10-24
265980.0,104332.0,105267.0,5989.0,2093.0,1284.0,199.0,1385.0,724.0,44707.0,Sacramento,Unincorporated Area,City,2005-10-24
5004.0,1979.0,1937.0,113.0,29.0,31.0,4.0,13.0,20.0,878.0,San Benito,County Supervisorial 1,County Supervisorial,2005-10-24
5671.0,2516.0,1965.0,135.0,52.0,29.0,2.0,7.0,23.0,942.0,San Benito,County Supervisorial 2,County Supervisorial,2005-10-24
4074.0,2098.0,1100.0,105.0,23.0,22.0,5.0,13.0,17.0,691.0,San Benito,County Supervisorial 3,County Supervisorial,2005-10-24
6050.0,2148.0,2781.0,138.0,32.0,31.0,2.0,8.0,28.0,882.0,San Benito,County Supervisorial 4,County Supervisorial,2005-10-24
4133.0,2498.0,736.0,86.0,18.0,18.0,2.0,18.0,18.0,739.0,San Benito,County Supervisorial 5,County Supervisorial,2005-10-24
24932.0,11239.0,8519.0,577.0,154.0,131.0,15.0,59.0,106.0,4132.0,San Benito,US Congressional 17,US Congressional,2005-10-24
24932.0,11239.0,8519.0,577.0,154.0,131.0,15.0,59.0,106.0,4132.0,San Benito,State Senate 12,State Senate,2005-10-24
24932.0,11239.0,8519.0,577.0,154.0,131.0,15.0,59.0,106.0,4132.0,San Benito,State Assembly 28,State Assembly,2005-10-24
24932.0,11239.0,8519.0,577.0,154.0,131.0,15.0,59.0,106.0,4132.0,San Benito,State Board of Equalization 1,State Board of Equalization,2005-10-24
14234.0,7117.0,3962.0,345.0,79.0,61.0,12.0,42.0,73.0,2543.0,San Benito,Hollister,City,2005-10-24
823.0,417.0,219.0,22.0,9.0,7.0,0.0,1.0,1.0,147.0,San Benito,San Juan Bautista,City,2005-10-24
9875.0,3705.0,4338.0,210.0,66.0,63.0,3.0,16.0,32.0,1442.0,San Benito,Unincorporated Area,City,2005-10-24
157610.0,52015.0,72491.0,5122.0,477.0,937.0,139.0,420.0,865.0,25144.0,San Bernardino,County Supervisorial 1,County Supervisorial,2005-10-24
163708.0,60792.0,70427.0,3548.0,758.0,733.0,167.0,531.0,776.0,25976.0,San Bernardino,County Supervisorial 2,County Supervisorial,2005-10-24
179162.0,59232.0,85891.0,4620.0,969.0,971.0,194.0,501.0,1078.0,25706.0,San Bernardino,County Supervisorial 3,County Supervisorial,2005-10-24
131921.0,53714.0,52966.0,2544.0,468.0,543.0,227.0,508.0,584.0,20367.0,San Bernardino,County Supervisorial 4,County Supervisorial,2005-10-24
121215.0,61112.0,38733.0,2587.0,364.0,411.0,186.0,747.0,597.0,16478.0,San Bernardino,County Supervisorial 5,County Supervisorial,2005-10-24
66287.0,24502.0,27186.0,2240.0,183.0,363.0,59.0,197.0,375.0,11182.0,San Bernardino,US Congressional 25,US Congressional,2005-10-24
129085.0,44791.0,59179.0,2793.0,657.0,603.0,119.0,386.0,584.0,19973.0,San Bernardino,US Congressional 26,US Congressional,2005-10-24
270178.0,85918.0,131383.0,7446.0,1279.0,1555.0,283.0,755.0,1555.0,40004.0,San Bernardino,US Congressional 41,US Congressional,2005-10-24
63425.0,22354.0,28297.0,1217.0,197.0,275.0,132.0,170.0,293.0,10490.0,San Bernardino,US Congressional 42,US Congressional,2005-10-24
224641.0,109300.0,74463.0,4725.0,720.0,799.0,320.0,1199.0,1093.0,32022.0,San Bernardino,US Congressional 43,US Congressional,2005-10-24
118814.0,37931.0,56967.0,3610.0,364.0,684.0,105.0,308.0,660.0,18185.0,San Bernardino,State Senate 17,State Senate,2005-10-24
53259.0,18673.0,21995.0,2068.0,245.0,387.0,53.0,150.0,324.0,9364.0,San Bernardino,State Senate 18,State Senate,2005-10-24
64833.0,22901.0,28877.0,1251.0,201.0,281.0,136.0,181.0,302.0,10703.0,San Bernardino,State Senate 29,State Senate,2005-10-24
271571.0,88667.0,131101.0,6348.0,1420.0,1344.0,269.0,741.0,1425.0,40256.0,San Bernardino,State Senate 31,State Senate,2005-10-24
245139.0,118693.0,81568.0,5144.0,806.0,899.0,350.0,1327.0,1189.0,35163.0,San Bernardino,State Senate 32,State Senate,2005-10-24
