Total_Registered,Democratic,Republican,American_Independent,Green,Libertarian,Peace_and_Freedom,Other,Decline_to_State,county,district,district_type,date
1619523.0,516787.0,714490.0,35167.0,7477.0,10349.0,4227.0,6608.0,324418.0,Orange,State Board of Equalization 3,State Board of Equalization,2009-02-10
27848.0,8181.0,11952.0,683.0,125.0,207.0,47.0,89.0,6564.0,Orange,Aliso Viejo,City,2009-02-10
144383.0,53494.0,58339.0,3081.0,524.0,780.0,498.0,591.0,27076.0,Orange,Anaheim,City,2009-02-10
24154.0,6995.0,12093.0,552.0,85.0,120.0,40.0,84.0,4185.0,Orange,Brea,City,2009-02-10
38354.0,15340.0,13759.0,894.0,133.0,199.0,151.0,173.0,7705.0,Orange,Buena Park,City,2009-02-10
57415.0,17841.0,23597.0,1546.0,495.0,648.0,180.0,268.0,12840.0,Orange,Costa Mesa,City,2009-02-10
28625.0,9795.0,12023.0,536.0,136.0,176.0,101.0,132.0,5726.0,Orange,Cypress,City,2009-02-10
24265.0,6500.0,11614.0,692.0,162.0,189.0,55.0,129.0,4924.0,Orange,Dana Point,City,2009-02-10
36314.0,10500.0,17221.0,785.0,153.0,215.0,96.0,175.0,7169.0,Orange,Fountain Valley,City,2009-02-10
71105.0,23721.0,30101.0,1458.0,405.0,524.0,237.0,338.0,14321.0,Orange,Fullerton,City,2009-02-10
79764.0,28226.0,32308.0,1608.0,261.0,441.0,308.0,380.0,16232.0,Orange,Garden Grove,City,2009-02-10
130059.0,37375.0,60021.0,3126.0,828.0,1094.0,293.0,696.0,26626.0,Orange,Huntington Beach,City,2009-02-10
111417.0,36048.0,41124.0,2142.0,584.0,651.0,203.0,294.0,30371.0,Orange,Irvine,City,2009-02-10
28188.0,10700.0,11324.0,664.0,95.0,146.0,105.0,96.0,5058.0,Orange,La Habra,City,2009-02-10
8977.0,3257.0,3486.0,167.0,20.0,30.0,35.0,22.0,1960.0,Orange,La Palma,City,2009-02-10
19052.0,7353.0,6887.0,452.0,190.0,157.0,42.0,79.0,3892.0,Orange,Laguna Beach,City,2009-02-10
19850.0,5351.0,9548.0,460.0,95.0,138.0,45.0,81.0,4132.0,Orange,Laguna Hills,City,2009-02-10
42831.0,11596.0,20753.0,999.0,200.0,251.0,63.0,170.0,8799.0,Orange,Laguna Niguel,City,2009-02-10
15855.0,6538.0,6576.0,327.0,28.0,36.0,8.0,30.0,2312.0,Orange,Laguna Woods,City,2009-02-10
45358.0,12377.0,22021.0,1126.0,169.0,305.0,71.0,144.0,9145.0,Orange,Lake Forest,City,2009-02-10
7120.0,2482.0,3028.0,165.0,43.0,40.0,23.0,36.0,1303.0,Orange,Los Alamitos,City,2009-02-10
62621.0,16832.0,31486.0,1430.0,241.0,327.0,97.0,226.0,11982.0,Orange,Mission Viejo,City,2009-02-10
63999.0,14000.0,35918.0,1367.0,295.0,442.0,80.0,208.0,11689.0,Orange,Newport Beach,City,2009-02-10
70667.0,21401.0,33259.0,1636.0,358.0,493.0,167.0,241.0,13112.0,Orange,Orange,City,2009-02-10
28295.0,8644.0,13314.0,592.0,112.0,154.0,70.0,133.0,5276.0,Orange,Placentia,City,2009-02-10
28764.0,7105.0,14802.0,663.0,93.0,169.0,33.0,80.0,5819.0,Orange,Rancho Santa Margarita,City,2009-02-10
41449.0,9965.0,21177.0,1115.0,242.0,338.0,85.0,190.0,8337.0,Orange,San Clemente,City,2009-02-10
19450.0,5161.0,9883.0,479.0,101.0,135.0,37.0,108.0,3546.0,Orange,San Juan Capistrano,City,2009-02-10
103839.0,50836.0,30793.0,1555.0,407.0,534.0,424.0,386.0,18904.0,Orange,Santa Ana,City,2009-02-10
20171.0,7286.0,9063.0,374.0,115.0,95.0,27.0,61.0,3150.0,Orange,Seal Beach,City,2009-02-10
15153.0,6158.0,5301.0,351.0,53.0,80.0,80.0,121.0,3009.0,Orange,Stanton,City,2009-02-10
34909.0,11165.0,14504.0,737.0,154.0,255.0,100.0,163.0,7831.0,Orange,Tustin,City,2009-02-10
4547.0,788.0,3011.0,59.0,14.0,24.0,2.0,10.0,639.0,Orange,Villa Park,City,2009-02-10
47890.0,15106.0,20385.0,1093.0,157.0,264.0,218.0,256.0,10411.0,Orange,Westminster,City,2009-02-10
43246.0,9760.0,24919.0,830.0,134.0,221.0,81.0,150.0,7151.0,Orange,Yorba Linda,City,2009-02-10
73589.0,18910.0,38900.0,1423.0,270.0,471.0,125.0,268.0,13222.0,Orange,Unincorporated Area,City,2009-02-10
38522.0,12342.0,18245.0,719.0,167.0,194.0,44.0,44.0,6767.0,Placer,County Supervisorial 1,County Supervisorial,2009-02-10
54477.0,16082.0,27494.0,955.0,246.0,307.0,41.0,45.0,9307.0,Placer,County Supervisorial 2,County Supervisorial,2009-02-10
31730.0,9405.0,15391.0,547.0,271.0,235.0,59.0,86.0,5736.0,Placer,County Supervisorial 3,County Supervisorial,2009-02-10
39014.0,10736.0,20322.0,586.0,183.0,223.0,38.0,45.0,6881.0,Placer,County Supervisorial 4,County Supervisorial,2009-02-10
30193.0,9445.0,12936.0,657.0,355.0,247.0,64.0,107.0,6382.0,Placer,County Supervisorial 5,County Supervisorial,2009-02-10
193936.0,58010.0,94388.0,3464.0,1222.0,1206.0,246.0,327.0,35073.0,Placer,US Congressional 4,US Congressional,2009-02-10
115302.0,35369.0,54316.0,2093.0,816.0,739.0,165.0,226.0,21578.0,Placer,State Senatorial 1,City,2009-02-10
78634.0,22641.0,40072.0,1371.0,406.0,467.0,81.0,101.0,13495.0,Placer,State Senatorial 4,City,2009-02-10
17192.0,4907.0,8300.0,346.0,185.0,129.0,27.0,61.0,3237.0,Placer,State Assembly 3,State Assembly,2009-02-10
162927.0,49792.0,78175.0,2933.0,972.0,996.0,210.0,246.0,29603.0,Placer,State Assembly 4,State Assembly,2009-02-10
13817.0,3311.0,7913.0,185.0,65.0,81.0,9.0,20.0,2233.0,Placer,State Assembly 5,State Assembly,2009-02-10
193936.0,58010.0,94388.0,3464.0,1222.0,1206.0,246.0,327.0,35073.0,Placer,State Board of Equalization 2,State Board of Equalization,2009-02-10
8310.0,2712.0,3604.0,130.0,99.0,78.0,17.0,24.0,1646.0,Placer,Auburn,City,2009-02-10
912.0,284.0,355.0,35.0,18.0,12.0,2.0,2.0,204.0,Placer,Colfax,City,2009-02-10
22923.0,7152.0,11508.0,393.0,55.0,91.0,13.0,16.0,3695.0,Placer,Lincoln,City,2009-02-10
4044.0,1078.0,2100.0,64.0,26.0,30.0,5.0,6.0,735.0,Placer,Loomis,City,2009-02-10
29973.0,8468.0,15062.0,515.0,195.0,207.0,31.0,20.0,5475.0,Placer,Rocklin,City,2009-02-10
61220.0,19062.0,29275.0,1074.0,264.0,326.0,69.0,61.0,11089.0,Placer,Roseville,City,2009-02-10
66554.0,19254.0,32484.0,1253.0,565.0,462.0,109.0,198.0,12229.0,Placer,Unincorporated Area,City,2009-02-10
2576.0,811.0,1065.0,112.0,12.0,17.0,9.0,4.0,546.0,Plumas,County Supervisorial 1,County Supervisorial,2009-02-10
2464.0,911.0,926.0,106.0,24.0,24.0,8.0,2.0,463.0,Plumas,County Supervisorial 2,County Supervisorial,2009-02-10
2369.0,687.0,1225.0,82.0,3.0,11.0,5.0,0.0,356.0,Plumas,County Supervisorial 3,County Supervisorial,2009-02-10
2763.0,1020.0,1044.0,123.0,34.0,13.0,6.0,4.0,519.0,Plumas,County Supervisorial 4,County Supervisorial,2009-02-10
3327.0,1106.0,1532.0,92.0,19.0,20.0,4.0,3.0,551.0,Plumas,County Supervisorial 5,County Supervisorial,2009-02-10
13499.0,4535.0,5792.0,515.0,92.0,85.0,32.0,13.0,2435.0,Plumas,US Congressional 4,US Congressional,2009-02-10
13499.0,4535.0,5792.0,515.0,92.0,85.0,32.0,13.0,2435.0,Plumas,State Senatorial 1,City,2009-02-10
13499.0,4535.0,5792.0,515.0,92.0,85.0,32.0,13.0,2435.0,Plumas,State Assembly 3,State Assembly,2009-02-10
13499.0,4535.0,5792.0,515.0,92.0,85.0,32.0,13.0,2435.0,Plumas,State Board of Equalization 2,State Board of Equalization,2009-02-10
1176.0,439.0,365.0,56.0,9.0,10.0,7.0,1.0,289.0,Plumas,Portola,City,2009-02-10
12323.0,4096.0,5427.0,459.0,83.0,75.0,25.0,12.0,2146.0,Plumas,Unincorporated Area,City,2009-02-10
165208.0,60984.0,66290.0,4331.0,671.0,848.0,528.0,1493.0,30063.0,Riverside,County Supervisorial 1,County Supervisorial,2009-02-10
151395.0,56570.0,60031.0,3647.0,544.0,823.0,491.0,1251.0,28038.0,Riverside,County Supervisorial 2,County Supervisorial,2009-02-10
220977.0,66431.0,104896.0,6023.0,648.0,927.0,378.0,1959.0,39715.0,Riverside,County Supervisorial 3,County Supervisorial,2009-02-10
157605.0,61733.0,68488.0,2849.0,350.0,442.0,202.0,1164.0,22377.0,Riverside,County Supervisorial 4,County Supervisorial,2009-02-10
154496.0,68587.0,52453.0,3788.0,430.0,713.0,489.0,1292.0,26744.0,Riverside,County Supervisorial 5,County Supervisorial,2009-02-10
70460.0,25443.0,30616.0,1951.0,208.0,309.0,139.0,582.0,11212.0,Riverside,US Congressional 41,US Congressional,2009-02-10
276872.0,105383.0,108508.0,6857.0,1043.0,1434.0,924.0,2326.0,50397.0,Riverside,US Congressional 44,US Congressional,2009-02-10
361634.0,137363.0,151728.0,8113.0,950.0,1338.0,699.0,2940.0,58503.0,Riverside,US Congressional 45,US Congressional,2009-02-10
140715.0,46116.0,61306.0,3717.0,442.0,672.0,326.0,1311.0,26825.0,Riverside,US Congressional 49,US Congressional,2009-02-10
158124.0,64562.0,57080.0,4158.0,713.0,828.0,636.0,1416.0,28731.0,Riverside,State Senatorial 31,City,2009-02-10
133600.0,35419.0,66285.0,3493.0,383.0,570.0,209.0,1233.0,26008.0,Riverside,State Senatorial 36,City,2009-02-10
485699.0,181940.0,200706.0,11793.0,1414.0,2180.0,1100.0,4049.0,82517.0,Riverside,State Senatorial 37,City,2009-02-10
72258.0,32384.0,28087.0,1194.0,133.0,175.0,143.0,461.0,9681.0,Riverside,State Senatorial 40,City,2009-02-10
4561.0,1885.0,1646.0,118.0,21.0,21.0,18.0,28.0,824.0,Riverside,State Assembly 63,State Assembly,2009-02-10
244572.0,88681.0,101771.0,6040.0,948.0,1188.0,691.0,2033.0,43220.0,Riverside,State Assembly 64,State Assembly,2009-02-10
186694.0,74071.0,73020.0,4990.0,503.0,770.0,447.0,1634.0,31259.0,Riverside,State Assembly 65,State Assembly,2009-02-10
184502.0,60097.0,80717.0,4896.0,605.0,891.0,470.0,1724.0,35102.0,Riverside,State Assembly 66,State Assembly,2009-02-10
94645.0,33127.0,40142.0,2101.0,267.0,472.0,236.0,741.0,17559.0,Riverside,State Assembly 71,State Assembly,2009-02-10
134707.0,56444.0,54862.0,2493.0,299.0,411.0,226.0,999.0,18973.0,Riverside,State Assembly 80,State Assembly,2009-02-10
849681.0,314305.0,352158.0,20638.0,2643.0,3753.0,2088.0,7159.0,146937.0,Riverside,State Board of Equalization 3,State Board of Equalization,2009-02-10
13215.0,5351.0,5484.0,332.0,37.0,48.0,22.0,98.0,1843.0,Riverside,Banning,City,2009-02-10
12998.0,4755.0,5196.0,400.0,31.0,60.0,25.0,117.0,2414.0,Riverside,Beaumont,City,2009-02-10
5097.0,2226.0,1995.0,116.0,15.0,18.0,8.0,31.0,688.0,Riverside,Blythe,City,2009-02-10
4333.0,1390.0,2129.0,117.0,9.0,17.0,5.0,34.0,632.0,Riverside,Calimesa,City,2009-02-10
6185.0,1311.0,3665.0,184.0,15.0,33.0,9.0,41.0,927.0,Riverside,Canyon Lake,City,2009-02-10
19401.0,7820.0,8210.0,344.0,39.0,38.0,44.0,117.0,2789.0,Riverside,Cathedral City,City,2009-02-10
8798.0,5511.0,2202.0,82.0,9.0,11.0,19.0,45.0,919.0,Riverside,Coachella,City,2009-02-10
60471.0,20683.0,26223.0,1314.0,195.0,323.0,155.0,472.0,11106.0,Riverside,Corona,City,2009-02-10
8331.0,2864.0,3880.0,189.0,24.0,43.0,22.0,81.0,1228.0,Riverside,Desert Hot Springs,City,2009-02-10
33657.0,12296.0,14471.0,952.0,101.0,132.0,67.0,312.0,5326.0,Riverside,Hemet,City,2009-02-10
3054.0,599.0,1985.0,64.0,3.0,8.0,1.0,19.0,375.0,Riverside,Indian Wells,City,2009-02-10
26391.0,11342.0,10649.0,460.0,42.0,65.0,42.0,169.0,3622.0,Riverside,Indio,City,2009-02-10
18795.0,5482.0,9883.0,393.0,31.0,52.0,22.0,156.0,2776.0,Riverside,La Quinta,City,2009-02-10
15915.0,5617.0,6218.0,454.0,65.0,89.0,43.0,167.0,3262.0,Riverside,Lake Elsinore,City,2009-02-10
34136.0,11284.0,15614.0,911.0,73.0,140.0,55.0,269.0,5790.0,Riverside,Menifee,City,2009-02-10
66897.0,32936.0,19232.0,1541.0,179.0,319.0,243.0,518.0,11929.0,Riverside,Moreno Valley,City,2009-02-10
45131.0,11985.0,22647.0,1141.0,97.0,159.0,64.0,423.0,8615.0,Riverside,Murrieta,City,2009-02-10
11959.0,3334.0,6155.0,328.0,27.0,69.0,29.0,92.0,1925.0,Riverside,Norco,City,2009-02-10
24616.0,7764.0,12303.0,504.0,67.0,77.0,13.0,193.0,3695.0,Riverside,Palm Desert,City,2009-02-10
24531.0,11629.0,8122.0,484.0,90.0,83.0,25.0,209.0,3889.0,Riverside,Palm Springs,City,2009-02-10
17114.0,8839.0,3985.0,391.0,43.0,74.0,79.0,181.0,3522.0,Riverside,Perris,City,2009-02-10
10341.0,3364.0,5047.0,151.0,20.0,33.0,5.0,82.0,1639.0,Riverside,Rancho Mirage,City,2009-02-10
119744.0,49008.0,42987.0,3175.0,573.0,666.0,484.0,1091.0,21760.0,Riverside,Riverside,City,2009-02-10
14335.0,5502.0,5771.0,425.0,50.0,58.0,41.0,107.0,2381.0,Riverside,San Jacinto,City,2009-02-10
42537.0,11078.0,21095.0,1086.0,130.0,170.0,58.0,398.0,8522.0,Riverside,Temecula,City,2009-02-10
13683.0,3862.0,6474.0,414.0,60.0,80.0,34.0,154.0,2605.0,Riverside,Wildomar,City,2009-02-10
188016.0,66473.0,80536.0,4686.0,618.0,888.0,474.0,1583.0,32758.0,Riverside,Unincorporated Area,City,2009-02-10
130121.0,66914.0,27944.0,3599.0,1420.0,685.0,945.0,337.0,28277.0,Sacramento,County Supervisorial 1,County Supervisorial,2009-02-10
104416.0,59729.0,20934.0,2417.0,588.0,328.0,906.0,224.0,19290.0,Sacramento,County Supervisorial 2,County Supervisorial,2009-02-10
135010.0,58637.0,45832.0,3452.0,1072.0,662.0,503.0,287.0,24565.0,Sacramento,County Supervisorial 3,County Supervisorial,2009-02-10
143251.0,48572.0,61768.0,3833.0,783.0,749.0,366.0,319.0,26861.0,Sacramento,County Supervisorial 4,County Supervisorial,2009-02-10
165125.0,69998.0,56284.0,4305.0,744.0,622.0,702.0,335.0,32135.0,Sacramento,County Supervisorial 5,County Supervisorial,2009-02-10
349206.0,133281.0,136406.0,9090.0,1816.0,1567.0,1108.0,743.0,65195.0,Sacramento,US Congressional 3,US Congressional,2009-02-10
17748.0,5558.0,8223.0,511.0,96.0,89.0,37.0,54.0,3180.0,Sacramento,US Congressional 4,US Congressional,2009-02-10
309328.0,164351.0,67538.0,7963.0,2684.0,1377.0,2273.0,703.0,62439.0,Sacramento,US Congressional 5,US Congressional,2009-02-10
1641.0,660.0,595.0,42.0,11.0,13.0,4.0,2.0,314.0,Sacramento,US Congressional 10,US Congressional,2009-02-10
232794.0,85112.0,96736.0,5783.0,1160.0,1017.0,640.0,471.0,41875.0,Sacramento,State Senatorial 1,City,2009-02-10
31963.0,15010.0,9212.0,766.0,114.0,94.0,80.0,53.0,6634.0,Sacramento,State Senatorial 5,City,2009-02-10
413166.0,203728.0,106814.0,11057.0,3333.0,1935.0,2702.0,978.0,82619.0,Sacramento,State Senatorial 6,City,2009-02-10
40868.0,16105.0,14350.0,1206.0,205.0,186.0,179.0,112.0,8525.0,Sacramento,State Assembly 4,State Assembly,2009-02-10
243361.0,94250.0,91954.0,6576.0,1525.0,1215.0,793.0,538.0,46510.0,Sacramento,State Assembly 5,State Assembly,2009-02-10
189518.0,107328.0,35517.0,4615.0,1899.0,850.0,1638.0,442.0,37229.0,Sacramento,State Assembly 9,State Assembly,2009-02-10
144201.0,62179.0,48220.0,3658.0,776.0,602.0,627.0,312.0,27827.0,Sacramento,State Assembly 10,State Assembly,2009-02-10
59975.0,23988.0,22721.0,1551.0,202.0,193.0,185.0,98.0,11037.0,Sacramento,State Assembly 15,State Assembly,2009-02-10
677923.0,303850.0,212762.0,17606.0,4607.0,3046.0,3422.0,1502.0,131128.0,Sacramento,State Board of Equalization 2,State Board of Equalization,2009-02-10
42582.0,15318.0,17288.0,1294.0,277.0,252.0,162.0,113.0,7878.0,Sacramento,Citrus Heights,City,2009-02-10
72027.0,31666.0,23631.0,1813.0,274.0,207.0,243.0,123.0,14070.0,Sacramento,Elk Grove,City,2009-02-10
35962.0,11001.0,16639.0,869.0,134.0,172.0,49.0,47.0,7051.0,Sacramento,Folsom,City,2009-02-10
9852.0,3762.0,3904.0,295.0,27.0,42.0,46.0,15.0,1761.0,Sacramento,Galt,City,2009-02-10
443.0,230.0,103.0,16.0,2.0,3.0,2.0,0.0,87.0,Sacramento,Isleton,City,2009-02-10
28330.0,11986.0,8844.0,845.0,192.0,164.0,199.0,87.0,6013.0,Sacramento,Rancho Cordova,City,2009-02-10
214886.0,117743.0,43748.0,5188.0,2080.0,974.0,1545.0,470.0,43138.0,Sacramento,Sacramento,City,2009-02-10
273841.0,112144.0,98605.0,7286.0,1621.0,1232.0,1176.0,647.0,51130.0,Sacramento,Unincorporated Area,City,2009-02-10
5037.0,2036.0,1849.0,106.0,23.0,21.0,13.0,34.0,955.0,San Benito,County Supervisorial 1,County Supervisorial,2009-02-10
5716.0,2634.0,1760.0,140.0,40.0,28.0,12.0,27.0,1075.0,San Benito,County Supervisorial 2,County Supervisorial,2009-02-10
3906.0,2102.0,958.0,92.0,13.0,16.0,6.0,20.0,699.0,San Benito,County Supervisorial 3,County Supervisorial,2009-02-10
6190.0,2304.0,2614.0,143.0,25.0,20.0,9.0,27.0,1048.0,San Benito,County Supervisorial 4,County Supervisorial,2009-02-10
4117.0,2570.0,633.0,73.0,14.0,12.0,19.0,16.0,780.0,San Benito,County Supervisorial 5,County Supervisorial,2009-02-10
24966.0,11646.0,7814.0,554.0,115.0,97.0,59.0,124.0,4557.0,San Benito,US Congressional 17,US Congressional,2009-02-10
24966.0,11646.0,7814.0,554.0,115.0,97.0,59.0,124.0,4557.0,San Benito,State Senatorial 12,City,2009-02-10
24966.0,11646.0,7814.0,554.0,115.0,97.0,59.0,124.0,4557.0,San Benito,State Assembly 28,State Assembly,2009-02-10
24966.0,11646.0,7814.0,554.0,115.0,97.0,59.0,124.0,4557.0,San Benito,State Board of Equalization 1,State Board of Equalization,2009-02-10
14024.0,7307.0,3481.0,321.0,57.0,47.0,39.0,74.0,2698.0,San Benito,Hollister,City,2009-02-10
911.0,458.0,227.0,29.0,8.0,6.0,2.0,4.0,177.0,San Benito,San Juan Bautista,City,2009-02-10
10031.0,3881.0,4106.0,204.0,50.0,44.0,18.0,46.0,1682.0,San Benito,Unincorporated Area,City,2009-02-10
179903.0,63804.0,74540.0,6377.0,484.0,941.0,475.0,828.0,32454.0,San Bernardino,County Supervisorial 1,County Supervisorial,2009-02-10
188140.0,75138.0,71453.0,4629.0,692.0,764.0,539.0,697.0,34228.0,San Bernardino,County Supervisorial 2,County Supervisorial,2009-02-10
193832.0,67412.0,84351.0,6097.0,847.0,994.0,470.0,987.0,32674.0,San Bernardino,County Supervisorial 3,County Supervisorial,2009-02-10
145150.0,61205.0,53019.0,3258.0,448.0,561.0,437.0,571.0,25651.0,San Bernardino,County Supervisorial 4,County Supervisorial,2009-02-10
133342.0,69280.0,37362.0,3277.0,375.0,422.0,591.0,570.0,21465.0,San Bernardino,County Supervisorial 5,County Supervisorial,2009-02-10
77880.0,31189.0,27966.0,2742.0,182.0,368.0,223.0,361.0,14849.0,San Bernardino,US Congressional 25,US Congressional,2009-02-10
144971.0,53878.0,59529.0,3606.0,584.0,663.0,369.0,537.0,25805.0,San Bernardino,US Congressional 26,US Congressional,2009-02-10
295976.0,99356.0,131286.0,9803.0,1170.0,1560.0,707.0,1423.0,50671.0,San Bernardino,US Congressional 41,US Congressional,2009-02-10
71890.0,25904.0,30031.0,1618.0,210.0,288.0,172.0,315.0,13352.0,San Bernardino,US Congressional 42,US Congressional,2009-02-10
249650.0,126512.0,71913.0,5869.0,700.0,803.0,1041.0,1017.0,41795.0,San Bernardino,US Congressional 43,US Congressional,2009-02-10
136291.0,47628.0,58482.0,4609.0,354.0,699.0,364.0,625.0,23530.0,San Bernardino,State Senatorial 17,City,2009-02-10
59965.0,21367.0,22802.0,2497.0,249.0,372.0,153.0,302.0,12223.0,San Bernardino,State Senatorial 18,City,2009-02-10
73479.0,26589.0,30629.0,1646.0,214.0,290.0,180.0,324.0,13607.0,San Bernardino,State Senatorial 29,City,2009-02-10
298802.0,103953.0,130427.0,8465.0,1246.0,1402.0,670.0,1292.0,51347.0,San Bernardino,State Senatorial 31,City,2009-02-10
271830.0,137302.0,78385.0,6421.0,783.0,919.0,1145.0,1110.0,45765.0,San Bernardino,State Senatorial 32,City,2009-02-10
778.0,280.0,282.0,48.0,3.0,9.0,1.0,3.0,152.0,San Bernardino,State Assembly 32,State Assembly,2009-02-10
23508.0,8829.0,8405.0,1042.0,80.0,131.0,50.0,101.0,4870.0,San Bernardino,State Assembly 34,State Assembly,2009-02-10
77949.0,29330.0,30831.0,2637.0,206.0,392.0,217.0,393.0,13943.0,San Bernardino,State Assembly 36,State Assembly,2009-02-10
127918.0,43198.0,57373.0,4272.0,431.0,671.0,325.0,571.0,21077.0,San Bernardino,State Assembly 59,State Assembly,2009-02-10
38789.0,12711.0,16687.0,864.0,107.0,173.0,90.0,179.0,7978.0,San Bernardino,State Assembly 60,State Assembly,2009-02-10
106412.0,48509.0,36353.0,2395.0,342.0,388.0,348.0,392.0,17685.0,San Bernardino,State Assembly 61,State Assembly,2009-02-10
159640.0,83736.0,43075.0,3757.0,423.0,492.0,737.0,684.0,26736.0,San Bernardino,State Assembly 62,State Assembly,2009-02-10
242371.0,91574.0,98209.0,6270.0,908.0,1027.0,615.0,977.0,42791.0,San Bernardino,State Assembly 63,State Assembly,2009-02-10
63002.0,18672.0,29510.0,2353.0,346.0,399.0,129.0,353.0,11240.0,San Bernardino,State Assembly 65,State Assembly,2009-02-10
326294.0,153916.0,104009.0,7506.0,952.0,1114.0,1215.0,1335.0,56247.0,San Bernardino,State Board of Equalization 2,State Board of Equalization,2009-02-10
514073.0,182923.0,216716.0,16132.0,1894.0,2568.0,1297.0,2318.0,90225.0,San Bernardino,State Board of Equalization 3,State Board of Equalization,2009-02-10
8085.0,3918.0,2104.0,286.0,13.0,26.0,30.0,40.0,1668.0,San Bernardino,Adelanto,City,2009-02-10
34216.0,10731.0,16453.0,1173.0,79.0,144.0,86.0,112.0,5438.0,San Bernardino,Apple Valley,City,2009-02-10
9359.0,3910.0,2966.0,357.0,28.0,35.0,19.0,29.0,2015.0,San Bernardino,Barstow,City,2009-02-10
3309.0,847.0,1789.0,93.0,22.0,32.0,5.0,14.0,507.0,San Bernardino,Big Bear Lake,City,2009-02-10
31189.0,12504.0,12502.0,721.0,96.0,103.0,79.0,126.0,5058.0,San Bernardino,Chino,City,2009-02-10
38789.0,12711.0,16687.0,864.0,107.0,173.0,90.0,179.0,7978.0,San Bernardino,Chino Hills,City,2009-02-10
19612.0,10325.0,5123.0,509.0,61.0,65.0,62.0,83.0,3384.0,San Bernardino,Colton,City,2009-02-10
65753.0,32618.0,18527.0,1465.0,193.0,183.0,259.0,259.0,12249.0,San Bernardino,Fontana,City,2009-02-10
6552.0,2499.0,2699.0,162.0,33.0,33.0,19.0,29.0,1078.0,San Bernardino,Grand Terrace,City,2009-02-10
34179.0,12271.0,14142.0,1169.0,82.0,206.0,93.0,167.0,6049.0,San Bernardino,Hesperia,City,2009-02-10
23667.0,9495.0,9289.0,667.0,71.0,100.0,71.0,128.0,3846.0,San Bernardino,Highland,City,2009-02-10
10895.0,3513.0,4359.0,316.0,39.0,49.0,29.0,51.0,2539.0,San Bernardino,Loma Linda,City,2009-02-10
12634.0,6431.0,3464.0,265.0,44.0,67.0,67.0,42.0,2254.0,San Bernardino,Montclair,City,2009-02-10
2077.0,904.0,623.0,104.0,0.0,8.0,9.0,10.0,419.0,San Bernardino,Needles,City,2009-02-10
58123.0,27744.0,18650.0,1329.0,187.0,200.0,186.0,201.0,9626.0,San Bernardino,Ontario,City,2009-02-10
82439.0,29958.0,34252.0,2106.0,295.0,337.0,188.0,319.0,14984.0,San Bernardino,Rancho Cucamonga,City,2009-02-10
38862.0,13446.0,17394.0,1091.0,179.0,184.0,74.0,155.0,6339.0,San Bernardino,Redlands,City,2009-02-10
37443.0,19648.0,10749.0,818.0,80.0,100.0,192.0,167.0,5689.0,San Bernardino,Rialto,City,2009-02-10
76279.0,37335.0,23798.0,2033.0,231.0,283.0,309.0,360.0,11930.0,San Bernardino,San Bernardino,City,2009-02-10
6357.0,1807.0,2699.0,214.0,28.0,35.0,16.0,35.0,1523.0,San Bernardino,Twenty-nine Palms,City,2009-02-10
38793.0,14140.0,16482.0,887.0,182.0,176.0,87.0,118.0,6721.0,San Bernardino,Upland,City,2009-02-10
38786.0,16753.0,13224.0,1191.0,78.0,148.0,114.0,178.0,7100.0,San Bernardino,Victorville,City,2009-02-10
26699.0,7841.0,13394.0,905.0,104.0,145.0,39.0,153.0,4118.0,San Bernardino,Yucaipa,City,2009-02-10
10207.0,3012.0,4809.0,417.0,46.0,40.0,16.0,54.0,1813.0,San Bernardino,Yucca Valley,City,2009-02-10
126063.0,42478.0,54547.0,4496.0,568.0,810.0,373.0,644.0,22147.0,San Bernardino,Unincorporated Area,City,2009-02-10
267445.0,115990.0,76761.0,5920.0,1271.0,1291.0,845.0,1508.0,63859.0,San Diego,County Supervisorial 1,County Supervisorial,2009-02-10
299720.0,95085.0,130202.0,8282.0,1235.0,1810.0,551.0,1879.0,60676.0,San Diego,County Supervisorial 2,County Supervisorial,2009-02-10
333106.0,109157.0,126294.0,8010.0,1629.0,1930.0,505.0,1587.0,83994.0,San Diego,County Supervisorial 3,County Supervisorial,2009-02-10
298591.0,136560.0,74241.0,7230.0,2198.0,1977.0,757.0,1799.0,73829.0,San Diego,County Supervisorial 4,County Supervisorial,2009-02-10
297197.0,86536.0,131067.0,8349.0,1281.0,1741.0,512.0,1326.0,66385.0,San Diego,County Supervisorial 5,County Supervisorial,2009-02-10
180403.0,53475.0,79213.0,5301.0,780.0,1130.0,368.0,847.0,39289.0,San Diego,US Congressional 49,US Congressional,2009-02-10
393847.0,123595.0,158646.0,9785.0,1930.0,2245.0,619.0,1995.0,95032.0,San Diego,US Congressional 50,US Congressional,2009-02-10
238009.0,111872.0,64051.0,4730.0,751.0,874.0,745.0,1513.0,53473.0,San Diego,US Congressional 51,US Congressional,2009-02-10
358895.0,112734.0,153929.0,9550.0,1447.0,2105.0,571.0,2055.0,76504.0,San Diego,US Congressional 52,US Congressional,2009-02-10
324905.0,141652.0,82726.0,8425.0,2706.0,2395.0,867.0,1689.0,84445.0,San Diego,US Congressional 53,US Congressional,2009-02-10
382490.0,114064.0,171471.0,10200.0,1448.0,2279.0,622.0,2056.0,80350.0,San Diego,State Senatorial 36,City,2009-02-10
408992.0,124714.0,170755.0,11068.0,1976.0,2338.0,719.0,2004.0,95418.0,San Diego,State Senatorial 38,City,2009-02-10
