Total_Registered,Democratic,Republican,American_Independent,Green,Libertarian,Natural_Law,Peace_and_Freedom,Miscellaneous,Declined_to_State,county,district,district_type,date
13927.0,3784.0,7668.0,277.0,144.0,66.0,10.0,20.0,63.0,1895.0,Nevada,County Supervisorial 2,County Supervisorial,2005-09-09
11929.0,4094.0,4931.0,324.0,263.0,95.0,11.0,23.0,60.0,2128.0,Nevada,County Supervisorial 3,County Supervisorial,2005-09-09
13542.0,4096.0,6208.0,333.0,439.0,99.0,8.0,31.0,59.0,2269.0,Nevada,County Supervisorial 4,County Supervisorial,2005-09-09
10304.0,3573.0,3223.0,334.0,277.0,113.0,12.0,19.0,15.0,2738.0,Nevada,County Supervisorial 5,County Supervisorial,2005-09-09
63756.0,20422.0,27807.0,1568.0,1630.0,502.0,51.0,121.0,251.0,11404.0,Nevada,US Congressional 4,US Congressional,2005-09-09
11464.0,3872.0,3841.0,364.0,314.0,129.0,11.0,20.0,18.0,2895.0,Nevada,State Senatorial 1,City,2005-09-09
52292.0,16550.0,23966.0,1204.0,1316.0,373.0,40.0,101.0,233.0,8509.0,Nevada,State Senatorial 4,City,2005-09-09
63756.0,20422.0,27807.0,1568.0,1630.0,502.0,51.0,121.0,251.0,11404.0,Nevada,State Assembly 3,State Assembly,2005-09-09
63756.0,20422.0,27807.0,1568.0,1630.0,502.0,51.0,121.0,251.0,11404.0,Nevada,State Board of Equalization 2,State Board of Equalization,2005-09-09
6904.0,2423.0,2707.0,205.0,164.0,63.0,5.0,13.0,31.0,1293.0,Nevada,Grass Valley,City,2005-09-09
2069.0,832.0,637.0,50.0,109.0,19.0,1.0,6.0,7.0,408.0,Nevada,Nevada City,City,2005-09-09
8504.0,2968.0,2594.0,278.0,228.0,89.0,10.0,13.0,10.0,2314.0,Nevada,Truckee,City,2005-09-09
46279.0,14199.0,21869.0,1035.0,1129.0,331.0,35.0,89.0,203.0,7389.0,Nevada,Unincorporated Area,City,2005-09-09
199174.0,78327.0,77710.0,3551.0,815.0,1184.0,413.0,797.0,708.0,35669.0,Orange,County Supervisorial 1,County Supervisorial,2005-09-09
361859.0,103241.0,179061.0,7489.0,2578.0,2946.0,653.0,873.0,1423.0,63595.0,Orange,County Supervisorial 2,County Supervisorial,2005-09-09
318638.0,86371.0,163016.0,5696.0,1677.0,2036.0,386.0,577.0,1041.0,57838.0,Orange,County Supervisorial 3,County Supervisorial,2005-09-09
244052.0,85839.0,105688.0,5033.0,1259.0,1599.0,415.0,1002.0,968.0,42249.0,Orange,County Supervisorial 4,County Supervisorial,2005-09-09
356568.0,91667.0,188058.0,7384.0,1845.0,2357.0,449.0,528.0,1300.0,62980.0,Orange,County Supervisorial 5,County Supervisorial,2005-09-09
319085.0,102817.0,149180.0,6375.0,1684.0,2138.0,482.0,1073.0,1207.0,54129.0,Orange,US Congressional 40,US Congressional,2005-09-09
221782.0,57390.0,120771.0,4245.0,909.0,1207.0,263.0,413.0,755.0,35829.0,Orange,US Congressional 42,US Congressional,2005-09-09
68895.0,14809.0,39648.0,1429.0,385.0,489.0,95.0,104.0,264.0,11672.0,Orange,US Congressional 44,US Congressional,2005-09-09
281721.0,81824.0,134964.0,5980.0,2066.0,2398.0,613.0,741.0,1169.0,51966.0,Orange,US Congressional 46,US Congressional,2005-09-09
187331.0,79766.0,67468.0,3459.0,795.0,1093.0,362.0,859.0,673.0,32856.0,Orange,US Congressional 47,US Congressional,2005-09-09
401477.0,108839.0,201502.0,7665.0,2335.0,2797.0,501.0,587.0,1372.0,75879.0,Orange,US Congressional 48,US Congressional,2005-09-09
126348.0,35166.0,67273.0,2401.0,533.0,660.0,165.0,301.0,468.0,19381.0,Orange,State Senatorial 29,City,2005-09-09
505570.0,136301.0,262770.0,9699.0,2447.0,3380.0,615.0,934.0,1705.0,87719.0,Orange,State Senatorial 33,City,2005-09-09
272916.0,111509.0,101652.0,5403.0,1146.0,1614.0,539.0,1257.0,1053.0,48743.0,Orange,State Senatorial 34,City,2005-09-09
522328.0,150027.0,252660.0,10430.0,3694.0,4044.0,901.0,1174.0,1938.0,97460.0,Orange,State Senatorial 35,City,2005-09-09
53129.0,12442.0,29178.0,1220.0,354.0,424.0,96.0,111.0,276.0,9028.0,Orange,State Senatorial 38,City,2005-09-09
34333.0,13117.0,13503.0,816.0,127.0,205.0,51.0,161.0,130.0,6223.0,Orange,State Assembly 56,State Assembly,2005-09-09
99868.0,25908.0,55356.0,1783.0,384.0,550.0,98.0,198.0,310.0,15281.0,Orange,State Assembly 60,State Assembly,2005-09-09
249606.0,77506.0,117397.0,5111.0,1629.0,1891.0,487.0,704.0,1011.0,43870.0,Orange,State Assembly 67,State Assembly,2005-09-09
203137.0,63251.0,92301.0,4338.0,1222.0,1567.0,397.0,716.0,854.0,38491.0,Orange,State Assembly 68,State Assembly,2005-09-09
112173.0,51282.0,37742.0,1899.0,495.0,678.0,231.0,458.0,340.0,19048.0,Orange,State Assembly 69,State Assembly,2005-09-09
268771.0,74786.0,131700.0,5003.0,1627.0,1832.0,321.0,393.0,829.0,52280.0,Orange,State Assembly 70,State Assembly,2005-09-09
162042.0,39178.0,90298.0,3006.0,670.0,990.0,184.0,229.0,529.0,26958.0,Orange,State Assembly 71,State Assembly,2005-09-09
204414.0,64649.0,97642.0,4015.0,1156.0,1333.0,329.0,675.0,808.0,33807.0,Orange,State Assembly 72,State Assembly,2005-09-09
145947.0,35768.0,77594.0,3182.0,864.0,1076.0,218.0,243.0,629.0,26373.0,Orange,State Assembly 73,State Assembly,2005-09-09
1480291.0,445445.0,713533.0,29153.0,8174.0,10122.0,2316.0,3777.0,5440.0,262331.0,Orange,State Board of Equalization 3,State Board of Equalization,2005-09-09
25911.0,6922.0,12540.0,603.0,139.0,181.0,25.0,36.0,94.0,5371.0,Orange,Aliso Viejo,City,2005-09-09
127851.0,44473.0,56372.0,2649.0,568.0,774.0,193.0,472.0,483.0,21867.0,Orange,Anaheim,City,2005-09-09
22769.0,6219.0,12256.0,473.0,93.0,116.0,27.0,37.0,76.0,3472.0,Orange,Brea,City,2005-09-09
34087.0,13011.0,13398.0,812.0,126.0,203.0,50.0,161.0,129.0,6197.0,Orange,Buena Park,City,2005-09-09
54613.0,15623.0,24986.0,1393.0,601.0,649.0,99.0,152.0,224.0,10886.0,Orange,Costa Mesa,City,2005-09-09
26598.0,8933.0,11838.0,478.0,149.0,182.0,36.0,106.0,99.0,4777.0,Orange,Cypress,City,2005-09-09
23284.0,5846.0,12117.0,541.0,166.0,175.0,27.0,38.0,120.0,4254.0,Orange,Dana Point,City,2005-09-09
34297.0,9617.0,17436.0,666.0,169.0,206.0,65.0,82.0,131.0,5925.0,Orange,Fountain Valley,City,2005-09-09
65785.0,20467.0,30905.0,1221.0,469.0,527.0,118.0,243.0,279.0,11556.0,Orange,Fullerton,City,2005-09-09
71813.0,24835.0,31247.0,1338.0,273.0,431.0,145.0,273.0,297.0,12974.0,Orange,Garden Grove,City,2005-09-09
123989.0,34375.0,60809.0,2699.0,985.0,1130.0,312.0,293.0,557.0,22829.0,Orange,Huntington Beach,City,2005-09-09
89269.0,26050.0,39029.0,1404.0,599.0,568.0,132.0,118.0,206.0,21163.0,Orange,Irvine,City,2005-09-09
25625.0,9090.0,11436.0,521.0,114.0,142.0,44.0,109.0,86.0,4083.0,Orange,La Habra,City,2005-09-09
8271.0,2927.0,3498.0,137.0,27.0,32.0,9.0,28.0,24.0,1589.0,Orange,La Palma,City,2005-09-09
18217.0,6661.0,7154.0,419.0,216.0,155.0,28.0,44.0,82.0,3458.0,Orange,Laguna Beach,City,2005-09-09
18318.0,4658.0,9535.0,358.0,98.0,138.0,29.0,25.0,57.0,3420.0,Orange,Laguna Hills,City,2005-09-09
40407.0,10059.0,21264.0,823.0,195.0,264.0,59.0,54.0,142.0,7547.0,Orange,Laguna Niguel,City,2005-09-09
16105.0,6763.0,6972.0,244.0,28.0,36.0,4.0,6.0,34.0,2018.0,Orange,Laguna Woods,City,2005-09-09
42985.0,10967.0,22699.0,932.0,188.0,329.0,43.0,67.0,154.0,7606.0,Orange,Lake Forest,City,2005-09-09
6554.0,2254.0,2953.0,141.0,47.0,38.0,6.0,25.0,24.0,1066.0,Orange,Los Alamitos,City,2005-09-09
60023.0,15201.0,32543.0,1156.0,257.0,341.0,73.0,94.0,222.0,10136.0,Orange,Mission Viejo,City,2005-09-09
59936.0,12043.0,36236.0,1084.0,339.0,413.0,55.0,63.0,173.0,9530.0,Orange,Newport Beach,City,2005-09-09
64866.0,18551.0,33270.0,1288.0,353.0,465.0,71.0,168.0,202.0,10498.0,Orange,Orange,City,2005-09-09
26153.0,7649.0,13290.0,481.0,122.0,142.0,43.0,65.0,120.0,4241.0,Orange,Placentia,City,2005-09-09
28031.0,6423.0,15597.0,595.0,97.0,164.0,41.0,32.0,68.0,5014.0,Orange,Rancho Santa Margarita,City,2005-09-09
37212.0,8392.0,20567.0,877.0,262.0,309.0,67.0,76.0,184.0,6478.0,Orange,San Clemente,City,2005-09-09
18175.0,4519.0,9979.0,384.0,100.0,129.0,30.0,35.0,94.0,2905.0,Orange,San Juan Capistrano,City,2005-09-09
89574.0,42043.0,29498.0,1466.0,406.0,535.0,177.0,354.0,253.0,14842.0,Orange,Santa Ana,City,2005-09-09
19163.0,6942.0,9053.0,266.0,112.0,92.0,17.0,28.0,58.0,2595.0,Orange,Seal Beach,City,2005-09-09
13175.0,5115.0,4995.0,316.0,53.0,85.0,29.0,60.0,65.0,2457.0,Orange,Stanton,City,2005-09-09
31092.0,9146.0,14402.0,644.0,181.0,261.0,53.0,81.0,141.0,6183.0,Orange,Tustin,City,2005-09-09
4377.0,742.0,3016.0,52.0,11.0,18.0,1.0,2.0,9.0,526.0,Orange,Villa Park,City,2005-09-09
44299.0,13530.0,20495.0,874.0,169.0,254.0,102.0,172.0,179.0,8524.0,Orange,Westminster,City,2005-09-09
40352.0,8876.0,24357.0,700.0,141.0,195.0,38.0,61.0,140.0,5844.0,Orange,Yorba Linda,City,2005-09-09
67115.0,16523.0,37791.0,1118.0,321.0,443.0,68.0,117.0,234.0,10500.0,Orange,Unincorporated Area,City,2005-09-09
35496.0,10937.0,18373.0,666.0,186.0,161.0,18.0,42.0,45.0,5068.0,Placer,County Supervisorial 1,County Supervisorial,2005-09-09
44320.0,12438.0,24345.0,816.0,179.0,225.0,9.0,41.0,49.0,6218.0,Placer,County Supervisorial 2,County Supervisorial,2005-09-09
30494.0,9007.0,15542.0,560.0,285.0,226.0,21.0,39.0,124.0,4690.0,Placer,County Supervisorial 3,County Supervisorial,2005-09-09
36131.0,9294.0,20404.0,635.0,188.0,190.0,5.0,33.0,53.0,5329.0,Placer,County Supervisorial 4,County Supervisorial,2005-09-09
29062.0,8913.0,12973.0,686.0,417.0,272.0,34.0,75.0,127.0,5565.0,Placer,County Supervisorial 5,County Supervisorial,2005-09-09
175503.0,50589.0,91637.0,3363.0,1255.0,1074.0,87.0,230.0,398.0,26870.0,Placer,US Congressional 4,US Congressional,2005-09-09
109202.0,32045.0,55447.0,2155.0,927.0,687.0,62.0,165.0,272.0,17442.0,Placer,State Senatorial 1,City,2005-09-09
66301.0,18544.0,36190.0,1208.0,328.0,387.0,25.0,65.0,126.0,9428.0,Placer,State Senatorial 4,City,2005-09-09
16476.0,4762.0,8188.0,342.0,196.0,138.0,10.0,36.0,86.0,2718.0,Placer,State Assembly 3,State Assembly,2005-09-09
145872.0,42835.0,75424.0,2818.0,985.0,872.0,75.0,188.0,288.0,22387.0,Placer,State Assembly 4,State Assembly,2005-09-09
13155.0,2992.0,8025.0,203.0,74.0,64.0,2.0,6.0,24.0,1765.0,Placer,State Assembly 5,State Assembly,2005-09-09
175503.0,50589.0,91637.0,3363.0,1255.0,1074.0,87.0,230.0,398.0,26870.0,Placer,State Board of Equalization 2,State Board of Equalization,2005-09-09
8117.0,2540.0,3798.0,143.0,108.0,76.0,4.0,15.0,38.0,1395.0,Placer,Auburn,City,2005-09-09
916.0,277.0,395.0,39.0,17.0,9.0,0.0,2.0,4.0,173.0,Placer,Colfax,City,2005-09-09
16018.0,4918.0,8645.0,320.0,34.0,55.0,4.0,9.0,12.0,2021.0,Placer,Lincoln,City,2005-09-09
3791.0,1060.0,2027.0,77.0,28.0,25.0,3.0,3.0,11.0,557.0,Placer,Loomis,City,2005-09-09
27778.0,7383.0,15274.0,487.0,139.0,172.0,10.0,34.0,28.0,4251.0,Placer,Rocklin,City,2005-09-09
55458.0,16350.0,29130.0,1013.0,283.0,273.0,19.0,63.0,68.0,8259.0,Placer,Roseville,City,2005-09-09
63425.0,18061.0,32368.0,1284.0,646.0,464.0,47.0,104.0,237.0,10214.0,Placer,Unincorporated Area,City,2005-09-09
2540.0,879.0,1016.0,103.0,12.0,15.0,1.0,9.0,0.0,505.0,Plumas,County Supervisorial 1,County Supervisorial,2005-09-09
2586.0,936.0,981.0,100.0,33.0,24.0,6.0,7.0,2.0,497.0,Plumas,County Supervisorial 2,County Supervisorial,2005-09-09
2351.0,697.0,1232.0,65.0,6.0,11.0,0.0,6.0,1.0,333.0,Plumas,County Supervisorial 3,County Supervisorial,2005-09-09
2996.0,1053.0,1191.0,117.0,44.0,18.0,7.0,8.0,2.0,556.0,Plumas,County Supervisorial 4,County Supervisorial,2005-09-09
3368.0,1085.0,1581.0,88.0,32.0,25.0,2.0,8.0,2.0,545.0,Plumas,County Supervisorial 5,County Supervisorial,2005-09-09
13841.0,4650.0,6001.0,473.0,127.0,93.0,16.0,38.0,7.0,2436.0,Plumas,US Congressional 4,US Congressional,2005-09-09
13841.0,4650.0,6001.0,473.0,127.0,93.0,16.0,38.0,7.0,2436.0,Plumas,State Senatorial 1,City,2005-09-09
13841.0,4650.0,6001.0,473.0,127.0,93.0,16.0,38.0,7.0,2436.0,Plumas,State Assembly 3,State Assembly,2005-09-09
13841.0,4650.0,6001.0,473.0,127.0,93.0,16.0,38.0,7.0,2436.0,Plumas,State Board of Equalization 2,State Board of Equalization,2005-09-09
1210.0,474.0,390.0,46.0,7.0,8.0,0.0,8.0,0.0,277.0,Plumas,Portola,City,2005-09-09
12631.0,4176.0,5611.0,427.0,120.0,85.0,16.0,30.0,7.0,2159.0,Plumas,Unincorporated Area,City,2005-09-09
149383.0,50827.0,68683.0,3244.0,732.0,848.0,237.0,677.0,1003.0,23132.0,Riverside,County Supervisorial 1,County Supervisorial,2005-09-09
137693.0,47071.0,62779.0,3038.0,617.0,790.0,215.0,449.0,776.0,21958.0,Riverside,County Supervisorial 2,County Supervisorial,2005-09-09
196581.0,54334.0,104167.0,4663.0,709.0,868.0,155.0,302.0,1343.0,30040.0,Riverside,County Supervisorial 3,County Supervisorial,2005-09-09
146780.0,56994.0,67396.0,2553.0,374.0,443.0,85.0,198.0,772.0,17965.0,Riverside,County Supervisorial 4,County Supervisorial,2005-09-09
136443.0,54896.0,54639.0,3329.0,457.0,725.0,220.0,471.0,847.0,20859.0,Riverside,County Supervisorial 5,County Supervisorial,2005-09-09
61340.0,20811.0,29828.0,1571.0,217.0,281.0,58.0,123.0,372.0,8079.0,Riverside,US Congressional 41,US Congressional,2005-09-09
252109.0,88340.0,113558.0,5438.0,1198.0,1365.0,416.0,1044.0,1470.0,39280.0,Riverside,US Congressional 44,US Congressional,2005-09-09
327761.0,117883.0,152070.0,6898.0,1032.0,1334.0,292.0,659.0,1960.0,45633.0,Riverside,US Congressional 45,US Congressional,2005-09-09
125670.0,37088.0,62208.0,2920.0,442.0,694.0,146.0,271.0,939.0,20962.0,Riverside,US Congressional 49,US Congressional,2005-09-09
151562.0,57482.0,63690.0,3363.0,842.0,828.0,321.0,811.0,924.0,23301.0,Riverside,State Senatorial 31,City,2005-09-09
112542.0,26495.0,62394.0,2586.0,371.0,551.0,92.0,169.0,785.0,19099.0,Riverside,State Senatorial 36,City,2005-09-09
441247.0,151052.0,207621.0,9901.0,1551.0,2136.0,444.0,987.0,2737.0,64818.0,Riverside,State Senatorial 37,City,2005-09-09
61529.0,29093.0,23959.0,977.0,125.0,159.0,55.0,130.0,295.0,6736.0,Riverside,State Senatorial 40,City,2005-09-09
4366.0,1741.0,1769.0,104.0,16.0,20.0,11.0,15.0,26.0,664.0,Riverside,State Assembly 63,State Assembly,2005-09-09
222098.0,74394.0,104426.0,4824.0,1039.0,1185.0,293.0,844.0,1338.0,33755.0,Riverside,State Assembly 64,State Assembly,2005-09-09
167483.0,60491.0,76065.0,4104.0,564.0,753.0,198.0,383.0,1129.0,23796.0,Riverside,State Assembly 65,State Assembly,2005-09-09
167450.0,50145.0,82520.0,3864.0,643.0,906.0,242.0,447.0,1171.0,27512.0,Riverside,State Assembly 66,State Assembly,2005-09-09
82495.0,25793.0,40282.0,1698.0,289.0,434.0,78.0,190.0,446.0,13285.0,Riverside,State Assembly 71,State Assembly,2005-09-09
122988.0,51558.0,52602.0,2233.0,338.0,376.0,90.0,218.0,631.0,14942.0,Riverside,State Assembly 80,State Assembly,2005-09-09
766880.0,264122.0,357664.0,16827.0,2889.0,3674.0,912.0,2097.0,4741.0,113954.0,Riverside,State Board of Equalization 3,State Board of Equalization,2005-09-09
13319.0,5240.0,5984.0,338.0,35.0,46.0,17.0,23.0,69.0,1567.0,Riverside,Banning,City,2005-09-09
7366.0,2433.0,3359.0,221.0,31.0,42.0,7.0,14.0,48.0,1211.0,Riverside,Beaumont,City,2005-09-09
5240.0,2347.0,2125.0,106.0,7.0,12.0,3.0,8.0,20.0,612.0,Riverside,Blythe,City,2005-09-09
4138.0,1294.0,2163.0,102.0,12.0,16.0,1.0,4.0,26.0,520.0,Riverside,Calimesa,City,2005-09-09
6353.0,1282.0,3983.0,156.0,13.0,39.0,4.0,9.0,39.0,828.0,Riverside,Canyon Lake,City,2005-09-09
18179.0,7034.0,8186.0,309.0,49.0,60.0,11.0,44.0,94.0,2392.0,Riverside,Cathedral City,City,2005-09-09
6972.0,4924.0,1425.0,58.0,7.0,6.0,10.0,20.0,21.0,501.0,Riverside,Coachella,City,2005-09-09
57041.0,17573.0,28027.0,1073.0,215.0,299.0,58.0,128.0,298.0,9370.0,Riverside,Corona,City,2005-09-09
6656.0,2182.0,3360.0,167.0,25.0,34.0,6.0,15.0,47.0,820.0,Riverside,Desert Hot Springs,City,2005-09-09
33414.0,11531.0,16295.0,795.0,127.0,101.0,34.0,51.0,260.0,4220.0,Riverside,Hemet,City,2005-09-09
3008.0,547.0,2056.0,51.0,2.0,8.0,0.0,1.0,11.0,332.0,Riverside,Indian Wells,City,2005-09-09
19636.0,9640.0,7543.0,289.0,32.0,44.0,14.0,37.0,90.0,1947.0,Riverside,Indio,City,2005-09-09
16730.0,4740.0,9324.0,336.0,46.0,48.0,8.0,19.0,76.0,2133.0,Riverside,La Quinta,City,2005-09-09
13144.0,4004.0,6168.0,338.0,57.0,94.0,13.0,34.0,114.0,2322.0,Riverside,Lake Elsinore,City,2005-09-09
61137.0,26289.0,22426.0,1381.0,191.0,363.0,99.0,265.0,315.0,9808.0,Riverside,Moreno Valley,City,2005-09-09
38567.0,9055.0,21546.0,898.0,102.0,170.0,39.0,54.0,264.0,6439.0,Riverside,Murrieta,City,2005-09-09
11478.0,3151.0,6243.0,342.0,27.0,72.0,11.0,23.0,67.0,1542.0,Riverside,Norco,City,2005-09-09
24622.0,7400.0,13229.0,480.0,56.0,94.0,9.0,13.0,170.0,3171.0,Riverside,Palm Desert,City,2005-09-09
25599.0,11108.0,9837.0,513.0,118.0,91.0,17.0,33.0,130.0,3752.0,Riverside,Palm Springs,City,2005-09-09
13302.0,6084.0,3968.0,343.0,44.0,71.0,38.0,66.0,122.0,2566.0,Riverside,Perris,City,2005-09-09
9759.0,2976.0,5182.0,130.0,21.0,31.0,2.0,5.0,59.0,1353.0,Riverside,Rancho Mirage,City,2005-09-09
112739.0,42565.0,47445.0,2446.0,688.0,658.0,230.0,648.0,679.0,17380.0,Riverside,Riverside,City,2005-09-09
12188.0,3989.0,6088.0,309.0,50.0,55.0,11.0,36.0,69.0,1581.0,Riverside,San Jacinto,City,2005-09-09
37512.0,8705.0,20784.0,803.0,123.0,157.0,22.0,45.0,255.0,6618.0,Riverside,Temecula,City,2005-09-09
208781.0,68029.0,100918.0,4843.0,811.0,1063.0,248.0,502.0,1398.0,30969.0,Riverside,Unincorporated Area,City,2005-09-09
113602.0,55843.0,28227.0,2798.0,1932.0,732.0,165.0,1322.0,330.0,22253.0,Sacramento,County Supervisorial 1,County Supervisorial,2005-09-09
97117.0,53623.0,22652.0,2025.0,695.0,355.0,112.0,1172.0,254.0,16229.0,Sacramento,County Supervisorial 2,County Supervisorial,2005-09-09
131631.0,54771.0,49635.0,2823.0,1469.0,646.0,85.0,533.0,332.0,21337.0,Sacramento,County Supervisorial 3,County Supervisorial,2005-09-09
137931.0,44996.0,64448.0,3007.0,960.0,774.0,74.0,308.0,397.0,22967.0,Sacramento,County Supervisorial 4,County Supervisorial,2005-09-09
145511.0,57685.0,56484.0,3281.0,867.0,565.0,91.0,685.0,368.0,25485.0,Sacramento,County Supervisorial 5,County Supervisorial,2005-09-09
325995.0,117877.0,141229.0,7054.0,2204.0,1544.0,193.0,1045.0,858.0,53991.0,Sacramento,US Congressional 3,US Congressional,2005-09-09
17502.0,5447.0,8604.0,401.0,120.0,106.0,6.0,32.0,65.0,2721.0,Sacramento,US Congressional 4,US Congressional,2005-09-09
280558.0,142865.0,70980.0,6439.0,3586.0,1410.0,326.0,2937.0,752.0,51263.0,Sacramento,US Congressional 5,US Congressional,2005-09-09
1737.0,729.0,633.0,40.0,13.0,12.0,2.0,6.0,6.0,296.0,Sacramento,US Congressional 10,US Congressional,2005-09-09
217431.0,75433.0,99292.0,4482.0,1426.0,1018.0,107.0,608.0,521.0,34544.0,Sacramento,State Senatorial 1,City,2005-09-09
24908.0,10734.0,8741.0,484.0,109.0,73.0,16.0,75.0,50.0,4626.0,Sacramento,State Senatorial 5,City,2005-09-09
383453.0,180751.0,113413.0,8968.0,4388.0,1981.0,404.0,3337.0,1110.0,69101.0,Sacramento,State Senatorial 6,City,2005-09-09
39919.0,15166.0,15519.0,1017.0,232.0,203.0,50.0,218.0,132.0,7382.0,Sacramento,State Assembly 4,State Assembly,2005-09-09
227390.0,83550.0,95644.0,5092.0,1928.0,1221.0,130.0,772.0,616.0,38437.0,Sacramento,State Assembly 5,State Assembly,2005-09-09
174686.0,95416.0,37979.0,3798.0,2591.0,906.0,232.0,2204.0,471.0,31089.0,Sacramento,State Assembly 9,State Assembly,2005-09-09
133975.0,54520.0,50590.0,2891.0,950.0,578.0,94.0,675.0,352.0,23325.0,Sacramento,State Assembly 10,State Assembly,2005-09-09
49822.0,18266.0,21714.0,1136.0,222.0,164.0,21.0,151.0,110.0,8038.0,Sacramento,State Assembly 15,State Assembly,2005-09-09
625792.0,266918.0,221446.0,13934.0,5923.0,3072.0,527.0,4020.0,1681.0,108271.0,Sacramento,State Board of Equalization 2,State Board of Equalization,2005-09-09
42270.0,14863.0,18476.0,1038.0,347.0,252.0,25.0,121.0,160.0,6988.0,Sacramento,Citrus Heights,City,2005-09-09
60398.0,24171.0,23637.0,1277.0,299.0,183.0,30.0,229.0,121.0,10451.0,Sacramento,Elk Grove,City,2005-09-09
32705.0,9403.0,16559.0,659.0,156.0,171.0,8.0,39.0,60.0,5650.0,Sacramento,Folsom,City,2005-09-09
9332.0,3475.0,4016.0,255.0,35.0,41.0,5.0,30.0,23.0,1452.0,Sacramento,Galt,City,2005-09-09
508.0,265.0,128.0,16.0,5.0,3.0,1.0,3.0,2.0,85.0,Sacramento,Isleton,City,2005-09-09
24246.0,9863.0,8317.0,678.0,208.0,140.0,29.0,170.0,91.0,4750.0,Sacramento,Rancho Cordova,City,2005-09-09
191498.0,100970.0,45172.0,4083.0,2805.0,1009.0,230.0,2048.0,489.0,34692.0,Sacramento,Sacramento,City,2005-09-09
264835.0,103908.0,105141.0,5928.0,2068.0,1273.0,199.0,1380.0,735.0,44203.0,Sacramento,Unincorporated Area,City,2005-09-09
4903.0,1939.0,1906.0,111.0,27.0,30.0,4.0,12.0,20.0,854.0,San Benito,County Supervisorial 1,County Supervisorial,2005-09-09
5608.0,2488.0,1953.0,133.0,51.0,28.0,2.0,8.0,22.0,923.0,San Benito,County Supervisorial 2,County Supervisorial,2005-09-09
3978.0,2053.0,1093.0,97.0,25.0,20.0,5.0,13.0,17.0,655.0,San Benito,County Supervisorial 3,County Supervisorial,2005-09-09
5946.0,2110.0,2748.0,137.0,32.0,31.0,2.0,7.0,28.0,851.0,San Benito,County Supervisorial 4,County Supervisorial,2005-09-09
4047.0,2450.0,735.0,85.0,18.0,18.0,1.0,18.0,18.0,704.0,San Benito,County Supervisorial 5,County Supervisorial,2005-09-09
24482.0,11040.0,8435.0,563.0,153.0,127.0,14.0,58.0,105.0,3987.0,San Benito,US Congressional 17,US Congressional,2005-09-09
24482.0,11040.0,8435.0,563.0,153.0,127.0,14.0,58.0,105.0,3987.0,San Benito,State Senatorial 12,City,2005-09-09
24482.0,11040.0,8435.0,563.0,153.0,127.0,14.0,58.0,105.0,3987.0,San Benito,State Assembly 28,State Assembly,2005-09-09
24482.0,11040.0,8435.0,563.0,153.0,127.0,14.0,58.0,105.0,3987.0,San Benito,State Board of Equalization 1,State Board of Equalization,2005-09-09
13928.0,6973.0,3916.0,335.0,79.0,59.0,11.0,41.0,72.0,2442.0,San Benito,Hollister,City,2005-09-09
813.0,413.0,218.0,21.0,9.0,7.0,0.0,1.0,1.0,143.0,San Benito,San Juan Bautista,City,2005-09-09
9741.0,3654.0,4301.0,207.0,65.0,61.0,3.0,16.0,32.0,1402.0,San Benito,Unincorporated Area,City,2005-09-09
156220.0,51589.0,71922.0,5059.0,468.0,926.0,134.0,411.0,872.0,24839.0,San Bernardino,County Supervisorial 1,County Supervisorial,2005-09-09
162176.0,60303.0,69805.0,3518.0,761.0,721.0,166.0,531.0,785.0,25586.0,San Bernardino,County Supervisorial 2,County Supervisorial,2005-09-09
177760.0,59115.0,84786.0,4595.0,970.0,965.0,194.0,480.0,1104.0,25551.0,San Bernardino,County Supervisorial 3,County Supervisorial,2005-09-09
131206.0,53628.0,52620.0,2521.0,463.0,540.0,228.0,505.0,584.0,20117.0,San Bernardino,County Supervisorial 4,County Supervisorial,2005-09-09
118319.0,60933.0,36133.0,2588.0,358.0,410.0,186.0,752.0,604.0,16355.0,San Bernardino,County Supervisorial 5,County Supervisorial,2005-09-09
65374.0,24214.0,26856.0,2201.0,174.0,360.0,57.0,190.0,370.0,10952.0,San Bernardino,US Congressional 25,US Congressional,2005-09-09
128075.0,44465.0,58821.0,2765.0,661.0,591.0,118.0,385.0,591.0,19678.0,San Bernardino,US Congressional 26,US Congressional,2005-09-09
268154.0,85632.0,129929.0,7399.0,1276.0,1545.0,280.0,732.0,1595.0,39766.0,San Bernardino,US Congressional 41,US Congressional,2005-09-09
62954.0,22263.0,28067.0,1207.0,194.0,272.0,132.0,168.0,290.0,10361.0,San Bernardino,US Congressional 42,US Congressional,2005-09-09
221124.0,108994.0,71593.0,4709.0,715.0,794.0,321.0,1204.0,1103.0,31691.0,San Bernardino,US Congressional 43,US Congressional,2005-09-09
117378.0,37531.0,56312.0,3549.0,361.0,668.0,100.0,296.0,664.0,17897.0,San Bernardino,State Senatorial 17,City,2005-09-09
53524.0,18729.0,22182.0,2059.0,243.0,391.0,53.0,153.0,335.0,9379.0,San Bernardino,State Senatorial 18,City,2005-09-09
64347.0,22817.0,28635.0,1241.0,198.0,278.0,136.0,179.0,298.0,10565.0,San Bernardino,State Senatorial 29,City,2005-09-09
269153.0,88093.0,129785.0,6297.0,1416.0,1329.0,268.0,722.0,1451.0,39792.0,San Bernardino,State Senatorial 31,City,2005-09-09
