Total_Registered,Democratic,Republican,American_Independent,Green,Libertarian,Natural_Law,Peace_and_Freedom,Miscellaneous,Declined_to_State,county,district,district_type,date
11513.0,3916.0,4901.0,259.0,335.0,96.0,8.0,25.0,80.0,1893.0,Nevada,County Supervisorial 3,County Supervisorial,2003-09-30
12967.0,3748.0,6186.0,298.0,519.0,107.0,9.0,31.0,73.0,1996.0,Nevada,County Supervisorial 4,County Supervisorial,2003-09-30
9660.0,3329.0,3261.0,282.0,290.0,127.0,16.0,24.0,17.0,2314.0,Nevada,County Supervisorial 5,County Supervisorial,2003-09-30
61224.0,19117.0,27867.0,1342.0,1944.0,533.0,53.0,124.0,330.0,9914.0,Nevada,US Congressional 4,US Congressional,2003-09-30
10802.0,3620.0,3867.0,310.0,328.0,139.0,14.0,25.0,23.0,2476.0,Nevada,State Senate 1,State Senate,2003-09-30
50422.0,15497.0,24000.0,1032.0,1616.0,394.0,39.0,99.0,307.0,7438.0,Nevada,State Senate 4,State Senate,2003-09-30
61224.0,19117.0,27867.0,1342.0,1944.0,533.0,53.0,124.0,330.0,9914.0,Nevada,State Assembly 3,State Assembly,2003-09-30
61224.0,19117.0,27867.0,1342.0,1944.0,533.0,53.0,124.0,330.0,9914.0,Nevada,State Board of Equalization 2,State Board of Equalization,2003-09-30
6438.0,2226.0,2615.0,147.0,211.0,69.0,5.0,15.0,38.0,1112.0,Nevada,Grass Valley,City,2003-09-30
1997.0,786.0,664.0,37.0,136.0,17.0,1.0,6.0,7.0,343.0,Nevada,Nevada City,City,2003-09-30
8025.0,2785.0,2647.0,234.0,226.0,104.0,12.0,19.0,11.0,1987.0,Nevada,Truckee,City,2003-09-30
44764.0,13320.0,21941.0,924.0,1371.0,343.0,35.0,84.0,274.0,6472.0,Nevada,Unincorporated Area,City,2003-09-30
181380.0,79431.0,64194.0,3300.0,749.0,1156.0,475.0,690.0,835.0,30550.0,Orange,County Supervisorial 1,County Supervisorial,2003-09-30
333480.0,96859.0,168723.0,6475.0,2417.0,2866.0,824.0,805.0,1803.0,52708.0,Orange,County Supervisorial 2,County Supervisorial,2003-09-30
289069.0,78994.0,152141.0,4971.0,1650.0,1955.0,492.0,541.0,1362.0,46963.0,Orange,County Supervisorial 3,County Supervisorial,2003-09-30
220872.0,80897.0,96642.0,4492.0,1163.0,1495.0,490.0,971.0,1160.0,33562.0,Orange,County Supervisorial 4,County Supervisorial,2003-09-30
325187.0,84748.0,174215.0,6502.0,1705.0,2243.0,529.0,474.0,1645.0,53126.0,Orange,County Supervisorial 5,County Supervisorial,2003-09-30
289511.0,96494.0,137107.0,5524.0,1507.0,2009.0,566.0,1024.0,1502.0,43778.0,Orange,US Congressional 40,US Congressional,2003-09-30
203203.0,53429.0,112393.0,3792.0,819.0,1162.0,302.0,410.0,955.0,29941.0,Orange,US Congressional 42,US Congressional,2003-09-30
58111.0,12800.0,33935.0,1153.0,347.0,420.0,108.0,92.0,330.0,8926.0,Orange,US Congressional 44,US Congressional,2003-09-30
257525.0,77532.0,123833.0,5293.0,1967.0,2376.0,766.0,661.0,1502.0,43595.0,Orange,US Congressional 46,US Congressional,2003-09-30
171270.0,80378.0,56692.0,3160.0,727.0,1057.0,418.0,769.0,776.0,27293.0,Orange,US Congressional 47,US Congressional,2003-09-30
370368.0,100296.0,191955.0,6818.0,2317.0,2691.0,650.0,525.0,1740.0,63376.0,Orange,US Congressional 48,US Congressional,2003-09-30
114987.0,32917.0,62064.0,2105.0,482.0,615.0,194.0,319.0,585.0,15706.0,Orange,State Senate 29,State Senate,2003-09-30
459858.0,125661.0,243948.0,8550.0,2228.0,3161.0,698.0,866.0,2170.0,72576.0,Orange,State Senate 33,State Senate,2003-09-30
247673.0,110960.0,85765.0,4925.0,1059.0,1561.0,612.0,1117.0,1218.0,40456.0,Orange,State Senate 34,State Senate,2003-09-30
479416.0,139893.0,237329.0,9137.0,3584.0,3976.0,1200.0,1083.0,2477.0,80737.0,Orange,State Senate 35,State Senate,2003-09-30
48054.0,11498.0,26809.0,1023.0,331.0,402.0,106.0,96.0,355.0,7434.0,Orange,State Senate 38,State Senate,2003-09-30
30798.0,12353.0,12151.0,718.0,132.0,192.0,57.0,151.0,152.0,4892.0,Orange,State Assembly 56,State Assembly,2003-09-30
90784.0,24026.0,51273.0,1569.0,342.0,489.0,105.0,188.0,397.0,12395.0,Orange,State Assembly 60,State Assembly,2003-09-30
229677.0,73086.0,109770.0,4493.0,1502.0,1822.0,600.0,671.0,1269.0,36464.0,Orange,State Assembly 67,State Assembly,2003-09-30
183426.0,61952.0,80070.0,3907.0,1121.0,1608.0,486.0,623.0,1065.0,32594.0,Orange,State Assembly 68,State Assembly,2003-09-30
103751.0,51875.0,32157.0,1701.0,476.0,643.0,265.0,391.0,394.0,15849.0,Orange,State Assembly 69,State Assembly,2003-09-30
247326.0,68618.0,125572.0,4465.0,1667.0,1764.0,443.0,364.0,1064.0,43369.0,Orange,State Assembly 70,State Assembly,2003-09-30
146076.0,35912.0,82534.0,2674.0,580.0,933.0,207.0,198.0,670.0,22368.0,Orange,State Assembly 71,State Assembly,2003-09-30
184756.0,60105.0,89909.0,3465.0,1075.0,1258.0,392.0,685.0,995.0,26872.0,Orange,State Assembly 72,State Assembly,2003-09-30
133394.0,33002.0,72479.0,2748.0,789.0,1006.0,255.0,210.0,799.0,22106.0,Orange,State Assembly 73,State Assembly,2003-09-30
1349988.0,420929.0,655915.0,25740.0,7684.0,9715.0,2810.0,3481.0,6805.0,216909.0,Orange,State Board of Equalization 3,State Board of Equalization,2003-09-30
23148.0,6186.0,11324.0,584.0,130.0,180.0,31.0,36.0,98.0,4579.0,Orange,Aliso Viejo,City,2003-09-30
115454.0,41981.0,51025.0,2339.0,491.0,723.0,215.0,448.0,568.0,17664.0,Orange,Anaheim,City,2003-09-30
20598.0,5786.0,11240.0,392.0,84.0,113.0,34.0,44.0,106.0,2799.0,Orange,Brea,City,2003-09-30
30578.0,12263.0,12048.0,715.0,132.0,190.0,56.0,151.0,151.0,4872.0,Orange,Buena Park,City,2003-09-30
49719.0,14406.0,23510.0,1185.0,571.0,664.0,137.0,125.0,303.0,8818.0,Orange,Costa Mesa,City,2003-09-30
24689.0,8520.0,11188.0,414.0,116.0,178.0,43.0,105.0,114.0,4011.0,Orange,Cypress,City,2003-09-30
21735.0,5549.0,11619.0,472.0,139.0,172.0,46.0,33.0,154.0,3551.0,Orange,Dana Point,City,2003-09-30
31620.0,9370.0,16003.0,566.0,144.0,206.0,82.0,79.0,171.0,4999.0,Orange,Fountain Valley,City,2003-09-30
58780.0,18607.0,28529.0,1075.0,436.0,491.0,152.0,250.0,342.0,8898.0,Orange,Fullerton,City,2003-09-30
65208.0,25266.0,26001.0,1247.0,254.0,433.0,164.0,252.0,356.0,11235.0,Orange,Garden Grove,City,2003-09-30
114219.0,31974.0,57391.0,2400.0,943.0,1090.0,390.0,271.0,713.0,19047.0,Orange,Huntington Beach,City,2003-09-30
80545.0,23190.0,37097.0,1285.0,673.0,571.0,208.0,109.0,298.0,17114.0,Orange,Irvine,City,2003-09-30
23820.0,8671.0,10832.0,499.0,108.0,128.0,49.0,103.0,106.0,3324.0,Orange,La Habra,City,2003-09-30
7659.0,2788.0,3329.0,116.0,25.0,24.0,9.0,33.0,26.0,1309.0,Orange,La Palma,City,2003-09-30
17084.0,6124.0,7048.0,357.0,230.0,169.0,32.0,39.0,99.0,2986.0,Orange,Laguna Beach,City,2003-09-30
17055.0,4407.0,9003.0,328.0,76.0,131.0,26.0,28.0,62.0,2994.0,Orange,Laguna Hills,City,2003-09-30
37443.0,9262.0,20323.0,722.0,189.0,224.0,67.0,47.0,188.0,6421.0,Orange,Laguna Niguel,City,2003-09-30
15987.0,6783.0,6975.0,208.0,27.0,30.0,4.0,6.0,56.0,1898.0,Orange,Laguna Woods,City,2003-09-30
40352.0,10429.0,21569.0,853.0,175.0,320.0,63.0,66.0,204.0,6673.0,Orange,Lake Forest,City,2003-09-30
5912.0,2096.0,2727.0,105.0,38.0,40.0,6.0,25.0,28.0,847.0,Orange,Los Alamitos,City,2003-09-30
56286.0,14319.0,31090.0,1065.0,233.0,341.0,81.0,79.0,288.0,8790.0,Orange,Mission Viejo,City,2003-09-30
54882.0,10772.0,34532.0,923.0,324.0,370.0,76.0,59.0,200.0,7626.0,Orange,Newport Beach,City,2003-09-30
58471.0,17132.0,30600.0,1093.0,319.0,435.0,77.0,145.0,266.0,8404.0,Orange,Orange,City,2003-09-30
23788.0,7138.0,12308.0,410.0,109.0,136.0,56.0,66.0,139.0,3426.0,Orange,Placentia,City,2003-09-30
25308.0,5887.0,14122.0,537.0,91.0,159.0,48.0,28.0,85.0,4351.0,Orange,Rancho Santa Margarita,City,2003-09-30
32569.0,7532.0,18320.0,689.0,240.0,281.0,78.0,68.0,229.0,5132.0,Orange,San Clemente,City,2003-09-30
17077.0,4270.0,9525.0,354.0,95.0,130.0,29.0,28.0,131.0,2515.0,Orange,San Juan Capistrano,City,2003-09-30
83399.0,42768.0,25309.0,1309.0,383.0,502.0,210.0,299.0,289.0,12330.0,Orange,Santa Ana,City,2003-09-30
18173.0,6710.0,8653.0,231.0,118.0,96.0,22.0,21.0,80.0,2242.0,Orange,Seal Beach,City,2003-09-30
11619.0,4865.0,4156.0,262.0,46.0,84.0,28.0,45.0,86.0,2047.0,Orange,Stanton,City,2003-09-30
28088.0,8340.0,13496.0,552.0,175.0,250.0,51.0,58.0,161.0,5005.0,Orange,Tustin,City,2003-09-30
4075.0,702.0,2834.0,48.0,9.0,18.0,2.0,0.0,15.0,447.0,Orange,Villa Park,City,2003-09-30
39173.0,13458.0,16450.0,849.0,143.0,250.0,114.0,145.0,218.0,7546.0,Orange,Westminster,City,2003-09-30
36422.0,8228.0,22262.0,609.0,134.0,170.0,40.0,71.0,181.0,4727.0,Orange,Yorba Linda,City,2003-09-30
59053.0,15150.0,33477.0,947.0,284.0,416.0,84.0,119.0,294.0,8282.0,Orange,Unincorporated Area,City,2003-09-30
33912.0,10609.0,17613.0,627.0,194.0,169.0,13.0,56.0,68.0,4563.0,Placer,County Supervisorial 1,County Supervisorial,2003-09-30
39079.0,10829.0,21792.0,729.0,202.0,192.0,14.0,41.0,75.0,5205.0,Placer,County Supervisorial 2,County Supervisorial,2003-09-30
29982.0,9161.0,15169.0,554.0,286.0,214.0,12.0,62.0,163.0,4361.0,Placer,County Supervisorial 3,County Supervisorial,2003-09-30
33936.0,8999.0,19312.0,561.0,209.0,189.0,7.0,34.0,69.0,4556.0,Placer,County Supervisorial 4,County Supervisorial,2003-09-30
29142.0,8932.0,13135.0,679.0,451.0,297.0,38.0,85.0,178.0,5347.0,Placer,County Supervisorial 5,County Supervisorial,2003-09-30
166051.0,48530.0,87021.0,3150.0,1342.0,1061.0,84.0,278.0,553.0,24032.0,Placer,US Congressional 4,US Congressional,2003-09-30
105595.0,31535.0,53867.0,2028.0,992.0,711.0,61.0,194.0,373.0,15834.0,Placer,State Senate 1,State Senate,2003-09-30
60456.0,16995.0,33154.0,1122.0,350.0,350.0,23.0,84.0,180.0,8198.0,Placer,State Senate 4,State Senate,2003-09-30
16618.0,4854.0,8259.0,338.0,194.0,143.0,13.0,43.0,121.0,2653.0,Placer,State Assembly 3,State Assembly,2003-09-30
136410.0,40621.0,70796.0,2626.0,1061.0,839.0,66.0,224.0,406.0,19771.0,Placer,State Assembly 4,State Assembly,2003-09-30
13023.0,3055.0,7966.0,186.0,87.0,79.0,5.0,11.0,26.0,1608.0,Placer,State Assembly 5,State Assembly,2003-09-30
166051.0,48530.0,87021.0,3150.0,1342.0,1061.0,84.0,278.0,553.0,24032.0,Placer,State Board of Equalization 2,State Board of Equalization,2003-09-30
7969.0,2524.0,3798.0,144.0,101.0,70.0,4.0,16.0,45.0,1267.0,Placer,Auburn,City,2003-09-30
953.0,293.0,428.0,30.0,10.0,11.0,1.0,4.0,7.0,169.0,Placer,Colfax,City,2003-09-30
12135.0,3729.0,6542.0,233.0,33.0,46.0,5.0,14.0,15.0,1518.0,Placer,Lincoln,City,2003-09-30
3790.0,1101.0,1992.0,81.0,27.0,25.0,2.0,9.0,14.0,539.0,Placer,Loomis,City,2003-09-30
25947.0,6811.0,14657.0,473.0,154.0,133.0,11.0,34.0,52.0,3622.0,Placer,Rocklin,City,2003-09-30
52056.0,15671.0,27525.0,939.0,300.0,266.0,14.0,75.0,99.0,7167.0,Placer,Roseville,City,2003-09-30
63201.0,18401.0,32079.0,1250.0,717.0,510.0,47.0,126.0,321.0,9750.0,Placer,Unincorporated Area,City,2003-09-30
2345.0,876.0,917.0,87.0,10.0,13.0,1.0,10.0,12.0,419.0,Plumas,County Supervisorial 1,County Supervisorial,2003-09-30
2487.0,915.0,978.0,87.0,34.0,23.0,5.0,4.0,11.0,430.0,Plumas,County Supervisorial 2,County Supervisorial,2003-09-30
2494.0,771.0,1309.0,69.0,12.0,11.0,0.0,7.0,15.0,300.0,Plumas,County Supervisorial 3,County Supervisorial,2003-09-30
2694.0,988.0,1087.0,93.0,41.0,18.0,6.0,10.0,11.0,440.0,Plumas,County Supervisorial 4,County Supervisorial,2003-09-30
3144.0,1053.0,1469.0,73.0,30.0,21.0,2.0,7.0,11.0,478.0,Plumas,County Supervisorial 5,County Supervisorial,2003-09-30
13164.0,4603.0,5760.0,409.0,127.0,86.0,14.0,38.0,60.0,2067.0,Plumas,US Congressional 4,US Congressional,2003-09-30
13164.0,4603.0,5760.0,409.0,127.0,86.0,14.0,38.0,60.0,2067.0,Plumas,State Senate 1,State Senate,2003-09-30
13164.0,4603.0,5760.0,409.0,127.0,86.0,14.0,38.0,60.0,2067.0,Plumas,State Assembly 3,State Assembly,2003-09-30
13164.0,4603.0,5760.0,409.0,127.0,86.0,14.0,38.0,60.0,2067.0,Plumas,State Board of Equalization 2,State Board of Equalization,2003-09-30
1123.0,486.0,348.0,42.0,6.0,5.0,0.0,8.0,8.0,220.0,Plumas,Portola,City,2003-09-30
12041.0,4117.0,5412.0,367.0,121.0,81.0,14.0,30.0,52.0,1847.0,Plumas,Unincorporated Area,City,2003-09-30
131308.0,45143.0,62648.0,2681.0,648.0,828.0,275.0,1038.0,927.0,17120.0,Riverside,County Supervisorial 1,County Supervisorial,2003-09-30
120963.0,41841.0,57532.0,2587.0,591.0,764.0,239.0,421.0,721.0,16267.0,Riverside,County Supervisorial 2,County Supervisorial,2003-09-30
166951.0,47688.0,90753.0,3807.0,656.0,814.0,162.0,247.0,1210.0,21614.0,Riverside,County Supervisorial 3,County Supervisorial,2003-09-30
126262.0,47208.0,60795.0,2120.0,360.0,406.0,102.0,185.0,848.0,14238.0,Riverside,County Supervisorial 4,County Supervisorial,2003-09-30
117304.0,47410.0,49640.0,2773.0,405.0,700.0,250.0,460.0,804.0,14862.0,Riverside,County Supervisorial 5,County Supervisorial,2003-09-30
53326.0,18502.0,26439.0,1323.0,198.0,239.0,69.0,102.0,378.0,6076.0,Riverside,US Congressional 41,US Congressional,2003-09-30
221600.0,78373.0,104000.0,4516.0,1108.0,1325.0,476.0,1384.0,1355.0,29063.0,Riverside,US Congressional 44,US Congressional,2003-09-30
278016.0,99047.0,134818.0,5589.0,948.0,1264.0,316.0,617.0,1903.0,33514.0,Riverside,US Congressional 45,US Congressional,2003-09-30
109846.0,33368.0,56111.0,2540.0,406.0,684.0,167.0,248.0,874.0,15448.0,Riverside,US Congressional 49,US Congressional,2003-09-30
135970.0,51818.0,59971.0,2784.0,783.0,861.0,367.0,1162.0,849.0,17375.0,Riverside,State Senate 31,State Senate,2003-09-30
93328.0,22511.0,53638.0,2066.0,315.0,505.0,89.0,154.0,698.0,13352.0,Riverside,State Senate 36,State Senate,2003-09-30
382475.0,131873.0,186659.0,8293.0,1445.0,1999.0,514.0,912.0,2653.0,48127.0,Riverside,State Senate 37,State Senate,2003-09-30
51015.0,23088.0,21100.0,825.0,117.0,147.0,58.0,123.0,310.0,5247.0,Riverside,State Senate 40,State Senate,2003-09-30
3685.0,1530.0,1544.0,82.0,10.0,20.0,11.0,13.0,20.0,455.0,Riverside,State Assembly 63,State Assembly,2003-09-30
195986.0,65966.0,95789.0,3944.0,1009.0,1205.0,357.0,1199.0,1353.0,25164.0,Riverside,State Assembly 64,State Assembly,2003-09-30
142986.0,53036.0,66808.0,3424.0,497.0,708.0,210.0,346.0,1021.0,16936.0,Riverside,State Assembly 65,State Assembly,2003-09-30
144389.0,43979.0,73964.0,3218.0,548.0,860.0,260.0,415.0,1044.0,20101.0,Riverside,State Assembly 66,State Assembly,2003-09-30
70968.0,22360.0,36074.0,1455.0,273.0,379.0,88.0,183.0,412.0,9744.0,Riverside,State Assembly 71,State Assembly,2003-09-30
104774.0,42419.0,47189.0,1845.0,323.0,340.0,102.0,195.0,660.0,11701.0,Riverside,State Assembly 80,State Assembly,2003-09-30
662788.0,229290.0,321368.0,13968.0,2660.0,3512.0,1028.0,2351.0,4510.0,84101.0,Riverside,State Board of Equalization 3,State Board of Equalization,2003-09-30
12058.0,4806.0,5569.0,278.0,33.0,40.0,21.0,23.0,79.0,1209.0,Riverside,Banning,City,2003-09-30
5027.0,1781.0,2265.0,180.0,20.0,37.0,5.0,9.0,40.0,690.0,Riverside,Beaumont,City,2003-09-30
4710.0,1935.0,2065.0,101.0,8.0,15.0,5.0,12.0,15.0,554.0,Riverside,Blythe,City,2003-09-30
3821.0,1202.0,2038.0,89.0,13.0,15.0,2.0,6.0,24.0,432.0,Riverside,Calimesa,City,2003-09-30
5901.0,1282.0,3720.0,134.0,14.0,34.0,3.0,7.0,45.0,662.0,Riverside,Canyon Lake,City,2003-09-30
16303.0,6054.0,7753.0,277.0,50.0,48.0,12.0,33.0,118.0,1958.0,Riverside,Cathedral City,City,2003-09-30
5307.0,3496.0,1293.0,61.0,6.0,8.0,10.0,18.0,22.0,393.0,Riverside,Coachella,City,2003-09-30
49791.0,15468.0,25429.0,922.0,206.0,247.0,66.0,119.0,267.0,7067.0,Riverside,Corona,City,2003-09-30
6195.0,1846.0,3434.0,130.0,28.0,35.0,10.0,9.0,47.0,656.0,Riverside,Desert Hot Springs,City,2003-09-30
28926.0,10298.0,14383.0,696.0,118.0,102.0,30.0,44.0,221.0,3034.0,Riverside,Hemet,City,2003-09-30
2747.0,459.0,1944.0,40.0,2.0,10.0,0.0,1.0,12.0,279.0,Riverside,Indian Wells,City,2003-09-30
14939.0,7339.0,5885.0,205.0,31.0,36.0,13.0,37.0,87.0,1306.0,Riverside,Indio,City,2003-09-30
13338.0,3798.0,7492.0,268.0,41.0,35.0,9.0,20.0,73.0,1602.0,Riverside,La Quinta,City,2003-09-30
11768.0,3606.0,5758.0,323.0,49.0,103.0,17.0,31.0,103.0,1778.0,Riverside,Lake Elsinore,City,2003-09-30
51709.0,21965.0,20660.0,1095.0,161.0,366.0,107.0,265.0,281.0,6809.0,Riverside,Moreno Valley,City,2003-09-30
31976.0,7684.0,18647.0,709.0,82.0,147.0,37.0,50.0,229.0,4391.0,Riverside,Murrieta,City,2003-09-30
10588.0,3006.0,5814.0,334.0,31.0,75.0,13.0,29.0,70.0,1216.0,Riverside,Norco,City,2003-09-30
20702.0,5909.0,11569.0,388.0,57.0,81.0,12.0,12.0,188.0,2486.0,Riverside,Palm Desert,City,2003-09-30
22888.0,9650.0,9485.0,401.0,101.0,82.0,20.0,26.0,143.0,2980.0,Riverside,Palm Springs,City,2003-09-30
11127.0,5417.0,3408.0,313.0,46.0,74.0,47.0,63.0,109.0,1650.0,Riverside,Perris,City,2003-09-30
8420.0,2501.0,4608.0,101.0,25.0,28.0,7.0,5.0,65.0,1080.0,Riverside,Rancho Mirage,City,2003-09-30
101625.0,38350.0,45089.0,1982.0,660.0,692.0,267.0,1005.0,629.0,12951.0,Riverside,Riverside,City,2003-09-30
10015.0,3507.0,4911.0,260.0,51.0,39.0,9.0,25.0,76.0,1137.0,Riverside,San Jacinto,City,2003-09-30
29870.0,7012.0,17156.0,633.0,101.0,157.0,22.0,34.0,207.0,4548.0,Riverside,Temecula,City,2003-09-30
183037.0,60919.0,90993.0,4048.0,726.0,1006.0,284.0,468.0,1360.0,23233.0,Riverside,Unincorporated Area,City,2003-09-30
111732.0,56284.0,27749.0,2839.0,2078.0,766.0,238.0,1850.0,469.0,19459.0,Sacramento,County Supervisorial 1,County Supervisorial,2003-09-30
101940.0,57190.0,24517.0,2089.0,757.0,391.0,153.0,1575.0,359.0,14909.0,Sacramento,County Supervisorial 2,County Supervisorial,2003-09-30
133620.0,55991.0,51765.0,2708.0,1611.0,713.0,103.0,813.0,496.0,19420.0,Sacramento,County Supervisorial 3,County Supervisorial,2003-09-30
133716.0,44496.0,63765.0,2775.0,981.0,779.0,94.0,386.0,555.0,19885.0,Sacramento,County Supervisorial 4,County Supervisorial,2003-09-30
134179.0,53830.0,53922.0,2934.0,808.0,617.0,115.0,830.0,454.0,20669.0,Sacramento,County Supervisorial 5,County Supervisorial,2003-09-30
310013.0,113611.0,138050.0,6397.0,2256.0,1612.0,232.0,1310.0,1140.0,45405.0,Sacramento,US Congressional 3,US Congressional,2003-09-30
17185.0,5516.0,8496.0,408.0,119.0,106.0,5.0,47.0,83.0,2405.0,Sacramento,US Congressional 4,US Congressional,2003-09-30
286267.0,147880.0,74556.0,6488.0,3851.0,1533.0,463.0,4090.0,1103.0,46303.0,Sacramento,US Congressional 5,US Congressional,2003-09-30
1722.0,784.0,616.0,52.0,9.0,15.0,3.0,7.0,7.0,229.0,Sacramento,US Congressional 10,US Congressional,2003-09-30
207486.0,73154.0,97150.0,3981.0,1462.0,1054.0,132.0,749.0,687.0,29117.0,Sacramento,State Senate 1,State Senate,2003-09-30
18752.0,8089.0,7040.0,356.0,79.0,66.0,13.0,83.0,40.0,2986.0,Sacramento,State Senate 5,State Senate,2003-09-30
388949.0,186548.0,117528.0,9008.0,4694.0,2146.0,558.0,4622.0,1606.0,62239.0,Sacramento,State Senate 6,State Senate,2003-09-30
39983.0,15724.0,15634.0,1017.0,250.0,226.0,52.0,273.0,168.0,6639.0,Sacramento,State Assembly 4,State Assembly,2003-09-30
219586.0,81498.0,94776.0,4724.0,1992.0,1289.0,173.0,1090.0,906.0,33138.0,Sacramento,State Assembly 5,State Assembly,2003-09-30
183028.0,101454.0,41148.0,3943.0,2852.0,959.0,333.0,3074.0,676.0,28589.0,Sacramento,State Assembly 9,State Assembly,2003-09-30
131769.0,53964.0,51565.0,2725.0,954.0,620.0,111.0,863.0,464.0,20503.0,Sacramento,State Assembly 10,State Assembly,2003-09-30
40821.0,15151.0,18595.0,936.0,187.0,172.0,34.0,154.0,119.0,5473.0,Sacramento,State Assembly 15,State Assembly,2003-09-30
615187.0,267791.0,221718.0,13345.0,6235.0,3266.0,703.0,5454.0,2333.0,94342.0,Sacramento,State Board of Equalization 2,State Board of Equalization,2003-09-30
42586.0,15230.0,18940.0,1019.0,368.0,265.0,38.0,155.0,247.0,6324.0,Sacramento,Citrus Heights,City,2003-09-30
44001.0,17443.0,18523.0,878.0,235.0,146.0,31.0,228.0,118.0,6399.0,Sacramento,Elk Grove,City,2003-09-30
29762.0,8655.0,15490.0,539.0,164.0,179.0,9.0,43.0,75.0,4608.0,Sacramento,Folsom,City,2003-09-30
9008.0,3467.0,3856.0,259.0,39.0,45.0,14.0,38.0,28.0,1262.0,Sacramento,Galt,City,2003-09-30
453.0,262.0,103.0,19.0,2.0,3.0,1.0,2.0,1.0,60.0,Sacramento,Isleton,City,2003-09-30
24655.0,10211.0,8604.0,701.0,216.0,154.0,33.0,248.0,125.0,4363.0,Sacramento,Rancho Cordova,City,2003-09-30
191679.0,102673.0,46511.0,4005.0,3020.0,1037.0,320.0,2844.0,685.0,30584.0,Sacramento,Sacramento,City,2003-09-30
273043.0,109850.0,109691.0,5925.0,2191.0,1437.0,257.0,1896.0,1054.0,40742.0,Sacramento,Unincorporated Area,City,2003-09-30
5245.0,2048.0,2069.0,132.0,42.0,36.0,7.0,18.0,32.0,861.0,San Benito,County Supervisorial 1,County Supervisorial,2003-09-30
5701.0,2542.0,1969.0,129.0,70.0,38.0,4.0,6.0,31.0,912.0,San Benito,County Supervisorial 2,County Supervisorial,2003-09-30
4231.0,2194.0,1192.0,91.0,31.0,25.0,3.0,14.0,21.0,660.0,San Benito,County Supervisorial 3,County Supervisorial,2003-09-30
6396.0,2220.0,2990.0,134.0,43.0,47.0,4.0,9.0,29.0,920.0,San Benito,County Supervisorial 4,County Supervisorial,2003-09-30
4497.0,2707.0,813.0,111.0,29.0,26.0,1.0,26.0,24.0,760.0,San Benito,County Supervisorial 5,County Supervisorial,2003-09-30
26070.0,11711.0,9033.0,597.0,215.0,172.0,19.0,73.0,137.0,4113.0,San Benito,US Congressional 17,US Congressional,2003-09-30
26070.0,11711.0,9033.0,597.0,215.0,172.0,19.0,73.0,137.0,4113.0,San Benito,State Senate 12,State Senate,2003-09-30
26070.0,11711.0,9033.0,597.0,215.0,172.0,19.0,73.0,137.0,4113.0,San Benito,State Assembly 28,State Assembly,2003-09-30
26070.0,11711.0,9033.0,597.0,215.0,172.0,19.0,73.0,137.0,4113.0,San Benito,State Board of Equalization 1,State Board of Equalization,2003-09-30
15030.0,7473.0,4314.0,355.0,108.0,85.0,9.0,53.0,94.0,2539.0,San Benito,Hollister,City,2003-09-30
814.0,424.0,209.0,18.0,11.0,8.0,1.0,1.0,2.0,140.0,San Benito,San Juan Bautista,City,2003-09-30
10226.0,3814.0,4510.0,224.0,96.0,79.0,9.0,19.0,41.0,1434.0,San Benito,Unincorporated Area,City,2003-09-30
131675.0,44711.0,62243.0,4180.0,411.0,813.0,115.0,363.0,1229.0,17610.0,San Bernardino,County Supervisorial 1,County Supervisorial,2003-09-30
139032.0,51906.0,63035.0,2823.0,660.0,638.0,156.0,519.0,1043.0,18252.0,San Bernardino,County Supervisorial 2,County Supervisorial,2003-09-30
163331.0,55088.0,81004.0,3825.0,878.0,880.0,174.0,488.0,1454.0,19540.0,San Bernardino,County Supervisorial 3,County Supervisorial,2003-09-30
110299.0,46742.0,43888.0,2099.0,421.0,521.0,245.0,550.0,707.0,15126.0,San Bernardino,County Supervisorial 4,County Supervisorial,2003-09-30
103201.0,55597.0,31791.0,2131.0,305.0,373.0,174.0,830.0,747.0,11253.0,San Bernardino,County Supervisorial 5,County Supervisorial,2003-09-30
53602.0,20279.0,22747.0,1779.0,143.0,312.0,49.0,161.0,488.0,7644.0,San Bernardino,US Congressional 25,US Congressional,2003-09-30
111437.0,38925.0,53189.0,2250.0,596.0,533.0,108.0,400.0,789.0,14647.0,San Bernardino,US Congressional 26,US Congressional,2003-09-30
240594.0,78451.0,120643.0,6198.0,1144.0,1386.0,241.0,764.0,2185.0,29582.0,San Bernardino,US Congressional 41,US Congressional,2003-09-30
52490.0,19048.0,23905.0,922.0,169.0,249.0,152.0,182.0,355.0,7508.0,San Bernardino,US Congressional 42,US Congressional,2003-09-30
189415.0,97341.0,61477.0,3909.0,623.0,745.0,314.0,1243.0,1363.0,22400.0,San Bernardino,US Congressional 43,US Congressional,2003-09-30
97901.0,32122.0,48252.0,2897.0,320.0,586.0,87.0,266.0,933.0,12438.0,San Bernardino,State Senate 17,State Senate,2003-09-30
46820.0,16806.0,20047.0,1754.0,209.0,348.0,44.0,128.0,470.0,7014.0,San Bernardino,State Senate 18,State Senate,2003-09-30
53655.0,19538.0,24354.0,953.0,173.0,257.0,157.0,194.0,364.0,7665.0,San Bernardino,State Senate 29,State Senate,2003-09-30
242195.0,79923.0,121788.0,5157.0,1258.0,1200.0,236.0,775.0,1924.0,29934.0,San Bernardino,State Senate 31,State Senate,2003-09-30
206967.0,105655.0,67520.0,4297.0,715.0,834.0,340.0,1387.0,1489.0,24730.0,San Bernardino,State Senate 32,State Senate,2003-09-30
